   1.0000000e+01   3.3796000e+00
   1.1000000e+02   2.6362400e+01
   2.1000000e+02   3.1123400e+01
   3.1000000e+02   3.1920600e+01
   4.1000000e+02   3.4934400e+01
   5.1000000e+02   3.5498000e+01
   6.1000000e+02   3.6319800e+01
   7.1000000e+02   3.8013200e+01
   8.1000000e+02   3.7253200e+01
   9.1000000e+02   3.8987600e+01
   1.0100000e+03   3.8820200e+01
   1.1100000e+03   3.8432600e+01
   1.2100000e+03   3.9913400e+01
   1.3100000e+03   3.9534200e+01
   1.4100000e+03   3.9698600e+01
   1.5100000e+03   4.0056000e+01
   1.6100000e+03   4.0716800e+01
   1.7100000e+03   4.0572200e+01
   1.8100000e+03   4.0733400e+01
   1.9100000e+03   4.1017000e+01
   2.0100000e+03   4.1330800e+01
   2.1100000e+03   4.1398800e+01
   2.2100000e+03   4.1244400e+01
   2.3100000e+03   4.2669400e+01
   2.4100000e+03   4.1812800e+01
   2.5100000e+03   4.1732600e+01
   2.6100000e+03   4.1969200e+01
   2.7100000e+03   4.2721800e+01
   2.8100000e+03   4.2816600e+01
   2.9100000e+03   4.3148800e+01
   3.0100000e+03   4.2789800e+01
   3.1100000e+03   4.2705800e+01
   3.2100000e+03   4.3156600e+01
   3.3100000e+03   4.3222200e+01
   3.4100000e+03   4.3391000e+01
   3.5100000e+03   4.3075200e+01
   3.6100000e+03   4.4172600e+01
   3.7100000e+03   4.3814000e+01
   3.8100000e+03   4.4234200e+01
   3.9100000e+03   4.4709400e+01
   4.0100000e+03   4.4619400e+01
   4.1100000e+03   4.4569600e+01
   4.2100000e+03   4.4360600e+01
   4.3100000e+03   4.4654000e+01
   4.4100000e+03   4.4382600e+01
   4.5100000e+03   4.5131000e+01
   4.6100000e+03   4.4098400e+01
   4.7100000e+03   4.4267600e+01
   4.8100000e+03   4.4570400e+01
   4.9100000e+03   4.5193000e+01
   5.0100000e+03   4.4794000e+01
   5.1100000e+03   4.5200800e+01
   5.2100000e+03   4.5045200e+01
   5.3100000e+03   4.4884400e+01
   5.4100000e+03   4.5485400e+01
   5.5100000e+03   4.6218000e+01
   5.6100000e+03   4.5527800e+01
   5.7100000e+03   4.5577000e+01
   5.8100000e+03   4.5592800e+01
   5.9100000e+03   4.5762400e+01
   6.0100000e+03   4.5632400e+01
   6.1100000e+03   4.5422000e+01
   6.2100000e+03   4.5577400e+01
   6.3100000e+03   4.5231200e+01
   6.4100000e+03   4.5296600e+01
   6.5100000e+03   4.6554600e+01
   6.6100000e+03   4.6038000e+01
   6.7100000e+03   4.6444800e+01
   6.8100000e+03   4.6481000e+01
   6.9100000e+03   4.5117200e+01
   7.0100000e+03   4.5348200e+01
   7.1100000e+03   4.6387800e+01
   7.2100000e+03   4.5727800e+01
   7.3100000e+03   4.6451800e+01
   7.4100000e+03   4.5693400e+01
   7.5100000e+03   4.5737200e+01
   7.6100000e+03   4.6632800e+01
   7.7100000e+03   4.7042200e+01
   7.8100000e+03   4.6894000e+01
   7.9100000e+03   4.6618800e+01
   8.0100000e+03   4.6667400e+01
   8.1100000e+03   4.6424600e+01
   8.2100000e+03   4.6931400e+01
   8.3100000e+03   4.7043400e+01
   8.4100000e+03   4.7074200e+01
   8.5100000e+03   4.6520800e+01
   8.6100000e+03   4.6893800e+01
   8.7100000e+03   4.5749600e+01
   8.8100000e+03   4.6382600e+01
   8.9100000e+03   4.6236600e+01
   9.0100000e+03   4.6964600e+01
   9.1100000e+03   4.6621400e+01
   9.2100000e+03   4.7087200e+01
   9.3100000e+03   4.7150600e+01
   9.4100000e+03   4.6245200e+01
   9.5100000e+03   4.6898200e+01
   9.6100000e+03   4.6900200e+01
   9.7100000e+03   4.6631800e+01
   9.8100000e+03   4.7564400e+01
   9.9100000e+03   4.7005600e+01
   1.0010000e+04   4.7355600e+01
   1.0110000e+04   4.7210800e+01
   1.0210000e+04   4.7375600e+01
   1.0310000e+04   4.6842400e+01
   1.0410000e+04   4.6162000e+01
