   1.7910000e+04   4.7496142e+04
   1.8010000e+04   4.8093682e+04
   1.8110000e+04   4.8696370e+04
   1.8210000e+04   4.9297489e+04
   1.8310000e+04   4.9898735e+04
   1.8410000e+04   5.0494563e+04
   1.8510000e+04   5.1097912e+04
   1.8610000e+04   5.1698648e+04
   1.8710000e+04   5.2297359e+04
   1.8810000e+04   5.2899887e+04
   1.8910000e+04   5.3501651e+04
   1.9010000e+04   5.4101936e+04
   1.9110000e+04   5.4699836e+04
   1.9210000e+04   5.5298595e+04
   1.9310000e+04   5.5899221e+04
   1.9410000e+04   5.6498635e+04
   1.9510000e+04   5.7099020e+04
   1.9610000e+04   5.7699776e+04
   1.9710000e+04   5.8301067e+04
   1.9810000e+04   5.8901035e+04
   1.9910000e+04   5.9500271e+04
   2.0010000e+04   6.0022398e+04
   2.0110000e+04   5.9821355e+04
   2.0210000e+04   5.9620419e+04
   2.0310000e+04   5.9421572e+04
   2.0410000e+04   5.9220018e+04
   2.0510000e+04   5.9021044e+04
   2.0610000e+04   5.8819185e+04
   2.0710000e+04   5.8619575e+04
   2.0810000e+04   5.8419754e+04
   2.0910000e+04   5.8219246e+04
   2.1010000e+04   5.8017200e+04
   2.1110000e+04   5.7816755e+04
   2.1210000e+04   5.7618309e+04
   2.1310000e+04   5.7419428e+04
   2.1410000e+04   5.7220032e+04
   2.1510000e+04   5.7019943e+04
   2.1610000e+04   5.6819739e+04
   2.1710000e+04   5.6619407e+04
   2.1810000e+04   5.6419748e+04
   2.1910000e+04   5.6219068e+04
   2.2010000e+04   5.6019527e+04
   2.2110000e+04   5.5820237e+04
   2.2210000e+04   5.5617674e+04
   2.2310000e+04   5.5418666e+04
   2.2410000e+04   5.5219431e+04
   2.2510000e+04   5.5018184e+04
   2.2610000e+04   5.4819195e+04
   2.2710000e+04   5.4618280e+04
   2.2810000e+04   5.4419637e+04
   2.2910000e+04   5.4220588e+04
   2.3010000e+04   5.4020063e+04
   2.3110000e+04   5.3821595e+04
   2.3210000e+04   5.3623370e+04
   2.3310000e+04   5.3422901e+04
   2.3410000e+04   5.3223242e+04
   2.3510000e+04   5.3023235e+04
   2.3610000e+04   5.2822800e+04
   2.3710000e+04   5.2620865e+04
   2.3810000e+04   5.2421020e+04
   2.3910000e+04   5.2220942e+04
   2.4010000e+04   5.2019567e+04
   2.4110000e+04   5.1820142e+04
   2.4210000e+04   5.1622474e+04
   2.4310000e+04   5.1419743e+04
   2.4410000e+04   5.1221319e+04
   2.4510000e+04   5.1021169e+04
   2.4610000e+04   5.0821376e+04
   2.4710000e+04   5.0623146e+04
   2.4810000e+04   5.0423349e+04
   2.4910000e+04   5.0224841e+04
   2.5010000e+04   5.0024397e+04
   2.5110000e+04   4.9826306e+04
   2.5210000e+04   4.9625460e+04
   2.5310000e+04   4.9423994e+04
   2.5410000e+04   4.9221791e+04
   2.5510000e+04   4.9021329e+04
   2.5610000e+04   4.8821986e+04
   2.5710000e+04   4.8621816e+04
   2.5810000e+04   4.8419790e+04
   2.5910000e+04   4.8217687e+04
   2.6010000e+04   4.8018555e+04
   2.6110000e+04   4.7817889e+04
   2.6210000e+04   4.7616630e+04
   2.6310000e+04   4.7416976e+04
   2.6410000e+04   4.7215846e+04
   2.6510000e+04   4.7017238e+04
   2.6610000e+04   4.6818096e+04
   2.6710000e+04   4.6618552e+04
   2.6810000e+04   4.6419496e+04
   2.6910000e+04   4.6218550e+04
   2.7010000e+04   4.6017927e+04
   2.7110000e+04   4.5819843e+04
   2.7210000e+04   4.5619333e+04
   2.7310000e+04   4.5418723e+04
   2.7410000e+04   4.5218407e+04
   2.7510000e+04   4.5017265e+04
   2.7610000e+04   4.4816385e+04
   2.7710000e+04   4.4618595e+04
   2.7810000e+04   4.4419226e+04
   2.7910000e+04   4.4220472e+04
   2.8010000e+04   4.4019408e+04
   2.8110000e+04   4.3820521e+04
   2.8210000e+04   4.3620095e+04
   2.8310000e+04   4.3419682e+04
   2.8410000e+04   4.3218492e+04
   2.8510000e+04   4.3019324e+04
   2.8610000e+04   4.2817839e+04
   2.8710000e+04   4.2619919e+04
   2.8810000e+04   4.2421944e+04
   2.8910000e+04   4.2221738e+04
   2.9010000e+04   4.2020931e+04
   2.9110000e+04   4.1821101e+04
   2.9210000e+04   4.1620163e+04
   2.9310000e+04   4.1418368e+04
   2.9410000e+04   4.1218924e+04
   2.9510000e+04   4.1017739e+04
   2.9610000e+04   4.0817477e+04
   2.9710000e+04   4.0618878e+04
   2.9810000e+04   4.0418434e+04
   2.9910000e+04   4.0218852e+04
   3.0010000e+04   4.0020931e+04
   3.0110000e+04   3.9820443e+04
   3.0210000e+04   3.9619986e+04
   3.0310000e+04   3.9418724e+04
   3.0410000e+04   3.9219815e+04
   3.0510000e+04   3.9021800e+04
   3.0610000e+04   3.8828467e+04
   3.0710000e+04   3.8638040e+04
   3.0810000e+04   3.8446968e+04
   3.0910000e+04   3.8260855e+04
   3.1010000e+04   3.8075668e+04
   3.1110000e+04   3.7886245e+04
   3.1210000e+04   3.7696748e+04
   3.1310000e+04   3.7505493e+04
   3.1410000e+04   3.7313600e+04
   3.1510000e+04   3.7118735e+04
   3.1610000e+04   3.6922053e+04
   3.1710000e+04   3.6721783e+04
   3.1810000e+04   3.6522014e+04
   3.1910000e+04   3.6324546e+04
   3.2010000e+04   3.6135165e+04
   3.2110000e+04   3.5939319e+04
   3.2210000e+04   3.5744795e+04
   3.2310000e+04   3.5553691e+04
   3.2410000e+04   3.5373951e+04
   3.2510000e+04   3.5192333e+04
   3.2610000e+04   3.5008608e+04
   3.2710000e+04   3.4822011e+04
   3.2810000e+04   3.4633768e+04
   3.2910000e+04   3.4445840e+04
   3.3010000e+04   3.4255970e+04
   3.3110000e+04   3.4061784e+04
   3.3210000e+04   3.3864136e+04
   3.3310000e+04   3.3664304e+04
   3.3410000e+04   3.3466448e+04
   3.3510000e+04   3.3269953e+04
   3.3610000e+04   3.3075846e+04
   3.3710000e+04   3.2884017e+04
   3.3810000e+04   3.2688496e+04
   3.3910000e+04   3.2493774e+04
   3.4010000e+04   3.2297938e+04
   3.4110000e+04   3.2105172e+04
   3.4210000e+04   3.1911511e+04
   3.4310000e+04   3.1724512e+04
   3.4410000e+04   3.1542293e+04
   3.4510000e+04   3.1372000e+04
   3.4610000e+04   3.1212861e+04
   3.4710000e+04   3.1053843e+04
   3.4810000e+04   3.0889782e+04
   3.4910000e+04   3.0719952e+04
   3.5010000e+04   3.0554825e+04
   3.5110000e+04   3.0385747e+04
   3.5210000e+04   3.0210498e+04
   3.5310000e+04   3.0029217e+04
   3.5410000e+04   2.9843848e+04
   3.5510000e+04   2.9658249e+04
   3.5610000e+04   2.9472900e+04
   3.5710000e+04   2.9286249e+04
   3.5810000e+04   2.9110761e+04
   3.5910000e+04   2.8928067e+04
   3.6010000e+04   2.8752941e+04
   3.6110000e+04   2.8572983e+04
   3.6210000e+04   2.8393277e+04
   3.6310000e+04   2.8207485e+04
   3.6410000e+04   2.8025362e+04
   3.6510000e+04   2.7852331e+04
   3.6610000e+04   2.7679164e+04
   3.6710000e+04   2.7503517e+04
   3.6810000e+04   2.7326928e+04
   3.6910000e+04   2.7145406e+04
   3.7010000e+04   2.6953858e+04
   3.7110000e+04   2.6766359e+04
   3.7210000e+04   2.6586064e+04
   3.7310000e+04   2.6402409e+04
   3.7410000e+04   2.6216730e+04
   3.7510000e+04   2.6032040e+04
   3.7610000e+04   2.5854995e+04
   3.7710000e+04   2.5676462e+04
   3.7810000e+04   2.5496127e+04
   3.7910000e+04   2.5311885e+04
   3.8010000e+04   2.5139564e+04
   3.8110000e+04   2.4971121e+04
   3.8210000e+04   2.4801245e+04
   3.8310000e+04   2.4626305e+04
   3.8410000e+04   2.4458504e+04
   3.8510000e+04   2.4291235e+04
   3.8610000e+04   2.4121898e+04
   3.8710000e+04   2.3956868e+04
   3.8810000e+04   2.3797657e+04
   3.8910000e+04   2.3632296e+04
   3.9010000e+04   2.3463584e+04
   3.9110000e+04   2.3293246e+04
   3.9210000e+04   2.3128633e+04
   3.9310000e+04   2.2954683e+04
   3.9410000e+04   2.2788996e+04
   3.9510000e+04   2.2625003e+04
   3.9610000e+04   2.2462224e+04
   3.9710000e+04   2.2297484e+04
   3.9810000e+04   2.2133414e+04
   3.9910000e+04   2.1969692e+04
   4.0010000e+04   2.1819742e+04
   4.0110000e+04   2.1674263e+04
   4.0210000e+04   2.1537324e+04
   4.0310000e+04   2.1384358e+04
   4.0410000e+04   2.1225681e+04
   4.0510000e+04   2.1059206e+04
   4.0610000e+04   2.0897305e+04
   4.0710000e+04   2.0730196e+04
   4.0810000e+04   2.0575669e+04
   4.0910000e+04   2.0413358e+04
   4.1010000e+04   2.0249644e+04
   4.1110000e+04   2.0083354e+04
   4.1210000e+04   1.9920940e+04
   4.1310000e+04   1.9750688e+04
   4.1410000e+04   1.9574260e+04
   4.1510000e+04   1.9395459e+04
   4.1610000e+04   1.9212850e+04
   4.1710000e+04   1.9029215e+04
   4.1810000e+04   1.8854846e+04
   4.1910000e+04   1.8679240e+04
   4.2010000e+04   1.8502689e+04
   4.2110000e+04   1.8324087e+04
   4.2210000e+04   1.8143245e+04
   4.2310000e+04   1.7960802e+04
   4.2410000e+04   1.7777349e+04
   4.2510000e+04   1.7600190e+04
   4.2610000e+04   1.7428704e+04
   4.2710000e+04   1.7257515e+04
   4.2810000e+04   1.7096316e+04
   4.2910000e+04   1.6931078e+04
   4.3010000e+04   1.6769765e+04
   4.3110000e+04   1.6597827e+04
   4.3210000e+04   1.6422077e+04
   4.3310000e+04   1.6254084e+04
   4.3410000e+04   1.6087440e+04
   4.3510000e+04   1.5920840e+04
   4.3610000e+04   1.5753789e+04
   4.3710000e+04   1.5577166e+04
   4.3810000e+04   1.5393628e+04
   4.3910000e+04   1.5206448e+04
   4.4010000e+04   1.5022865e+04
   4.4110000e+04   1.4833831e+04
   4.4210000e+04   1.4652207e+04
   4.4310000e+04   1.4485169e+04
   4.4410000e+04   1.4322865e+04
   4.4510000e+04   1.4151892e+04
   4.4610000e+04   1.3978981e+04
   4.4710000e+04   1.3807883e+04
   4.4810000e+04   1.3641526e+04
   4.4910000e+04   1.3465156e+04
   4.5010000e+04   1.3291791e+04
   4.5110000e+04   1.3126464e+04
   4.5210000e+04   1.2968430e+04
   4.5310000e+04   1.2803029e+04
   4.5410000e+04   1.2631333e+04
   4.5510000e+04   1.2456978e+04
   4.5610000e+04   1.2286438e+04
   4.5710000e+04   1.2110975e+04
   4.5810000e+04   1.1937033e+04
   4.5910000e+04   1.1758133e+04
   4.6010000e+04   1.1587335e+04
   4.6110000e+04   1.1412249e+04
   4.6210000e+04   1.1246975e+04
   4.6310000e+04   1.1078055e+04
   4.6410000e+04   1.0910496e+04
   4.6510000e+04   1.0736685e+04
   4.6610000e+04   1.0557950e+04
   4.6710000e+04   1.0381487e+04
   4.6810000e+04   1.0210846e+04
   4.6910000e+04   1.0033013e+04
   4.7010000e+04   9.8495708e+03
   4.7110000e+04   9.6636663e+03
   4.7210000e+04   9.4875034e+03
   4.7310000e+04   9.3137047e+03
   4.7410000e+04   9.1568193e+03
   4.7510000e+04   8.9957361e+03
   4.7610000e+04   8.8299188e+03
   4.7710000e+04   8.6580120e+03
   4.7810000e+04   8.4865591e+03
   4.7910000e+04   8.3135785e+03
   4.8010000e+04   8.1413621e+03
   4.8110000e+04   7.9642604e+03
   4.8210000e+04   7.7917966e+03
   4.8310000e+04   7.6139238e+03
   4.8410000e+04   7.4385983e+03
   4.8510000e+04   7.2525352e+03
   4.8610000e+04   7.0663470e+03
   4.8710000e+04   6.8785894e+03
   4.8810000e+04   6.7004742e+03
   4.8910000e+04   6.5303774e+03
   4.9010000e+04   6.3675607e+03
   4.9110000e+04   6.2004506e+03
   4.9210000e+04   6.0305028e+03
   4.9310000e+04   5.8595697e+03
   4.9410000e+04   5.6969605e+03
   4.9510000e+04   5.5329855e+03
   4.9610000e+04   5.3658795e+03
   4.9710000e+04   5.1949263e+03
   4.9810000e+04   5.0217593e+03
   4.9910000e+04   4.8467654e+03
   5.0010000e+04   4.6798174e+03
   5.0110000e+04   4.5230671e+03
   5.0210000e+04   4.3762838e+03
   5.0310000e+04   4.2201036e+03
   5.0410000e+04   4.0678212e+03
   5.0510000e+04   3.9129516e+03
   5.0610000e+04   3.7604383e+03
   5.0710000e+04   3.6052852e+03
   5.0810000e+04   3.4567070e+03
   5.0910000e+04   3.3116015e+03
   5.1010000e+04   3.1776566e+03
   5.1110000e+04   3.0391449e+03
   5.1210000e+04   2.9078369e+03
   5.1310000e+04   2.7777402e+03
   5.1410000e+04   2.6549445e+03
   5.1510000e+04   2.5373653e+03
   5.1610000e+04   2.4217169e+03
   5.1710000e+04   2.3030589e+03
   5.1810000e+04   2.1792393e+03
   5.1910000e+04   2.0563006e+03
   5.2010000e+04   1.9529353e+03
   5.2110000e+04   1.8427776e+03
   5.2210000e+04   1.7401764e+03
   5.2310000e+04   1.6448305e+03
   5.2410000e+04   1.5499315e+03
   5.2510000e+04   1.4522879e+03
   5.2610000e+04   1.3641749e+03
   5.2710000e+04   1.2842660e+03
   5.2810000e+04   1.2178204e+03
   5.2910000e+04   1.1478730e+03
   5.3010000e+04   1.0835273e+03
   5.3110000e+04   1.0175396e+03
   5.3210000e+04   9.5542734e+02
   5.3310000e+04   8.8836260e+02
   5.3410000e+04   8.3806976e+02
   5.3510000e+04   8.0233974e+02
   5.3610000e+04   7.7810684e+02
   5.3710000e+04   7.4085666e+02
   5.3810000e+04   6.9929197e+02
   5.3910000e+04   6.5505417e+02
   5.4010000e+04   6.1902311e+02
   5.4110000e+04   5.8335157e+02
   5.4210000e+04   5.5461389e+02
   5.4310000e+04   5.2461638e+02
   5.4410000e+04   4.9303145e+02
   5.4510000e+04   4.5820112e+02
   5.4610000e+04   4.3824042e+02
   5.4710000e+04   4.1660624e+02
   5.4810000e+04   3.9428895e+02
   5.4910000e+04   3.6280041e+02
   5.5010000e+04   3.3182135e+02
   5.5110000e+04   3.0646650e+02
   5.5210000e+04   2.8620516e+02
   5.5310000e+04   2.6747029e+02
   5.5410000e+04   2.4752546e+02
   5.5510000e+04   2.2078644e+02
   5.5610000e+04   1.9177973e+02
   5.5710000e+04   1.7378769e+02
   5.5810000e+04   1.6565937e+02
   5.5910000e+04   1.5820687e+02
   5.6010000e+04   1.4796991e+02
   5.6110000e+04   1.2802564e+02
   5.6210000e+04   1.1512743e+02
   5.6310000e+04   1.0198358e+02
   5.6410000e+04   8.9711524e+01
   5.6510000e+04   8.0294232e+01
   5.6610000e+04   7.8601852e+01
   5.6710000e+04   6.9782079e+01
   5.6810000e+04   6.3428144e+01
   5.6910000e+04   6.0368774e+01
   5.7010000e+04   6.2214433e+01
   5.7110000e+04   6.4234591e+01
   5.7210000e+04   6.4325033e+01
   5.7310000e+04   5.8986306e+01
   5.7410000e+04   5.6431008e+01
   5.7510000e+04   5.2360955e+01
   5.7610000e+04   4.9762210e+01
   5.7710000e+04   5.0626428e+01
   5.7810000e+04   5.3789578e+01
   5.7910000e+04   5.4173610e+01
   5.8010000e+04   5.3304602e+01
   5.8110000e+04   5.0169780e+01
   5.8210000e+04   4.9598502e+01
   5.8310000e+04   4.9023948e+01
   5.8410000e+04   4.8803851e+01
   5.8510000e+04   4.9362670e+01
   5.8610000e+04   4.9324302e+01
   5.8710000e+04   4.9291081e+01
   5.8810000e+04   5.0112371e+01
   5.8910000e+04   4.9381102e+01
   5.9010000e+04   4.9399302e+01
   5.9110000e+04   4.8875302e+01
   5.9210000e+04   4.9894702e+01
   5.9310000e+04   4.9126659e+01
   5.9410000e+04   4.9132388e+01
   5.9510000e+04   4.9581721e+01
   5.9610000e+04   4.9430711e+01
   5.9710000e+04   4.8783102e+01
   5.9810000e+04   4.9266401e+01
   5.9910000e+04   4.9708102e+01
   6.0010000e+04   4.8892502e+01
   6.0110000e+04   5.0122922e+01
   6.0210000e+04   4.9674502e+01
   6.0310000e+04   4.9215902e+01
   6.0410000e+04   4.9418502e+01
   6.0510000e+04   4.9332702e+01
   6.0610000e+04   4.9654702e+01
   6.0710000e+04   4.9810343e+01
   6.0810000e+04   5.0172502e+01
   6.0910000e+04   4.8928102e+01
   6.1010000e+04   4.9326724e+01
   6.1110000e+04   4.9223702e+01
   6.1210000e+04   4.9130930e+01
   6.1310000e+04   5.0165776e+01
   6.1410000e+04   4.9818102e+01
   6.1510000e+04   4.9395898e+01
   6.1610000e+04   4.9862235e+01
   6.1710000e+04   5.0506199e+01
   6.1810000e+04   4.9299994e+01
   6.1910000e+04   4.9902702e+01
   6.2010000e+04   4.9795902e+01
   6.2110000e+04   5.0142502e+01
   6.2210000e+04   4.9416195e+01
   6.2310000e+04   4.9874702e+01
   6.2410000e+04   4.9854446e+01
   6.2510000e+04   5.0347694e+01
   6.2610000e+04   4.9493902e+01
   6.2710000e+04   4.9084864e+01
   6.2810000e+04   4.9554302e+01
   6.2910000e+04   5.0002909e+01
   6.3010000e+04   4.9723702e+01
   6.3110000e+04   5.0511058e+01
   6.3210000e+04   5.0393702e+01
   6.3310000e+04   5.0328102e+01
   6.3410000e+04   4.9548950e+01
   6.3510000e+04   5.0346702e+01
   6.3610000e+04   5.0242902e+01
   6.3710000e+04   4.9790412e+01
   6.3810000e+04   4.9994702e+01
   6.3910000e+04   4.9712502e+01
   6.4010000e+04   4.9382860e+01
   6.4110000e+04   5.0209902e+01
   6.4210000e+04   5.0553924e+01
   6.4310000e+04   5.0340502e+01
   6.4410000e+04   5.0197502e+01
   6.4510000e+04   4.8932902e+01
   6.4610000e+04   5.0676453e+01
   6.4710000e+04   5.0211502e+01
   6.4810000e+04   4.9441302e+01
   6.4910000e+04   5.0820102e+01
   6.5010000e+04   5.0494302e+01
   6.5110000e+04   5.0376902e+01
   6.5210000e+04   5.0937302e+01
   6.5310000e+04   5.0377702e+01
   6.5410000e+04   5.0206558e+01
   6.5510000e+04   4.9750403e+01
   6.5610000e+04   4.9701102e+01
   6.5710000e+04   5.0263556e+01
   6.5810000e+04   5.0927502e+01
   6.5910000e+04   5.0652519e+01
   6.6010000e+04   4.9390102e+01
   6.6110000e+04   5.0185902e+01
   6.6210000e+04   5.0023702e+01
   6.6310000e+04   4.9607102e+01
   6.6410000e+04   5.0245902e+01
   6.6510000e+04   5.0192102e+01
   6.6610000e+04   4.9893302e+01
   6.6710000e+04   5.0859726e+01
   6.6810000e+04   5.0426134e+01
   6.6910000e+04   4.9673702e+01
   6.7010000e+04   5.0559302e+01
   6.7110000e+04   4.9800502e+01
   6.7210000e+04   4.9953702e+01
   6.7310000e+04   5.0170702e+01
   6.7410000e+04   5.0622102e+01
   6.7510000e+04   5.0399102e+01
   6.7610000e+04   5.0029702e+01
   6.7710000e+04   5.0320368e+01
   6.7810000e+04   5.0997302e+01
   6.7910000e+04   5.0248902e+01
   6.8010000e+04   5.0371346e+01
   6.8110000e+04   4.9840102e+01
   6.8210000e+04   5.0397702e+01
   6.8310000e+04   5.0393702e+01
   6.8410000e+04   4.9849702e+01
   6.8510000e+04   5.0808902e+01
   6.8610000e+04   4.9787702e+01
   6.8710000e+04   5.0403302e+01
   6.8810000e+04   5.1002902e+01
   6.8910000e+04   5.0814902e+01
   6.9010000e+04   5.0398946e+01
   6.9110000e+04   5.0268502e+01
   6.9210000e+04   5.0491502e+01
   6.9310000e+04   5.0315302e+01
   6.9410000e+04   5.0367902e+01
   6.9510000e+04   5.0362702e+01
   6.9610000e+04   4.9986302e+01
   6.9710000e+04   5.0330102e+01
   6.9810000e+04   5.0489102e+01
   6.9910000e+04   5.0561346e+01
   7.0010000e+04   5.0915902e+01
   7.0110000e+04   5.0689902e+01
   7.0210000e+04   5.1308047e+01
   7.0310000e+04   5.0064502e+01
   7.0410000e+04   5.0942502e+01
   7.0510000e+04   5.1535902e+01
   7.0610000e+04   5.1500102e+01
   7.0710000e+04   5.0670902e+01
   7.0810000e+04   5.0391302e+01
   7.0910000e+04   5.1010302e+01
   7.1010000e+04   5.1152302e+01
   7.1110000e+04   5.1150902e+01
   7.1210000e+04   5.0948902e+01
   7.1310000e+04   5.1469302e+01
   7.1410000e+04   5.0023902e+01
   7.1510000e+04   5.1373902e+01
   7.1610000e+04   5.0545502e+01
   7.1710000e+04   5.0517302e+01
   7.1810000e+04   5.1453502e+01
   7.1910000e+04   5.0810812e+01
   7.2010000e+04   5.0635502e+01
   7.2110000e+04   5.0920302e+01
   7.2210000e+04   5.1505302e+01
   7.2310000e+04   5.0697302e+01
   7.2410000e+04   4.9953839e+01
   7.2510000e+04   5.1637502e+01
   7.2610000e+04   5.1187102e+01
   7.2710000e+04   5.0590902e+01
   7.2810000e+04   5.0365102e+01
   7.2910000e+04   5.1110102e+01
   7.3010000e+04   5.1572902e+01
   7.3110000e+04   5.1291302e+01
   7.3210000e+04   5.0712502e+01
   7.3310000e+04   5.0321302e+01
   7.3410000e+04   5.1111943e+01
   7.3510000e+04   5.0548102e+01
