   1.3310000e+04   7.9457000e+00
   1.3410000e+04   7.9914000e+00
   1.3510000e+04   7.9746000e+00
   1.3610000e+04   7.9933000e+00
   1.3710000e+04   7.9789000e+00
   1.3810000e+04   8.0054000e+00
   1.3910000e+04   8.0362000e+00
   1.4010000e+04   7.9715000e+00
   1.4110000e+04   7.9613000e+00
   1.4210000e+04   8.0113000e+00
   1.4310000e+04   8.0218000e+00
   1.4410000e+04   8.0332000e+00
   1.4510000e+04   8.0221000e+00
   1.4610000e+04   7.9901000e+00
   1.4710000e+04   8.0244000e+00
   1.4810000e+04   7.9838000e+00
   1.4910000e+04   8.0252000e+00
   1.5010000e+04   8.0190000e+00
   1.5110000e+04   7.9488000e+00
   1.5210000e+04   7.9561000e+00
   1.5310000e+04   8.0009000e+00
   1.5410000e+04   8.0347000e+00
   1.5510000e+04   8.0618000e+00
   1.5610000e+04   8.0228000e+00
   1.5710000e+04   7.9580000e+00
   1.5810000e+04   8.0047000e+00
   1.5910000e+04   7.9694000e+00
   1.6010000e+04   7.9635000e+00
   1.6110000e+04   7.9525000e+00
   1.6210000e+04   7.9914000e+00
   1.6310000e+04   8.0076000e+00
   1.6410000e+04   8.0046000e+00
   1.6510000e+04   8.0527000e+00
   1.6610000e+04   7.9653000e+00
   1.6710000e+04   7.9807000e+00
   1.6810000e+04   7.9923000e+00
   1.6910000e+04   8.0240000e+00
   1.7010000e+04   8.0186000e+00
   1.7110000e+04   7.9686000e+00
   1.7210000e+04   8.0130000e+00
   1.7310000e+04   7.9777000e+00
   1.7410000e+04   7.9706000e+00
   1.7510000e+04   7.9836000e+00
   1.7610000e+04   8.0194000e+00
   1.7710000e+04   8.0139000e+00
   1.7810000e+04   7.9855000e+00
   1.7910000e+04   8.0079000e+00
   1.8010000e+04   7.9797000e+00
   1.8110000e+04   7.9944000e+00
   1.8210000e+04   8.0470000e+00
   1.8310000e+04   7.9993000e+00
   1.8410000e+04   8.0043000e+00
   1.8510000e+04   8.0197000e+00
   1.8610000e+04   7.9836000e+00
   1.8710000e+04   7.9816000e+00
   1.8810000e+04   8.0045000e+00
   1.8910000e+04   8.0548000e+00
   1.9010000e+04   8.0246000e+00
   1.9110000e+04   7.9965000e+00
   1.9210000e+04   7.9747000e+00
   1.9310000e+04   7.9614000e+00
   1.9410000e+04   8.0215000e+00
   1.9510000e+04   7.9914000e+00
   1.9610000e+04   7.9943000e+00
   1.9710000e+04   8.0058000e+00
   1.9810000e+04   8.0264000e+00
   1.9910000e+04   8.0274000e+00
   2.0010000e+04   7.9720000e+00
   2.0110000e+04   7.9534000e+00
   2.0210000e+04   7.9800000e+00
   2.0310000e+04   8.0247000e+00
   2.0410000e+04   8.0644000e+00
   2.0510000e+04   7.9670000e+00
   2.0610000e+04   7.9490000e+00
   2.0710000e+04   7.9827000e+00
   2.0810000e+04   8.0116000e+00
   2.0910000e+04   8.0132000e+00
   2.1010000e+04   8.0229000e+00
   2.1110000e+04   8.0630000e+00
   2.1210000e+04   8.0064000e+00
   2.1310000e+04   8.0487000e+00
   2.1410000e+04   7.9985000e+00
   2.1510000e+04   7.9469000e+00
   2.1610000e+04   8.0342000e+00
   2.1710000e+04   7.9791000e+00
   2.1810000e+04   7.9549000e+00
   2.1910000e+04   8.0048000e+00
   2.2010000e+04   8.0015000e+00
   2.2110000e+04   7.9695000e+00
   2.2210000e+04   7.9849000e+00
   2.2310000e+04   7.9723000e+00
   2.2410000e+04   7.9972000e+00
   2.2510000e+04   8.0265000e+00
   2.2610000e+04   7.9719000e+00
   2.2710000e+04   7.9826000e+00
   2.2810000e+04   7.9345000e+00
   2.2910000e+04   8.0189000e+00
   2.3010000e+04   8.0088000e+00
   2.3110000e+04   8.0224000e+00
   2.3210000e+04   8.0497000e+00
   2.3310000e+04   7.9553000e+00
   2.3410000e+04   7.9835000e+00
   2.3510000e+04   7.9943000e+00
   2.3610000e+04   7.9912000e+00
   2.3710000e+04   8.0349000e+00
   2.3810000e+04   8.0139000e+00
   2.3910000e+04   7.9426000e+00
   2.4010000e+04   7.9851000e+00
   2.4110000e+04   8.0108000e+00
   2.4210000e+04   7.9640000e+00
   2.4310000e+04   7.9768000e+00
   2.4410000e+04   8.0230000e+00
   2.4510000e+04   7.9894000e+00
   2.4610000e+04   8.0040000e+00
   2.4710000e+04   7.9920000e+00
   2.4810000e+04   7.9670000e+00
   2.4910000e+04   8.0350000e+00
   2.5010000e+04   8.0218000e+00
   2.5110000e+04   7.9775000e+00
   2.5210000e+04   8.0029000e+00
   2.5310000e+04   8.0210000e+00
   2.5410000e+04   7.9715000e+00
   2.5510000e+04   7.9866000e+00
   2.5610000e+04   7.9907000e+00
   2.5710000e+04   8.0079000e+00
   2.5810000e+04   8.0095000e+00
   2.5910000e+04   8.0139000e+00
   2.6010000e+04   7.9915000e+00
   2.6110000e+04   8.0302000e+00
   2.6210000e+04   7.9719000e+00
   2.6310000e+04   7.9917000e+00
   2.6410000e+04   8.0180000e+00
   2.6510000e+04   7.9421000e+00
   2.6610000e+04   7.9928000e+00
   2.6710000e+04   8.0151000e+00
   2.6810000e+04   7.9693000e+00
   2.6910000e+04   7.9806000e+00
   2.7010000e+04   8.0198000e+00
   2.7110000e+04   8.0162000e+00
   2.7210000e+04   8.0166000e+00
   2.7310000e+04   7.9660000e+00
   2.7410000e+04   8.0351000e+00
   2.7510000e+04   8.0308000e+00
   2.7610000e+04   7.9799000e+00
   2.7710000e+04   8.0567000e+00
   2.7810000e+04   8.0227000e+00
   2.7910000e+04   8.0348000e+00
   2.8010000e+04   7.9940000e+00
   2.8110000e+04   7.9637000e+00
   2.8210000e+04   8.0028000e+00
   2.8310000e+04   8.0134000e+00
   2.8410000e+04   7.9654000e+00
   2.8510000e+04   8.0204000e+00
   2.8610000e+04   7.9884000e+00
   2.8710000e+04   8.0023000e+00
   2.8810000e+04   7.9698000e+00
   2.8910000e+04   7.9945000e+00
   2.9010000e+04   8.0390000e+00
   2.9110000e+04   7.9853000e+00
   2.9210000e+04   8.0346000e+00
   2.9310000e+04   7.9754000e+00
   2.9410000e+04   8.0119000e+00
   2.9510000e+04   8.0168000e+00
   2.9610000e+04   8.0191000e+00
   2.9710000e+04   8.0009000e+00
   2.9810000e+04   7.9931000e+00
   2.9910000e+04   8.0037000e+00
   3.0010000e+04   7.9916000e+00
   3.0110000e+04   7.9762000e+00
   3.0210000e+04   8.0013000e+00
   3.0310000e+04   8.0041000e+00
   3.0410000e+04   8.0091000e+00
   3.0510000e+04   8.0306000e+00
   3.0610000e+04   8.0045000e+00
   3.0710000e+04   7.9727000e+00
   3.0810000e+04   7.9798000e+00
   3.0910000e+04   7.9871000e+00
   3.1010000e+04   8.0049000e+00
   3.1110000e+04   8.0146000e+00
   3.1210000e+04   8.0074000e+00
   3.1310000e+04   8.0104000e+00
   3.1410000e+04   8.0364000e+00
   3.1510000e+04   7.9595000e+00
   3.1610000e+04   8.0261000e+00
   3.1710000e+04   8.0058000e+00
   3.1810000e+04   7.9773000e+00
   3.1910000e+04   7.9690000e+00
   3.2010000e+04   7.9781000e+00
   3.2110000e+04   7.9906000e+00
   3.2210000e+04   8.0035000e+00
   3.2310000e+04   8.0114000e+00
   3.2410000e+04   8.0824000e+00
   3.2510000e+04   8.0189000e+00
   3.2610000e+04   8.0096000e+00
   3.2710000e+04   8.0217000e+00
   3.2810000e+04   7.9973000e+00
   3.2910000e+04   8.0114000e+00
   3.3010000e+04   8.0193000e+00
   3.3110000e+04   7.9946000e+00
   3.3210000e+04   7.9735000e+00
   3.3310000e+04   8.0062000e+00
   3.3410000e+04   7.9796000e+00
   3.3510000e+04   8.0206000e+00
   3.3610000e+04   7.9336000e+00
   3.3710000e+04   8.0635000e+00
   3.3810000e+04   7.9754000e+00
   3.3910000e+04   7.9836000e+00
   3.4010000e+04   8.0274000e+00
   3.4110000e+04   7.9839000e+00
   3.4210000e+04   7.9878000e+00
   3.4310000e+04   8.0097000e+00
   3.4410000e+04   8.0188000e+00
   3.4510000e+04   8.0202000e+00
   3.4610000e+04   7.9670000e+00
   3.4710000e+04   7.9701000e+00
   3.4810000e+04   8.0379000e+00
   3.4910000e+04   7.9888000e+00
   3.5010000e+04   8.0353000e+00
   3.5110000e+04   7.9896000e+00
   3.5210000e+04   8.0053000e+00
   3.5310000e+04   7.9964000e+00
   3.5410000e+04   8.0107000e+00
   3.5510000e+04   8.0120000e+00
   3.5610000e+04   8.0020000e+00
   3.5710000e+04   8.0066000e+00
   3.5810000e+04   8.0358000e+00
   3.5910000e+04   7.9911000e+00
   3.6010000e+04   7.9984000e+00
   3.6110000e+04   8.0120000e+00
   3.6210000e+04   7.9842000e+00
   3.6310000e+04   8.0086000e+00
   3.6410000e+04   7.9608000e+00
   3.6510000e+04   8.0010000e+00
   3.6610000e+04   8.0365000e+00
   3.6710000e+04   7.9998000e+00
   3.6810000e+04   7.9795000e+00
   3.6910000e+04   8.0250000e+00
   3.7010000e+04   8.0160000e+00
   3.7110000e+04   7.9923000e+00
   3.7210000e+04   8.0185000e+00
   3.7310000e+04   7.9070000e+00
   3.7410000e+04   8.0018000e+00
   3.7510000e+04   7.9822000e+00
   3.7610000e+04   8.0204000e+00
   3.7710000e+04   8.0201000e+00
   3.7810000e+04   8.0444000e+00
   3.7910000e+04   7.9894000e+00
   3.8010000e+04   7.9930000e+00
   3.8110000e+04   7.9690000e+00
   3.8210000e+04   7.9527000e+00
   3.8310000e+04   8.0312000e+00
   3.8410000e+04   8.0177000e+00
   3.8510000e+04   8.0581000e+00
   3.8610000e+04   8.0519000e+00
   3.8710000e+04   7.9922000e+00
   3.8810000e+04   7.9996000e+00
   3.8910000e+04   7.9810000e+00
   3.9010000e+04   8.0140000e+00
   3.9110000e+04   8.0143000e+00
   3.9210000e+04   8.0391000e+00
   3.9310000e+04   8.0543000e+00
   3.9410000e+04   7.9935000e+00
   3.9510000e+04   8.0085000e+00
   3.9610000e+04   7.9730000e+00
   3.9710000e+04   8.0109000e+00
   3.9810000e+04   8.0178000e+00
   3.9910000e+04   8.0147000e+00
   4.0010000e+04   8.8416383e+00
   4.0110000e+04   9.7750306e+00
   4.0210000e+04   9.7750306e+00
   4.0310000e+04   9.7750306e+00
   4.0410000e+04   9.7750306e+00
   4.0510000e+04   9.7750306e+00
   4.0610000e+04   9.7750306e+00
   4.0710000e+04   9.7750306e+00
   4.0810000e+04   9.7750306e+00
   4.0910000e+04   9.7750306e+00
   4.1010000e+04   9.7750306e+00
   4.1110000e+04   9.7750306e+00
   4.1210000e+04   9.7750306e+00
   4.1310000e+04   9.7750306e+00
   4.1410000e+04   9.7750306e+00
   4.1510000e+04   9.7750306e+00
   4.1610000e+04   9.7750306e+00
   4.1710000e+04   9.7750306e+00
   4.1810000e+04   9.7750306e+00
   4.1910000e+04   9.7750306e+00
   4.2010000e+04   9.8623385e+00
   4.2110000e+04   1.0648110e+01
   4.2210000e+04   1.0648110e+01
   4.2310000e+04   1.0648110e+01
   4.2410000e+04   1.0648110e+01
   4.2510000e+04   1.0648110e+01
   4.2610000e+04   1.0648110e+01
   4.2710000e+04   1.0648110e+01
   4.2810000e+04   1.0648110e+01
   4.2910000e+04   1.0648110e+01
   4.3010000e+04   1.0648110e+01
   4.3110000e+04   1.0648110e+01
   4.3210000e+04   1.0648110e+01
   4.3310000e+04   1.0648110e+01
   4.3410000e+04   1.0648110e+01
   4.3510000e+04   1.0648110e+01
   4.3610000e+04   1.0648110e+01
   4.3710000e+04   1.0648110e+01
   4.3810000e+04   1.0648110e+01
   4.3910000e+04   1.0648110e+01
   4.4010000e+04   1.0608687e+01
   4.4110000e+04   1.0253882e+01
   4.4210000e+04   1.0253882e+01
   4.4310000e+04   1.0253882e+01
   4.4410000e+04   1.0253882e+01
   4.4510000e+04   1.0253882e+01
   4.4610000e+04   1.0253882e+01
   4.4710000e+04   1.0253882e+01
   4.4810000e+04   1.0253882e+01
   4.4910000e+04   1.0253882e+01
   4.5010000e+04   1.0253882e+01
   4.5110000e+04   1.0253882e+01
   4.5210000e+04   1.0253882e+01
   4.5310000e+04   1.0253882e+01
   4.5410000e+04   1.0253882e+01
   4.5510000e+04   1.0253882e+01
   4.5610000e+04   1.0253882e+01
   4.5710000e+04   1.0253882e+01
   4.5810000e+04   1.0253882e+01
   4.5910000e+04   1.0253882e+01
   4.6010000e+04   1.0182669e+01
   4.6110000e+04   9.5417477e+00
   4.6210000e+04   9.5417477e+00
   4.6310000e+04   9.5417477e+00
   4.6410000e+04   9.5417477e+00
   4.6510000e+04   9.5417477e+00
   4.6610000e+04   9.5417477e+00
   4.6710000e+04   9.5417477e+00
   4.6810000e+04   9.5417477e+00
   4.6910000e+04   9.5417477e+00
   4.7010000e+04   9.5417477e+00
   4.7110000e+04   9.5417477e+00
   4.7210000e+04   9.5417477e+00
   4.7310000e+04   9.5417477e+00
   4.7410000e+04   9.5417477e+00
   4.7510000e+04   9.5417477e+00
   4.7610000e+04   9.5417477e+00
   4.7710000e+04   9.5417477e+00
   4.7810000e+04   9.5417477e+00
   4.7910000e+04   9.5417477e+00
   4.8010000e+04   9.5691045e+00
   4.8110000e+04   9.8153153e+00
   4.8210000e+04   9.8153153e+00
   4.8310000e+04   9.8153153e+00
   4.8410000e+04   9.8153153e+00
   4.8510000e+04   9.8153153e+00
   4.8610000e+04   9.8153153e+00
   4.8710000e+04   9.8153153e+00
   4.8810000e+04   9.8153153e+00
   4.8910000e+04   9.8153153e+00
   4.9010000e+04   9.8153153e+00
   4.9110000e+04   9.8153153e+00
   4.9210000e+04   9.8153153e+00
   4.9310000e+04   9.8153153e+00
   4.9410000e+04   9.8153153e+00
   4.9510000e+04   9.8153153e+00
   4.9610000e+04   9.8153153e+00
   4.9710000e+04   9.8153153e+00
   4.9810000e+04   9.8153153e+00
   4.9910000e+04   9.8153153e+00
   5.0010000e+04   9.8549689e+00
   5.0110000e+04   1.0211851e+01
   5.0210000e+04   1.0211851e+01
   5.0310000e+04   1.0211851e+01
   5.0410000e+04   1.0211851e+01
   5.0510000e+04   1.0211851e+01
   5.0610000e+04   1.0211851e+01
   5.0710000e+04   1.0211851e+01
   5.0810000e+04   1.0211851e+01
   5.0910000e+04   1.0211851e+01
   5.1010000e+04   1.0211851e+01
   5.1110000e+04   1.0211851e+01
   5.1210000e+04   1.0211851e+01
   5.1310000e+04   1.0211851e+01
   5.1410000e+04   1.0211851e+01
   5.1510000e+04   1.0211851e+01
   5.1610000e+04   1.0211851e+01
   5.1710000e+04   1.0211851e+01
   5.1810000e+04   1.0211851e+01
   5.1910000e+04   1.0211851e+01
   5.2010000e+04   1.0205346e+01
   5.2110000e+04   1.0146799e+01
   5.2210000e+04   1.0146799e+01
   5.2310000e+04   1.0146799e+01
   5.2410000e+04   1.0146799e+01
   5.2510000e+04   1.0146799e+01
   5.2610000e+04   1.0146799e+01
   5.2710000e+04   1.0146799e+01
   5.2810000e+04   1.0146799e+01
   5.2910000e+04   1.0146799e+01
   5.3010000e+04   1.0146799e+01
   5.3110000e+04   1.0146799e+01
   5.3210000e+04   1.0146799e+01
   5.3310000e+04   1.0146799e+01
   5.3410000e+04   1.0146799e+01
   5.3510000e+04   1.0146799e+01
   5.3610000e+04   1.0146799e+01
   5.3710000e+04   1.0146799e+01
   5.3810000e+04   1.0146799e+01
   5.3910000e+04   1.0146799e+01
   5.4010000e+04   1.0122123e+01
   5.4110000e+04   9.9000331e+00
   5.4210000e+04   9.9000331e+00
   5.4310000e+04   9.9000331e+00
   5.4410000e+04   9.9000331e+00
   5.4510000e+04   9.9000331e+00
   5.4610000e+04   9.9000331e+00
   5.4710000e+04   9.9000331e+00
   5.4810000e+04   9.9000331e+00
   5.4910000e+04   9.9000331e+00
   5.5010000e+04   9.9000331e+00
   5.5110000e+04   9.9000331e+00
   5.5210000e+04   9.9000331e+00
   5.5310000e+04   9.9000331e+00
   5.5410000e+04   9.9000331e+00
   5.5510000e+04   9.9000331e+00
   5.5610000e+04   9.9000331e+00
   5.5710000e+04   9.9000331e+00
   5.5810000e+04   9.9000331e+00
   5.5910000e+04   9.9000331e+00
   5.6010000e+04   9.9123749e+00
   5.6110000e+04   1.0023452e+01
   5.6210000e+04   1.0023452e+01
   5.6310000e+04   1.0023452e+01
   5.6410000e+04   1.0023452e+01
   5.6510000e+04   1.0023452e+01
   5.6610000e+04   1.0023452e+01
   5.6710000e+04   1.0023452e+01
   5.6810000e+04   1.0023452e+01
   5.6910000e+04   1.0023452e+01
   5.7010000e+04   1.0023452e+01
   5.7110000e+04   1.0023452e+01
   5.7210000e+04   1.0023452e+01
   5.7310000e+04   1.0023452e+01
   5.7410000e+04   1.0023452e+01
   5.7510000e+04   1.0023452e+01
   5.7610000e+04   1.0023452e+01
   5.7710000e+04   1.0023452e+01
   5.7810000e+04   1.0023452e+01
   5.7910000e+04   1.0023452e+01
   5.8010000e+04   1.0030052e+01
   5.8110000e+04   1.0089457e+01
   5.8210000e+04   1.0089457e+01
   5.8310000e+04   1.0089457e+01
   5.8410000e+04   1.0089457e+01
   5.8510000e+04   1.0089457e+01
   5.8610000e+04   1.0089457e+01
   5.8710000e+04   1.0089457e+01
   5.8810000e+04   1.0089457e+01
   5.8910000e+04   1.0089457e+01
   5.9010000e+04   1.0089457e+01
   5.9110000e+04   1.0089457e+01
   5.9210000e+04   1.0089457e+01
   5.9310000e+04   1.0089457e+01
   5.9410000e+04   1.0089457e+01
   5.9510000e+04   1.0089457e+01
   5.9610000e+04   1.0089457e+01
   5.9710000e+04   1.0089457e+01
   5.9810000e+04   1.0089457e+01
   5.9910000e+04   1.0089457e+01
   6.0010000e+04   1.0086132e+01
   6.0110000e+04   1.0056207e+01
   6.0210000e+04   1.0056207e+01
   6.0310000e+04   1.0056207e+01
   6.0410000e+04   1.0056207e+01
   6.0510000e+04   1.0056207e+01
   6.0610000e+04   1.0056207e+01
   6.0710000e+04   1.0056207e+01
   6.0810000e+04   1.0056207e+01
   6.0910000e+04   1.0056207e+01
   6.1010000e+04   1.0056207e+01
   6.1110000e+04   1.0056207e+01
   6.1210000e+04   1.0056207e+01
   6.1310000e+04   1.0056207e+01
   6.1410000e+04   1.0056207e+01
   6.1510000e+04   1.0056207e+01
   6.1610000e+04   1.0056207e+01
   6.1710000e+04   1.0056207e+01
   6.1810000e+04   1.0056207e+01
   6.1910000e+04   1.0056207e+01
   6.2010000e+04   1.0052243e+01
   6.2110000e+04   1.0016564e+01
   6.2210000e+04   1.0016564e+01
   6.2310000e+04   1.0016564e+01
   6.2410000e+04   1.0016564e+01
   6.2510000e+04   1.0016564e+01
   6.2610000e+04   9.7484495e+00
   6.2710000e+04   9.5800103e+00
   6.2810000e+04   9.5936423e+00
   6.2910000e+04   9.6711304e+00
   6.3010000e+04   9.6812685e+00
   6.3110000e+04   9.7734116e+00
   6.3210000e+04   9.7780654e+00
   6.3310000e+04   9.5978123e+00
   6.3410000e+04   9.4673749e+00
   6.3510000e+04   9.5999365e+00
   6.3610000e+04   9.6053661e+00
   6.3710000e+04   9.7397324e+00
   6.3810000e+04   9.7488786e+00
   6.3910000e+04   9.8354947e+00
   6.4010000e+04   9.8478799e+00
   6.4110000e+04   9.9420462e+00
   6.4210000e+04   9.9462908e+00
   6.4310000e+04   1.0007992e+01
   6.4410000e+04   1.0009231e+01
   6.4510000e+04   9.9827410e+00
   6.4610000e+04   9.9231936e+00
   6.4710000e+04   9.9371051e+00
   6.4810000e+04   9.9285163e+00
   6.4910000e+04   9.9840174e+00
   6.5010000e+04   9.9926932e+00
   6.5110000e+04   1.0017075e+01
   6.5210000e+04   1.0017075e+01
   6.5310000e+04   1.0017075e+01
   6.5410000e+04   9.9901927e+00
   6.5510000e+04   9.8786212e+00
   6.5610000e+04   9.8928651e+00
   6.5710000e+04   9.9568604e+00
   6.5810000e+04   9.9618591e+00
   6.5910000e+04   1.0002847e+01
   6.6010000e+04   1.0018043e+01
   6.6110000e+04   9.7420408e+00
   6.6210000e+04   9.5429812e+00
   6.6310000e+04   9.6472093e+00
   6.6410000e+04   9.6743995e+00
   6.6510000e+04   9.8122120e+00
   6.6610000e+04   9.8086706e+00
   6.6710000e+04   9.9252289e+00
   6.6810000e+04   9.9095477e+00
   6.6910000e+04   9.9931168e+00
   6.7010000e+04   1.0012905e+01
   6.7110000e+04   1.0026759e+01
   6.7210000e+04   1.0026759e+01
   6.7310000e+04   9.9177550e+00
   6.7410000e+04   9.8895512e+00
   6.7510000e+04   9.9484357e+00
   6.7610000e+04   9.9491869e+00
   6.7710000e+04   9.9252213e+00
   6.7810000e+04   9.8731538e+00
   6.7910000e+04   9.9297795e+00
   6.8010000e+04   9.9344729e+00
   6.8110000e+04   9.9767958e+00
   6.8210000e+04   9.8960106e+00
   6.8310000e+04   9.8488221e+00
   6.8410000e+04   9.8523738e+00
   6.8510000e+04   9.9356394e+00
   6.8610000e+04   9.9453168e+00
   6.8710000e+04   1.0004884e+01
   6.8810000e+04   1.0006014e+01
   6.8910000e+04   9.8851760e+00
   6.9010000e+04   9.5146249e+00
   6.9110000e+04   9.5029779e+00
   6.9210000e+04   9.5281130e+00
   6.9310000e+04   9.6834295e+00
   6.9410000e+04   9.5931793e+00
   6.9510000e+04   9.6872196e+00
   6.9610000e+04   9.7247193e+00
   6.9710000e+04   9.8980168e+00
   6.9810000e+04   9.8469574e+00
   6.9910000e+04   9.8604958e+00
   7.0010000e+04   9.8596852e+00
   7.0110000e+04   9.9333708e+00
   7.0210000e+04   9.9367315e+00
   7.0310000e+04   9.9986370e+00
   7.0410000e+04   9.9011544e+00
   7.0510000e+04   9.8623800e+00
   7.0610000e+04   9.5590364e+00
   7.0710000e+04   9.5981747e+00
   7.0810000e+04   9.3747630e+00
   7.0910000e+04   9.2625446e+00
   7.1010000e+04   9.2486111e+00
   7.1110000e+04   9.3874600e+00
   7.1210000e+04   9.4160163e+00
   7.1310000e+04   9.6664833e+00
   7.1410000e+04   9.7080869e+00
   7.1510000e+04   9.8285067e+00
   7.1610000e+04   9.7762240e+00
   7.1710000e+04   9.8868864e+00
   7.1810000e+04   9.8971517e+00
   7.1910000e+04   9.9910718e+00
   7.2010000e+04   9.9577268e+00
   7.2110000e+04   9.7349161e+00
   7.2210000e+04   9.5545648e+00
   7.2310000e+04   9.6384822e+00
   7.2410000e+04   9.5215487e+00
   7.2510000e+04   9.4950983e+00
   7.2610000e+04   9.5412011e+00
   7.2710000e+04   9.7692254e+00
   7.2810000e+04   9.6311306e+00
   7.2910000e+04   9.6961925e+00
   7.3010000e+04   9.7109397e+00
   7.3110000e+04   9.8819721e+00
   7.3210000e+04   9.9150317e+00
   7.3310000e+04   9.8029310e+00
   7.3410000e+04   9.6072020e+00
   7.3510000e+04   9.5872409e+00
