   2.2210000e+04   1.0532556e+01
   2.2310000e+04   1.0532556e+01
   2.2410000e+04   1.0532556e+01
   2.2510000e+04   1.0532556e+01
   2.2610000e+04   1.0532556e+01
   2.2710000e+04   1.0532556e+01
   2.2810000e+04   1.0532556e+01
   2.2910000e+04   1.0532556e+01
   2.3010000e+04   1.0532556e+01
   2.3110000e+04   1.0532556e+01
   2.3210000e+04   1.0532556e+01
   2.3310000e+04   1.0532556e+01
   2.3410000e+04   1.0532556e+01
   2.3510000e+04   1.0532556e+01
   2.3610000e+04   1.0532556e+01
   2.3710000e+04   1.0532556e+01
   2.3810000e+04   1.0532556e+01
   2.3910000e+04   1.0532556e+01
   2.4010000e+04   1.0476066e+01
   2.4110000e+04   9.9676613e+00
   2.4210000e+04   9.9676613e+00
   2.4310000e+04   9.9676613e+00
   2.4410000e+04   9.9676613e+00
   2.4510000e+04   9.9676613e+00
   2.4610000e+04   9.9676613e+00
   2.4710000e+04   9.9676613e+00
   2.4810000e+04   9.9676613e+00
   2.4910000e+04   9.9676613e+00
   2.5010000e+04   9.9676613e+00
   2.5110000e+04   9.9676613e+00
   2.5210000e+04   9.9676613e+00
   2.5310000e+04   9.9676613e+00
   2.5410000e+04   9.9676613e+00
   2.5510000e+04   9.9676613e+00
   2.5610000e+04   9.9676613e+00
   2.5710000e+04   9.9676613e+00
   2.5810000e+04   9.9676613e+00
   2.5910000e+04   9.9676613e+00
   2.6010000e+04   9.9348189e+00
   2.6110000e+04   9.6392371e+00
   2.6210000e+04   9.6392371e+00
   2.6310000e+04   9.6392371e+00
   2.6410000e+04   9.6392371e+00
   2.6510000e+04   9.6392371e+00
   2.6610000e+04   9.6392371e+00
   2.6710000e+04   9.6392371e+00
   2.6810000e+04   9.6392371e+00
   2.6910000e+04   9.6392371e+00
   2.7010000e+04   9.6392371e+00
   2.7110000e+04   9.6392371e+00
   2.7210000e+04   9.6392371e+00
   2.7310000e+04   9.6392371e+00
   2.7410000e+04   9.6392371e+00
   2.7510000e+04   9.6392371e+00
   2.7610000e+04   9.6392371e+00
   2.7710000e+04   9.6392371e+00
   2.7810000e+04   9.6392371e+00
   2.7910000e+04   9.6392371e+00
   2.8010000e+04   9.6710859e+00
   2.8110000e+04   9.9577244e+00
   2.8210000e+04   9.9577244e+00
   2.8310000e+04   9.9577244e+00
   2.8410000e+04   9.9577244e+00
   2.8510000e+04   9.9577244e+00
   2.8610000e+04   9.9577244e+00
   2.8710000e+04   9.9577244e+00
   2.8810000e+04   9.9577244e+00
   2.8910000e+04   9.9577244e+00
   2.9010000e+04   9.9577244e+00
   2.9110000e+04   9.9577244e+00
   2.9210000e+04   9.9577244e+00
   2.9310000e+04   9.9577244e+00
   2.9410000e+04   9.9577244e+00
   2.9510000e+04   9.9577244e+00
   2.9610000e+04   9.9577244e+00
   2.9710000e+04   9.9577244e+00
   2.9810000e+04   9.9577244e+00
   2.9910000e+04   9.9577244e+00
   3.0010000e+04   9.9871778e+00
   3.0110000e+04   1.0252258e+01
   3.0210000e+04   1.0252258e+01
   3.0310000e+04   1.0252258e+01
   3.0410000e+04   1.0252258e+01
   3.0510000e+04   1.0252258e+01
   3.0610000e+04   1.0252258e+01
   3.0710000e+04   1.0252258e+01
   3.0810000e+04   1.0252258e+01
   3.0910000e+04   1.0252258e+01
   3.1010000e+04   1.0252258e+01
   3.1110000e+04   1.0252258e+01
   3.1210000e+04   1.0252258e+01
   3.1310000e+04   1.0252258e+01
   3.1410000e+04   1.0219377e+01
   3.1510000e+04   9.8175923e+00
   3.1610000e+04   9.8273442e+00
   3.1710000e+04   9.9221115e+00
   3.1810000e+04   9.9245440e+00
   3.1910000e+04   1.0013037e+01
   3.2010000e+04   1.0016451e+01
   3.2110000e+04   1.0091973e+01
   3.2210000e+04   1.0090197e+01
   3.2310000e+04   1.0151611e+01
   3.2410000e+04   1.0165392e+01
   3.2510000e+04   1.0203121e+01
   3.2610000e+04   1.0203121e+01
   3.2710000e+04   1.0203121e+01
   3.2810000e+04   1.0203121e+01
   3.2910000e+04   1.0203121e+01
   3.3010000e+04   1.0203121e+01
   3.3110000e+04   1.0170350e+01
   3.3210000e+04   9.8253886e+00
   3.3310000e+04   9.7800296e+00
   3.3410000e+04   9.7786792e+00
   3.3510000e+04   9.7398318e+00
   3.3610000e+04   9.7485864e+00
   3.3710000e+04   9.9009782e+00
   3.3810000e+04   9.9310026e+00
   3.3910000e+04   1.0071922e+01
   3.4010000e+04   1.0041251e+01
   3.4110000e+04   9.7338343e+00
   3.4210000e+04   9.5815478e+00
   3.4310000e+04   9.4330360e+00
   3.4410000e+04   9.4349879e+00
   3.4510000e+04   9.5316556e+00
   3.4610000e+04   9.5345759e+00
   3.4710000e+04   9.6226592e+00
   3.4810000e+04   9.6321003e+00
   3.4910000e+04   9.6735920e+00
   3.5010000e+04   9.5971315e+00
   3.5110000e+04   9.6171632e+00
   3.5210000e+04   9.5933839e+00
   3.5310000e+04   9.5936511e+00
   3.5410000e+04   9.5978107e+00
   3.5510000e+04   9.6206485e+00
   3.5610000e+04   9.3489774e+00
   3.5710000e+04   9.3637142e+00
   3.5810000e+04   9.3701581e+00
   3.5910000e+04   9.4536536e+00
   3.6010000e+04   9.4596933e+00
   3.6110000e+04   9.3965439e+00
   3.6210000e+04   9.3197949e+00
   3.6310000e+04   9.1662972e+00
   3.6410000e+04   9.1439572e+00
   3.6510000e+04   9.3070433e+00
   3.6610000e+04   9.2817051e+00
   3.6710000e+04   9.1966329e+00
   3.6810000e+04   8.9886528e+00
   3.6910000e+04   9.1927089e+00
   3.7010000e+04   9.2565155e+00
   3.7110000e+04   9.4692100e+00
   3.7210000e+04   9.4699686e+00
   3.7310000e+04   9.5615555e+00
   3.7410000e+04   9.5755290e+00
   3.7510000e+04   9.5586510e+00
   3.7610000e+04   9.5728669e+00
   3.7710000e+04   9.5805641e+00
   3.7810000e+04   9.5501574e+00
   3.7910000e+04   9.6352294e+00
   3.8010000e+04   9.6991997e+00
   3.8110000e+04   1.0165687e+01
   3.8210000e+04   1.0072779e+01
   3.8310000e+04   1.0031160e+01
   3.8410000e+04   9.9206330e+00
   3.8510000e+04   1.0111741e+01
   3.8610000e+04   1.0112748e+01
   3.8710000e+04   1.0276094e+01
   3.8810000e+04   1.0264248e+01
   3.8910000e+04   1.0246557e+01
   3.9010000e+04   1.0239942e+01
   3.9110000e+04   1.0288517e+01
   3.9210000e+04   1.0292752e+01
   3.9310000e+04   1.0313554e+01
   3.9410000e+04   1.0212476e+01
   3.9510000e+04   1.0212126e+01
   3.9610000e+04   1.0216584e+01
   3.9710000e+04   1.0193542e+01
   3.9810000e+04   1.0184556e+01
   3.9910000e+04   1.0154724e+01
   4.0010000e+04   9.9995017e+00
   4.0110000e+04   1.0011548e+01
   4.0210000e+04   9.8782695e+00
   4.0310000e+04   9.8851734e+00
   4.0410000e+04   9.8872867e+00
   4.0510000e+04   1.0109906e+01
   4.0610000e+04   9.9660957e+00
   4.0710000e+04   9.5878390e+00
   4.0810000e+04   9.4656152e+00
   4.0910000e+04   9.6052983e+00
   4.1010000e+04   9.6200698e+00
   4.1110000e+04   9.7899280e+00
   4.1210000e+04   9.6740066e+00
   4.1310000e+04   9.4854606e+00
   4.1410000e+04   9.3137346e+00
   4.1510000e+04   9.5185392e+00
   4.1610000e+04   9.5608986e+00
   4.1710000e+04   9.9019832e+00
   4.1810000e+04   9.8602542e+00
   4.1910000e+04   9.9346953e+00
   4.2010000e+04   9.8782539e+00
   4.2110000e+04   9.3081543e+00
   4.2210000e+04   9.2204704e+00
   4.2310000e+04   9.2565747e+00
   4.2410000e+04   9.2406163e+00
   4.2510000e+04   9.2832909e+00
   4.2610000e+04   9.2896508e+00
   4.2710000e+04   9.3518903e+00
   4.2810000e+04   9.3518903e+00
   4.2910000e+04   9.1214294e+00
   4.3010000e+04   9.0203873e+00
   4.3110000e+04   8.8540786e+00
   4.3210000e+04   8.7465814e+00
   4.3310000e+04   8.9694268e+00
   4.3410000e+04   8.9833427e+00
   4.3510000e+04   9.1712133e+00
   4.3610000e+04   9.0643259e+00
   4.3710000e+04   9.0687892e+00
   4.3810000e+04   9.0945363e+00
   4.3910000e+04   9.0288289e+00
   4.4010000e+04   9.0965631e+00
   4.4110000e+04   9.5937166e+00
   4.4210000e+04   9.5594604e+00
   4.4310000e+04   9.4274101e+00
   4.4410000e+04   9.4025899e+00
   4.4510000e+04   9.5181477e+00
   4.4610000e+04   9.4150054e+00
   4.4710000e+04   9.4543425e+00
   4.4810000e+04   9.3287449e+00
   4.4910000e+04   9.5252106e+00
   4.5010000e+04   9.5315481e+00
   4.5110000e+04   9.7081976e+00
   4.5210000e+04   9.6999377e+00
   4.5310000e+04   9.5559916e+00
   4.5410000e+04   9.4730451e+00
   4.5510000e+04   9.4665702e+00
   4.5610000e+04   9.4826597e+00
   4.5710000e+04   9.6847498e+00
   4.5810000e+04   9.6875208e+00
   4.5910000e+04   9.5721409e+00
   4.6010000e+04   9.4511959e+00
   4.6110000e+04   9.9531568e+00
   4.6210000e+04   9.9575473e+00
   4.6310000e+04   9.9609845e+00
   4.6410000e+04   9.9785106e+00
   4.6510000e+04   9.9246674e+00
   4.6610000e+04   9.8828300e+00
   4.6710000e+04   9.9812265e+00
   4.6810000e+04   9.9663121e+00
   4.6910000e+04   1.0137656e+01
   4.7010000e+04   1.0186393e+01
   4.7110000e+04   1.0364865e+01
   4.7210000e+04   1.0376226e+01
   4.7310000e+04   1.0457747e+01
   4.7410000e+04   1.0458252e+01
   4.7510000e+04   1.0410890e+01
   4.7610000e+04   1.0239775e+01
   4.7710000e+04   1.0169792e+01
   4.7810000e+04   1.0088251e+01
   4.7910000e+04   1.0159728e+01
   4.8010000e+04   1.0011944e+01
   4.8110000e+04   9.8268488e+00
   4.8210000e+04   9.7690597e+00
   4.8310000e+04   9.9649362e+00
   4.8410000e+04   9.7936949e+00
   4.8510000e+04   9.9435786e+00
   4.8610000e+04   9.9682194e+00
   4.8710000e+04   1.0061394e+01
   4.8810000e+04   1.0036653e+01
   4.8910000e+04   1.0084058e+01
   4.9010000e+04   1.0100679e+01
   4.9110000e+04   1.0163125e+01
   4.9210000e+04   9.9408776e+00
   4.9310000e+04   9.8237795e+00
   4.9410000e+04   9.7169725e+00
   4.9510000e+04   9.8174213e+00
   4.9610000e+04   9.8284233e+00
   4.9710000e+04   1.0039527e+01
   4.9810000e+04   9.7503257e+00
   4.9910000e+04   9.7016924e+00
   5.0010000e+04   9.6995132e+00
   5.0110000e+04   9.5992189e+00
   5.0210000e+04   9.5634929e+00
   5.0310000e+04   9.6924189e+00
   5.0410000e+04   9.4648020e+00
   5.0510000e+04   9.4674405e+00
   5.0610000e+04   9.3857907e+00
   5.0710000e+04   9.4763238e+00
   5.0810000e+04   9.2568041e+00
   5.0910000e+04   9.3857048e+00
   5.1010000e+04   9.3839283e+00
   5.1110000e+04   9.3105939e+00
   5.1210000e+04   8.9501762e+00
   5.1310000e+04   9.0945579e+00
   5.1410000e+04   9.0158266e+00
   5.1510000e+04   9.1684863e+00
   5.1610000e+04   9.1129642e+00
   5.1710000e+04   9.0806947e+00
   5.1810000e+04   8.5921672e+00
   5.1910000e+04   8.5411442e+00
   5.2010000e+04   8.5077324e+00
   5.2110000e+04   8.9251593e+00
   5.2210000e+04   8.3895752e+00
   5.2310000e+04   8.4866815e+00
   5.2410000e+04   8.4786353e+00
   5.2510000e+04   8.9428056e+00
   5.2610000e+04   8.7243102e+00
   5.2710000e+04   8.3689833e+00
   5.2810000e+04   8.2010818e+00
   5.2910000e+04   8.5630253e+00
   5.3010000e+04   8.2996485e+00
   5.3110000e+04   8.2787619e+00
   5.3210000e+04   8.0375955e+00
   5.3310000e+04   8.3553490e+00
   5.3410000e+04   7.9280192e+00
   5.3510000e+04   8.0361207e+00
   5.3610000e+04   8.0290510e+00
   5.3710000e+04   8.4827777e+00
   5.3810000e+04   8.1683952e+00
   5.3910000e+04   8.1160499e+00
   5.4010000e+04   7.9485597e+00
   5.4110000e+04   8.1523672e+00
   5.4210000e+04   8.0021527e+00
   5.4310000e+04   8.4043811e+00
   5.4410000e+04   8.1161354e+00
   5.4510000e+04   8.1604518e+00
   5.4610000e+04   7.9947053e+00
   5.4710000e+04   7.9400468e+00
   5.4810000e+04   7.8897531e+00
   5.4910000e+04   8.2600470e+00
   5.5010000e+04   8.0698841e+00
   5.5110000e+04   8.0413073e+00
   5.5210000e+04   7.9925468e+00
   5.5310000e+04   8.0268794e+00
   5.5410000e+04   8.0102447e+00
   5.5510000e+04   8.0353504e+00
   5.5610000e+04   8.0394463e+00
   5.5710000e+04   8.0629110e+00
   5.5810000e+04   7.9664000e+00
   5.5910000e+04   8.0266000e+00
   5.6010000e+04   7.9274000e+00
   5.6110000e+04   7.9901000e+00
   5.6210000e+04   7.9949000e+00
   5.6310000e+04   8.0152000e+00
   5.6410000e+04   7.9980000e+00
   5.6510000e+04   7.9805000e+00
   5.6610000e+04   7.9748000e+00
   5.6710000e+04   8.0212000e+00
   5.6810000e+04   7.9622000e+00
   5.6910000e+04   7.9884000e+00
   5.7010000e+04   7.9840000e+00
   5.7110000e+04   7.9993000e+00
   5.7210000e+04   7.9787000e+00
   5.7310000e+04   8.0352000e+00
   5.7410000e+04   7.9634000e+00
   5.7510000e+04   7.9675000e+00
   5.7610000e+04   7.9862000e+00
   5.7710000e+04   7.9958000e+00
   5.7810000e+04   8.0478000e+00
   5.7910000e+04   8.0440000e+00
   5.8010000e+04   8.0262000e+00
   5.8110000e+04   7.9509000e+00
   5.8210000e+04   7.9647000e+00
   5.8310000e+04   8.0150000e+00
   5.8410000e+04   7.9988000e+00
   5.8510000e+04   7.9849000e+00
   5.8610000e+04   8.0009000e+00
   5.8710000e+04   8.0057000e+00
   5.8810000e+04   8.0047000e+00
   5.8910000e+04   7.9999000e+00
   5.9010000e+04   7.9722000e+00
   5.9110000e+04   7.9957000e+00
   5.9210000e+04   8.0228000e+00
   5.9310000e+04   7.9716000e+00
   5.9410000e+04   8.0268000e+00
   5.9510000e+04   8.0295000e+00
   5.9610000e+04   8.0384000e+00
   5.9710000e+04   8.0238000e+00
   5.9810000e+04   8.0075000e+00
   5.9910000e+04   8.0501000e+00
   6.0010000e+04   7.9870000e+00
   6.0110000e+04   7.9841000e+00
   6.0210000e+04   8.0315000e+00
   6.0310000e+04   7.9999000e+00
   6.0410000e+04   8.0502000e+00
   6.0510000e+04   7.9771000e+00
   6.0610000e+04   7.9572000e+00
   6.0710000e+04   7.9602000e+00
   6.0810000e+04   7.9944000e+00
   6.0910000e+04   8.0376000e+00
   6.1010000e+04   8.0329000e+00
   6.1110000e+04   8.0615000e+00
   6.1210000e+04   8.0177000e+00
   6.1310000e+04   7.9772000e+00
   6.1410000e+04   8.0253000e+00
   6.1510000e+04   7.9329000e+00
   6.1610000e+04   8.0135000e+00
   6.1710000e+04   8.0441000e+00
   6.1810000e+04   8.0360000e+00
   6.1910000e+04   7.9829000e+00
   6.2010000e+04   8.0087000e+00
   6.2110000e+04   7.9849000e+00
   6.2210000e+04   7.9675000e+00
   6.2310000e+04   7.9503000e+00
   6.2410000e+04   8.0113000e+00
   6.2510000e+04   7.9939000e+00
   6.2610000e+04   7.9252000e+00
   6.2710000e+04   7.9671000e+00
   6.2810000e+04   8.0282000e+00
   6.2910000e+04   7.9960000e+00
   6.3010000e+04   8.0116000e+00
   6.3110000e+04   8.0015000e+00
   6.3210000e+04   8.0186000e+00
   6.3310000e+04   7.9553000e+00
   6.3410000e+04   8.0257000e+00
   6.3510000e+04   8.0158000e+00
   6.3610000e+04   7.9933000e+00
   6.3710000e+04   8.0050000e+00
   6.3810000e+04   7.9886000e+00
   6.3910000e+04   7.9777000e+00
   6.4010000e+04   7.9529000e+00
   6.4110000e+04   8.0002000e+00
   6.4210000e+04   8.0375000e+00
   6.4310000e+04   8.0071000e+00
   6.4410000e+04   8.0518000e+00
   6.4510000e+04   8.0420000e+00
   6.4610000e+04   7.9930000e+00
   6.4710000e+04   7.9792000e+00
   6.4810000e+04   8.0049000e+00
   6.4910000e+04   7.9942000e+00
   6.5010000e+04   8.0316000e+00
   6.5110000e+04   7.9281000e+00
   6.5210000e+04   8.0233000e+00
   6.5310000e+04   8.0625000e+00
   6.5410000e+04   8.0196000e+00
   6.5510000e+04   7.9507000e+00
   6.5610000e+04   7.9976000e+00
   6.5710000e+04   7.9800000e+00
   6.5810000e+04   7.9865000e+00
   6.5910000e+04   7.9848000e+00
   6.6010000e+04   8.0138000e+00
   6.6110000e+04   7.9984000e+00
   6.6210000e+04   8.0510000e+00
   6.6310000e+04   7.9959000e+00
   6.6410000e+04   8.0031000e+00
   6.6510000e+04   7.9585000e+00
   6.6610000e+04   7.9885000e+00
   6.6710000e+04   7.9805000e+00
   6.6810000e+04   8.0424000e+00
   6.6910000e+04   7.9673000e+00
   6.7010000e+04   7.9910000e+00
   6.7110000e+04   8.0030000e+00
   6.7210000e+04   8.0292000e+00
   6.7310000e+04   7.9781000e+00
   6.7410000e+04   8.0426000e+00
   6.7510000e+04   8.0078000e+00
   6.7610000e+04   8.0148000e+00
   6.7710000e+04   7.9596000e+00
   6.7810000e+04   7.9973000e+00
   6.7910000e+04   8.0175000e+00
   6.8010000e+04   8.0066000e+00
   6.8110000e+04   8.0333000e+00
   6.8210000e+04   7.9996000e+00
   6.8310000e+04   7.9812000e+00
   6.8410000e+04   7.9561000e+00
   6.8510000e+04   7.9896000e+00
   6.8610000e+04   8.0097000e+00
   6.8710000e+04   7.9827000e+00
   6.8810000e+04   8.0021000e+00
   6.8910000e+04   8.0118000e+00
   6.9010000e+04   8.0007000e+00
   6.9110000e+04   7.9402000e+00
   6.9210000e+04   8.0324000e+00
   6.9310000e+04   7.9988000e+00
   6.9410000e+04   7.9648000e+00
   6.9510000e+04   8.0176000e+00
   6.9610000e+04   8.0381000e+00
   6.9710000e+04   7.9807000e+00
   6.9810000e+04   8.0061000e+00
   6.9910000e+04   7.9843000e+00
   7.0010000e+04   8.0364000e+00
   7.0110000e+04   8.0081000e+00
   7.0210000e+04   7.9899000e+00
   7.0310000e+04   8.0109000e+00
   7.0410000e+04   7.9832000e+00
   7.0510000e+04   8.0421000e+00
   7.0610000e+04   8.0539000e+00
   7.0710000e+04   8.0095000e+00
   7.0810000e+04   8.0074000e+00
   7.0910000e+04   7.9749000e+00
   7.1010000e+04   8.0333000e+00
   7.1110000e+04   8.0105000e+00
   7.1210000e+04   8.0192000e+00
   7.1310000e+04   7.9955000e+00
   7.1410000e+04   8.0073000e+00
   7.1510000e+04   7.9983000e+00
   7.1610000e+04   8.0072000e+00
   7.1710000e+04   7.9809000e+00
   7.1810000e+04   7.9908000e+00
   7.1910000e+04   7.9995000e+00
   7.2010000e+04   7.9856000e+00
   7.2110000e+04   8.0068000e+00
   7.2210000e+04   7.9579000e+00
   7.2310000e+04   8.0532000e+00
   7.2410000e+04   8.0241000e+00
   7.2510000e+04   8.0130000e+00
   7.2610000e+04   8.0105000e+00
   7.2710000e+04   8.0259000e+00
   7.2810000e+04   8.0242000e+00
   7.2910000e+04   8.0191000e+00
   7.3010000e+04   8.0153000e+00
   7.3110000e+04   8.0256000e+00
   7.3210000e+04   8.0077000e+00
   7.3310000e+04   7.9814000e+00
   7.3410000e+04   7.9972000e+00
   7.3510000e+04   8.0392000e+00
