   1.0000000e+01   7.9984000e+00
   1.1000000e+02   8.0084000e+00
   2.1000000e+02   8.0626000e+00
   3.1000000e+02   8.0055000e+00
   4.1000000e+02   8.0075000e+00
   5.1000000e+02   8.0130000e+00
   6.1000000e+02   7.9770000e+00
   7.1000000e+02   8.0172000e+00
   8.1000000e+02   7.9693000e+00
   9.1000000e+02   8.0144000e+00
   1.0100000e+03   8.0167000e+00
   1.1100000e+03   8.0266000e+00
   1.2100000e+03   7.9874000e+00
   1.3100000e+03   7.9827000e+00
   1.4100000e+03   7.9638000e+00
   1.5100000e+03   7.9769000e+00
   1.6100000e+03   7.9962000e+00
   1.7100000e+03   8.0015000e+00
   1.8100000e+03   8.0153000e+00
   1.9100000e+03   7.9285000e+00
   2.0100000e+03   8.0251000e+00
   2.1100000e+03   7.9957000e+00
   2.2100000e+03   7.9729000e+00
   2.3100000e+03   8.0234000e+00
   2.4100000e+03   7.9964000e+00
   2.5100000e+03   8.0496000e+00
   2.6100000e+03   8.0215000e+00
   2.7100000e+03   8.0107000e+00
   2.8100000e+03   8.0089000e+00
   2.9100000e+03   8.0564000e+00
   3.0100000e+03   7.9886000e+00
   3.1100000e+03   8.0364000e+00
   3.2100000e+03   8.0715000e+00
   3.3100000e+03   7.9917000e+00
   3.4100000e+03   7.9588000e+00
   3.5100000e+03   8.0101000e+00
   3.6100000e+03   8.0044000e+00
   3.7100000e+03   8.0303000e+00
   3.8100000e+03   8.0790000e+00
   3.9100000e+03   8.0333000e+00
   4.0100000e+03   7.9691000e+00
   4.1100000e+03   8.0373000e+00
   4.2100000e+03   8.0162000e+00
   4.3100000e+03   7.9543000e+00
   4.4100000e+03   7.9714000e+00
   4.5100000e+03   7.9858000e+00
   4.6100000e+03   7.9988000e+00
   4.7100000e+03   8.0524000e+00
   4.8100000e+03   8.0044000e+00
   4.9100000e+03   7.9715000e+00
   5.0100000e+03   8.0153000e+00
   5.1100000e+03   8.0582000e+00
   5.2100000e+03   7.9952000e+00
   5.3100000e+03   8.0132000e+00
   5.4100000e+03   8.0360000e+00
   5.5100000e+03   7.9885000e+00
   5.6100000e+03   8.0188000e+00
   5.7100000e+03   8.0237000e+00
   5.8100000e+03   7.9604000e+00
   5.9100000e+03   7.9668000e+00
   6.0100000e+03   8.0169000e+00
   6.1100000e+03   7.9771000e+00
   6.2100000e+03   7.9772000e+00
   6.3100000e+03   8.0095000e+00
   6.4100000e+03   7.9957000e+00
   6.5100000e+03   8.0425000e+00
   6.6100000e+03   8.0428000e+00
   6.7100000e+03   8.0099000e+00
   6.8100000e+03   7.9878000e+00
   6.9100000e+03   8.0110000e+00
   7.0100000e+03   8.0125000e+00
   7.1100000e+03   8.0024000e+00
   7.2100000e+03   8.0292000e+00
