   1.4610000e+04   1.0000000e+01
   1.4710000e+04   1.0000000e+01
   1.4810000e+04   1.0000000e+01
   1.4910000e+04   1.0000000e+01
   1.5010000e+04   1.0000000e+01
   1.5110000e+04   1.0000000e+01
   1.5210000e+04   1.0000000e+01
   1.5310000e+04   1.0000000e+01
   1.5410000e+04   1.0000000e+01
   1.5510000e+04   1.0000000e+01
   1.5610000e+04   1.0000000e+01
   1.5710000e+04   1.0000000e+01
   1.5810000e+04   1.0000000e+01
   1.5910000e+04   1.0000000e+01
   1.6010000e+04   1.0000000e+01
   1.6110000e+04   1.0000000e+01
   1.6210000e+04   1.0000000e+01
   1.6310000e+04   1.0000000e+01
   1.6410000e+04   1.0000000e+01
   1.6510000e+04   1.0000000e+01
   1.6610000e+04   1.0000000e+01
   1.6710000e+04   1.0000000e+01
   1.6810000e+04   1.0000000e+01
   1.6910000e+04   1.0000000e+01
   1.7010000e+04   1.0000000e+01
   1.7110000e+04   1.0000000e+01
   1.7210000e+04   1.0000000e+01
   1.7310000e+04   1.0000000e+01
   1.7410000e+04   1.0000000e+01
   1.7510000e+04   1.0000000e+01
   1.7610000e+04   1.0000000e+01
   1.7710000e+04   1.0000000e+01
   1.7810000e+04   1.0000000e+01
   1.7910000e+04   1.0000000e+01
   1.8010000e+04   1.0000000e+01
   1.8110000e+04   1.0000000e+01
   1.8210000e+04   1.0000000e+01
   1.8310000e+04   1.0000000e+01
   1.8410000e+04   1.0000000e+01
   1.8510000e+04   1.0000000e+01
   1.8610000e+04   1.0000000e+01
   1.8710000e+04   1.0000000e+01
   1.8810000e+04   1.0000000e+01
   1.8910000e+04   1.0000000e+01
   1.9010000e+04   1.0000000e+01
   1.9110000e+04   1.0000000e+01
   1.9210000e+04   1.0000000e+01
   1.9310000e+04   1.0000000e+01
   1.9410000e+04   1.0000000e+01
   1.9510000e+04   1.0000000e+01
   1.9610000e+04   1.0000000e+01
   1.9710000e+04   1.0000000e+01
   1.9810000e+04   1.0000000e+01
   1.9910000e+04   1.0000000e+01
   2.0010000e+04   1.0000000e+01
   2.0110000e+04   1.0000000e+01
   2.0210000e+04   1.0000000e+01
   2.0310000e+04   1.0000000e+01
   2.0410000e+04   1.0000000e+01
   2.0510000e+04   1.0000000e+01
   2.0610000e+04   1.0000000e+01
   2.0710000e+04   1.0000000e+01
   2.0810000e+04   1.0000000e+01
   2.0910000e+04   1.0000000e+01
   2.1010000e+04   1.0000000e+01
   2.1110000e+04   1.0000000e+01
   2.1210000e+04   1.0000000e+01
   2.1310000e+04   1.0000000e+01
   2.1410000e+04   1.0000000e+01
   2.1510000e+04   1.0000000e+01
   2.1610000e+04   1.0000000e+01
   2.1710000e+04   1.0000000e+01
   2.1810000e+04   1.0000000e+01
   2.1910000e+04   1.0000000e+01
   2.2010000e+04   1.0000000e+01
   2.2110000e+04   1.0000000e+01
   2.2210000e+04   1.0000000e+01
   2.2310000e+04   1.0000000e+01
   2.2410000e+04   1.0000000e+01
   2.2510000e+04   1.0000000e+01
   2.2610000e+04   1.0000000e+01
   2.2710000e+04   1.0000000e+01
   2.2810000e+04   1.0000000e+01
   2.2910000e+04   1.0000000e+01
   2.3010000e+04   1.0000000e+01
   2.3110000e+04   1.0000000e+01
   2.3210000e+04   1.0000000e+01
   2.3310000e+04   1.0000000e+01
   2.3410000e+04   1.0000000e+01
   2.3510000e+04   1.0000000e+01
   2.3610000e+04   1.0000000e+01
   2.3710000e+04   1.0000000e+01
   2.3810000e+04   1.0000000e+01
   2.3910000e+04   1.0000000e+01
   2.4010000e+04   1.0000000e+01
   2.4110000e+04   1.0000000e+01
   2.4210000e+04   1.0000000e+01
   2.4310000e+04   1.0000000e+01
   2.4410000e+04   1.0000000e+01
   2.4510000e+04   1.0000000e+01
   2.4610000e+04   1.0000000e+01
   2.4710000e+04   1.0000000e+01
   2.4810000e+04   1.0000000e+01
   2.4910000e+04   1.0000000e+01
   2.5010000e+04   1.0000000e+01
   2.5110000e+04   1.0000000e+01
   2.5210000e+04   1.0000000e+01
   2.5310000e+04   1.0000000e+01
   2.5410000e+04   1.0000000e+01
   2.5510000e+04   1.0000000e+01
   2.5610000e+04   1.0000000e+01
   2.5710000e+04   1.0000000e+01
   2.5810000e+04   1.0000000e+01
   2.5910000e+04   1.0000000e+01
   2.6010000e+04   1.0000000e+01
   2.6110000e+04   1.0000000e+01
   2.6210000e+04   1.0000000e+01
   2.6310000e+04   1.0000000e+01
   2.6410000e+04   1.0000000e+01
   2.6510000e+04   1.0000000e+01
   2.6610000e+04   1.0000000e+01
   2.6710000e+04   1.0000000e+01
   2.6810000e+04   1.0000000e+01
   2.6910000e+04   1.0000000e+01
   2.7010000e+04   1.0000000e+01
   2.7110000e+04   1.0000000e+01
   2.7210000e+04   1.0000000e+01
   2.7310000e+04   1.0000000e+01
   2.7410000e+04   1.0000000e+01
   2.7510000e+04   1.0000000e+01
   2.7610000e+04   1.0000000e+01
   2.7710000e+04   1.0000000e+01
   2.7810000e+04   1.0000000e+01
   2.7910000e+04   1.0000000e+01
   2.8010000e+04   1.0000000e+01
   2.8110000e+04   1.0000000e+01
   2.8210000e+04   1.0000000e+01
   2.8310000e+04   1.0000000e+01
   2.8410000e+04   1.0000000e+01
   2.8510000e+04   1.0000000e+01
   2.8610000e+04   1.0000000e+01
   2.8710000e+04   1.0000000e+01
   2.8810000e+04   1.0000000e+01
   2.8910000e+04   1.0000000e+01
   2.9010000e+04   1.0000000e+01
   2.9110000e+04   1.0000000e+01
   2.9210000e+04   1.0000000e+01
   2.9310000e+04   1.0000000e+01
   2.9410000e+04   1.0000000e+01
   2.9510000e+04   1.0000000e+01
   2.9610000e+04   1.0000000e+01
   2.9710000e+04   1.0000000e+01
   2.9810000e+04   1.0000000e+01
   2.9910000e+04   1.0000000e+01
   3.0010000e+04   1.0000000e+01
   3.0110000e+04   1.0000000e+01
   3.0210000e+04   1.0000000e+01
   3.0310000e+04   1.0000000e+01
   3.0410000e+04   1.0000000e+01
   3.0510000e+04   1.0000000e+01
   3.0610000e+04   1.0000000e+01
   3.0710000e+04   1.0000000e+01
   3.0810000e+04   1.0000000e+01
   3.0910000e+04   1.0000000e+01
   3.1010000e+04   1.0000000e+01
   3.1110000e+04   1.0000000e+01
   3.1210000e+04   1.0000000e+01
   3.1310000e+04   1.0000000e+01
   3.1410000e+04   1.0000000e+01
   3.1510000e+04   1.0000000e+01
   3.1610000e+04   1.0000000e+01
   3.1710000e+04   1.0000000e+01
   3.1810000e+04   1.0000000e+01
   3.1910000e+04   1.0000000e+01
   3.2010000e+04   1.0000000e+01
   3.2110000e+04   1.0000000e+01
   3.2210000e+04   1.0000000e+01
   3.2310000e+04   1.0000000e+01
   3.2410000e+04   1.0000000e+01
   3.2510000e+04   1.0000000e+01
   3.2610000e+04   1.0000000e+01
   3.2710000e+04   1.0000000e+01
   3.2810000e+04   1.0000000e+01
   3.2910000e+04   1.0000000e+01
   3.3010000e+04   1.0000000e+01
   3.3110000e+04   1.0000000e+01
   3.3210000e+04   1.0000000e+01
   3.3310000e+04   1.0000000e+01
   3.3410000e+04   1.0000000e+01
   3.3510000e+04   1.0000000e+01
   3.3610000e+04   1.0000000e+01
   3.3710000e+04   1.0000000e+01
   3.3810000e+04   1.0000000e+01
   3.3910000e+04   9.7770899e+00
   3.4010000e+04   9.6303856e+00
   3.4110000e+04   9.6392660e+00
   3.4210000e+04   9.6614084e+00
   3.4310000e+04   9.7432905e+00
   3.4410000e+04   9.7450412e+00
   3.4510000e+04   9.8451974e+00
   3.4610000e+04   9.8579625e+00
   3.4710000e+04   9.9597482e+00
   3.4810000e+04   9.9511634e+00
   3.4910000e+04   1.0000000e+01
   3.5010000e+04   1.0000000e+01
   3.5110000e+04   1.0000000e+01
   3.5210000e+04   1.0000000e+01
   3.5310000e+04   1.0000000e+01
   3.5410000e+04   1.0000000e+01
   3.5510000e+04   1.0000000e+01
   3.5610000e+04   1.0000000e+01
   3.5710000e+04   1.0000000e+01
   3.5810000e+04   9.9859487e+00
   3.5910000e+04   9.8564789e+00
   3.6010000e+04   9.8692887e+00
   3.6110000e+04   9.9268748e+00
   3.6210000e+04   9.5830231e+00
   3.6310000e+04   9.5976376e+00
   3.6410000e+04   9.6050958e+00
   3.6510000e+04   9.6952199e+00
   3.6610000e+04   9.7147686e+00
   3.6710000e+04   9.8003070e+00
   3.6810000e+04   9.6817837e+00
   3.6910000e+04   9.4899111e+00
   3.7010000e+04   9.5063971e+00
   3.7110000e+04   9.6749813e+00
   3.7210000e+04   9.6500622e+00
   3.7310000e+04   9.6843677e+00
   3.7410000e+04   9.6880389e+00
   3.7510000e+04   9.8515795e+00
   3.7610000e+04   9.8762884e+00
   3.7710000e+04   9.9899742e+00
   3.7810000e+04   1.0000000e+01
   3.7910000e+04   1.0000000e+01
   3.8010000e+04   1.0000000e+01
   3.8110000e+04   1.0000000e+01
   3.8210000e+04   9.9579529e+00
   3.8310000e+04   9.8620673e+00
   3.8410000e+04   9.8645735e+00
   3.8510000e+04   9.9358600e+00
   3.8610000e+04   9.8369593e+00
   3.8710000e+04   9.5391322e+00
   3.8810000e+04   9.4689991e+00
   3.8910000e+04   9.5740010e+00
   3.9010000e+04   9.6045035e+00
   3.9110000e+04   9.7797730e+00
   3.9210000e+04   9.7855587e+00
   3.9310000e+04   9.5323491e+00
   3.9410000e+04   9.2395385e+00
   3.9510000e+04   9.3412819e+00
   3.9610000e+04   9.3048482e+00
   3.9710000e+04   9.4816453e+00
   3.9810000e+04   9.4928773e+00
   3.9910000e+04   9.7393744e+00
   4.0010000e+04   9.7537479e+00
   4.0110000e+04   9.8997153e+00
   4.0210000e+04   9.8265909e+00
   4.0310000e+04   9.8776563e+00
   4.0410000e+04   9.8736319e+00
   4.0510000e+04   9.8093913e+00
   4.0610000e+04   9.7408654e+00
   4.0710000e+04   9.8526350e+00
   4.0810000e+04   9.8525594e+00
   4.0910000e+04   9.9694695e+00
   4.1010000e+04   9.9786748e+00
   4.1110000e+04   9.9127554e+00
   4.1210000e+04   9.7813066e+00
   4.1310000e+04   9.7427170e+00
   4.1410000e+04   9.7014653e+00
   4.1510000e+04   9.8724405e+00
   4.1610000e+04   9.8615798e+00
   4.1710000e+04   9.9360593e+00
   4.1810000e+04   9.8570982e+00
   4.1910000e+04   9.8516477e+00
   4.2010000e+04   9.8808203e+00
   4.2110000e+04   9.9609736e+00
   4.2210000e+04   9.9489885e+00
   4.2310000e+04   9.7874202e+00
   4.2410000e+04   9.7303275e+00
   4.2510000e+04   9.7142659e+00
   4.2610000e+04   9.7023235e+00
   4.2710000e+04   9.8210468e+00
   4.2810000e+04   9.7622811e+00
   4.2910000e+04   9.9034139e+00
   4.3010000e+04   9.9271738e+00
   4.3110000e+04   9.8775424e+00
   4.3210000e+04   9.2733692e+00
   4.3310000e+04   9.1526811e+00
   4.3410000e+04   9.0645522e+00
   4.3510000e+04   9.2910318e+00
   4.3610000e+04   9.3161069e+00
   4.3710000e+04   9.5474829e+00
   4.3810000e+04   9.5853876e+00
   4.3910000e+04   9.6130018e+00
   4.4010000e+04   9.4712829e+00
   4.4110000e+04   9.7005313e+00
   4.4210000e+04   9.7499828e+00
   4.4310000e+04   9.8863504e+00
   4.4410000e+04   9.7983937e+00
   4.4510000e+04   9.8766710e+00
   4.4610000e+04   9.8730131e+00
   4.4710000e+04   9.7849037e+00
   4.4810000e+04   9.5382689e+00
   4.4910000e+04   9.5682464e+00
   4.5010000e+04   9.4761433e+00
   4.5110000e+04   9.5328229e+00
   4.5210000e+04   9.5718568e+00
   4.5310000e+04   9.6844493e+00
   4.5410000e+04   9.5931343e+00
   4.5510000e+04   9.7718462e+00
   4.5610000e+04   9.7181461e+00
   4.5710000e+04   9.7899956e+00
   4.5810000e+04   9.5537428e+00
   4.5910000e+04   9.6016835e+00
   4.6010000e+04   9.4756076e+00
   4.6110000e+04   9.4124013e+00
   4.6210000e+04   9.4021314e+00
   4.6310000e+04   9.6541812e+00
   4.6410000e+04   9.6503723e+00
   4.6510000e+04   9.9417462e+00
   4.6610000e+04   9.7381753e+00
   4.6710000e+04   9.6933982e+00
   4.6810000e+04   9.6216612e+00
   4.6910000e+04   9.7873319e+00
   4.7010000e+04   9.6435575e+00
   4.7110000e+04   9.6697912e+00
   4.7210000e+04   9.7131710e+00
   4.7310000e+04   9.7774786e+00
   4.7410000e+04   9.7475857e+00
   4.7510000e+04   9.8558778e+00
   4.7610000e+04   9.7074103e+00
   4.7710000e+04   9.6879150e+00
   4.7810000e+04   9.6958173e+00
   4.7910000e+04   9.7188353e+00
   4.8010000e+04   9.7396373e+00
   4.8110000e+04   9.9179697e+00
   4.8210000e+04   9.7394055e+00
   4.8310000e+04   9.6283170e+00
   4.8410000e+04   9.5877687e+00
   4.8510000e+04   9.7847737e+00
   4.8610000e+04   9.7373817e+00
   4.8710000e+04   9.9201480e+00
   4.8810000e+04   9.9107823e+00
   4.8910000e+04   9.9152908e+00
   4.9010000e+04   9.7974729e+00
   4.9110000e+04   9.6443099e+00
   4.9210000e+04   9.6657809e+00
   4.9310000e+04   9.7593042e+00
   4.9410000e+04   9.7617641e+00
   4.9510000e+04   9.9410288e+00
   4.9610000e+04   9.8831301e+00
   4.9710000e+04   9.7555309e+00
   4.9810000e+04   9.6447321e+00
   4.9910000e+04   9.7525505e+00
   5.0010000e+04   9.5694379e+00
   5.0110000e+04   9.6885503e+00
   5.0210000e+04   9.7002918e+00
   5.0310000e+04   9.7791459e+00
   5.0410000e+04   9.8005322e+00
   5.0510000e+04   9.9085371e+00
   5.0610000e+04   9.8415188e+00
   5.0710000e+04   9.8094923e+00
   5.0810000e+04   9.6946302e+00
   5.0910000e+04   9.8387896e+00
   5.1010000e+04   9.6507149e+00
   5.1110000e+04   9.6435196e+00
   5.1210000e+04   9.4127280e+00
   5.1310000e+04   9.4909489e+00
   5.1410000e+04   9.4742176e+00
   5.1510000e+04   9.6975111e+00
   5.1610000e+04   9.6848388e+00
   5.1710000e+04   9.6446183e+00
   5.1810000e+04   9.3383695e+00
   5.1910000e+04   9.1250794e+00
   5.2010000e+04   8.4183189e+00
   5.2110000e+04   8.6977871e+00
   5.2210000e+04   8.8134306e+00
   5.2310000e+04   9.4767828e+00
   5.2410000e+04   8.9546230e+00
   5.2510000e+04   8.4939711e+00
   5.2610000e+04   7.9936062e+00
   5.2710000e+04   8.2780944e+00
   5.2810000e+04   8.3452375e+00
   5.2910000e+04   9.1075801e+00
   5.3010000e+04   8.9277868e+00
   5.3110000e+04   8.7816300e+00
   5.3210000e+04   8.1154550e+00
   5.3310000e+04   7.9394516e+00
   5.3410000e+04   7.9754896e+00
   5.3510000e+04   8.5092306e+00
   5.3610000e+04   8.3318059e+00
   5.3710000e+04   8.5100350e+00
   5.3810000e+04   7.9472687e+00
   5.3910000e+04   8.0425705e+00
   5.4010000e+04   7.8227587e+00
   5.4110000e+04   8.2304138e+00
   5.4210000e+04   8.0425736e+00
   5.4310000e+04   8.0738872e+00
   5.4410000e+04   8.0028084e+00
   5.4510000e+04   8.2228555e+00
   5.4610000e+04   8.1031086e+00
   5.4710000e+04   8.0390171e+00
   5.4810000e+04   7.9530803e+00
   5.4910000e+04   8.0005271e+00
   5.5010000e+04   8.0019551e+00
   5.5110000e+04   8.0946225e+00
   5.5210000e+04   8.0289823e+00
   5.5310000e+04   7.8939227e+00
   5.5410000e+04   7.9709900e+00
   5.5510000e+04   8.0283955e+00
   5.5610000e+04   8.0593093e+00
   5.5710000e+04   8.0924003e+00
   5.5810000e+04   8.0093847e+00
   5.5910000e+04   8.0036469e+00
   5.6010000e+04   8.0302577e+00
   5.6110000e+04   7.9948107e+00
   5.6210000e+04   7.9847000e+00
   5.6310000e+04   8.0507000e+00
   5.6410000e+04   7.9946000e+00
   5.6510000e+04   8.0426000e+00
   5.6610000e+04   7.9545000e+00
   5.6710000e+04   7.9775000e+00
   5.6810000e+04   8.0191000e+00
   5.6910000e+04   7.9806000e+00
   5.7010000e+04   7.9511000e+00
   5.7110000e+04   7.9510000e+00
   5.7210000e+04   8.0040000e+00
   5.7310000e+04   7.9824000e+00
   5.7410000e+04   8.0288000e+00
   5.7510000e+04   8.0539000e+00
   5.7610000e+04   8.0265000e+00
   5.7710000e+04   7.9873000e+00
   5.7810000e+04   8.0307000e+00
   5.7910000e+04   7.9889000e+00
   5.8010000e+04   8.0183000e+00
   5.8110000e+04   7.9712000e+00
   5.8210000e+04   7.9849000e+00
   5.8310000e+04   8.0246000e+00
   5.8410000e+04   7.9915000e+00
   5.8510000e+04   8.0009000e+00
   5.8610000e+04   7.9743000e+00
   5.8710000e+04   7.9924000e+00
   5.8810000e+04   8.0201000e+00
   5.8910000e+04   7.9652000e+00
   5.9010000e+04   7.9879000e+00
   5.9110000e+04   8.0228000e+00
   5.9210000e+04   8.0170000e+00
   5.9310000e+04   8.0098000e+00
   5.9410000e+04   7.9466000e+00
   5.9510000e+04   7.9711000e+00
   5.9610000e+04   8.0183000e+00
   5.9710000e+04   7.9603000e+00
   5.9810000e+04   7.9891000e+00
   5.9910000e+04   7.9763000e+00
   6.0010000e+04   8.0544000e+00
   6.0110000e+04   8.0351000e+00
   6.0210000e+04   7.9701000e+00
   6.0310000e+04   8.0253000e+00
   6.0410000e+04   8.0107000e+00
   6.0510000e+04   8.0488000e+00
   6.0610000e+04   8.0550000e+00
   6.0710000e+04   7.9552000e+00
   6.0810000e+04   7.9931000e+00
   6.0910000e+04   8.0230000e+00
   6.1010000e+04   8.0351000e+00
   6.1110000e+04   7.9822000e+00
   6.1210000e+04   7.9985000e+00
   6.1310000e+04   8.0053000e+00
   6.1410000e+04   8.0224000e+00
   6.1510000e+04   7.9978000e+00
   6.1610000e+04   7.9880000e+00
   6.1710000e+04   7.9923000e+00
   6.1810000e+04   8.0389000e+00
   6.1910000e+04   8.0083000e+00
   6.2010000e+04   8.0238000e+00
   6.2110000e+04   7.9690000e+00
   6.2210000e+04   8.0306000e+00
   6.2310000e+04   7.9881000e+00
   6.2410000e+04   8.0459000e+00
   6.2510000e+04   8.0260000e+00
   6.2610000e+04   7.9509000e+00
   6.2710000e+04   7.9905000e+00
   6.2810000e+04   7.9602000e+00
   6.2910000e+04   8.0209000e+00
   6.3010000e+04   7.9794000e+00
   6.3110000e+04   7.9637000e+00
   6.3210000e+04   7.9899000e+00
   6.3310000e+04   8.0680000e+00
   6.3410000e+04   7.9966000e+00
   6.3510000e+04   7.9783000e+00
   6.3610000e+04   7.9564000e+00
   6.3710000e+04   8.0211000e+00
   6.3810000e+04   8.0073000e+00
   6.3910000e+04   8.0206000e+00
   6.4010000e+04   7.9702000e+00
   6.4110000e+04   7.9902000e+00
   6.4210000e+04   8.0138000e+00
   6.4310000e+04   7.9841000e+00
   6.4410000e+04   8.0735000e+00
   6.4510000e+04   8.0142000e+00
   6.4610000e+04   7.9540000e+00
   6.4710000e+04   7.9344000e+00
   6.4810000e+04   7.9848000e+00
   6.4910000e+04   8.0352000e+00
   6.5010000e+04   8.0143000e+00
   6.5110000e+04   7.9757000e+00
   6.5210000e+04   7.9678000e+00
   6.5310000e+04   7.9862000e+00
   6.5410000e+04   7.9880000e+00
   6.5510000e+04   7.9862000e+00
   6.5610000e+04   7.9524000e+00
   6.5710000e+04   8.0023000e+00
   6.5810000e+04   7.9681000e+00
   6.5910000e+04   8.0035000e+00
   6.6010000e+04   7.9837000e+00
   6.6110000e+04   8.0453000e+00
   6.6210000e+04   8.0357000e+00
   6.6310000e+04   8.0394000e+00
   6.6410000e+04   7.9753000e+00
   6.6510000e+04   7.9882000e+00
   6.6610000e+04   7.9568000e+00
   6.6710000e+04   7.9840000e+00
   6.6810000e+04   8.0056000e+00
   6.6910000e+04   8.0027000e+00
   6.7010000e+04   7.9693000e+00
   6.7110000e+04   8.0163000e+00
   6.7210000e+04   8.0132000e+00
   6.7310000e+04   8.0321000e+00
   6.7410000e+04   8.0387000e+00
   6.7510000e+04   8.0334000e+00
   6.7610000e+04   8.0017000e+00
   6.7710000e+04   8.0068000e+00
   6.7810000e+04   7.9657000e+00
   6.7910000e+04   7.9809000e+00
   6.8010000e+04   7.9992000e+00
   6.8110000e+04   7.9608000e+00
   6.8210000e+04   7.9734000e+00
   6.8310000e+04   8.0140000e+00
   6.8410000e+04   7.9926000e+00
   6.8510000e+04   7.9534000e+00
   6.8610000e+04   7.9733000e+00
   6.8710000e+04   8.0176000e+00
   6.8810000e+04   7.9738000e+00
   6.8910000e+04   7.9704000e+00
   6.9010000e+04   8.0396000e+00
   6.9110000e+04   7.9792000e+00
   6.9210000e+04   8.0170000e+00
   6.9310000e+04   8.0355000e+00
   6.9410000e+04   7.9912000e+00
   6.9510000e+04   8.0016000e+00
   6.9610000e+04   8.0402000e+00
   6.9710000e+04   7.9628000e+00
   6.9810000e+04   7.9502000e+00
   6.9910000e+04   7.9944000e+00
   7.0010000e+04   7.9961000e+00
   7.0110000e+04   7.9991000e+00
   7.0210000e+04   8.0127000e+00
   7.0310000e+04   7.9622000e+00
   7.0410000e+04   7.9868000e+00
   7.0510000e+04   7.9562000e+00
   7.0610000e+04   7.9905000e+00
   7.0710000e+04   8.0283000e+00
   7.0810000e+04   7.9401000e+00
   7.0910000e+04   8.0284000e+00
   7.1010000e+04   7.9782000e+00
   7.1110000e+04   7.9527000e+00
   7.1210000e+04   8.0525000e+00
   7.1310000e+04   7.9758000e+00
   7.1410000e+04   8.0229000e+00
   7.1510000e+04   8.0066000e+00
   7.1610000e+04   8.0054000e+00
   7.1710000e+04   7.9612000e+00
   7.1810000e+04   7.9987000e+00
   7.1910000e+04   8.0017000e+00
   7.2010000e+04   8.0052000e+00
   7.2110000e+04   7.9481000e+00
   7.2210000e+04   8.0015000e+00
   7.2310000e+04   7.9708000e+00
   7.2410000e+04   8.0403000e+00
   7.2510000e+04   8.0302000e+00
   7.2610000e+04   8.0073000e+00
   7.2710000e+04   7.9994000e+00
   7.2810000e+04   8.0373000e+00
   7.2910000e+04   8.0280000e+00
   7.3010000e+04   7.9638000e+00
   7.3110000e+04   7.9754000e+00
   7.3210000e+04   7.9911000e+00
   7.3310000e+04   8.0156000e+00
   7.3410000e+04   7.9918000e+00
   7.3510000e+04   8.0004000e+00
