   1.0000000e+01   3.1596000e+00
   1.1000000e+02   2.6824800e+01
   2.1000000e+02   3.0232400e+01
   3.1000000e+02   3.3131600e+01
   4.1000000e+02   3.3727600e+01
   5.1000000e+02   3.5079000e+01
   6.1000000e+02   3.6772000e+01
   7.1000000e+02   3.6922200e+01
   8.1000000e+02   3.7409600e+01
   9.1000000e+02   3.8078200e+01
   1.0100000e+03   3.9300200e+01
   1.1100000e+03   3.9056000e+01
   1.2100000e+03   3.9126800e+01
   1.3100000e+03   4.0464200e+01
   1.4100000e+03   3.9986200e+01
   1.5100000e+03   4.0321800e+01
   1.6100000e+03   4.1354800e+01
   1.7100000e+03   4.0226000e+01
   1.8100000e+03   4.0578800e+01
   1.9100000e+03   4.1508400e+01
   2.0100000e+03   4.1223800e+01
   2.1100000e+03   4.1103400e+01
   2.2100000e+03   4.2206400e+01
   2.3100000e+03   4.2231200e+01
   2.4100000e+03   4.2192400e+01
   2.5100000e+03   4.2996000e+01
   2.6100000e+03   4.2386600e+01
   2.7100000e+03   4.1936600e+01
   2.8100000e+03   4.2650600e+01
   2.9100000e+03   4.2911200e+01
   3.0100000e+03   4.2622800e+01
   3.1100000e+03   4.2828200e+01
   3.2100000e+03   4.2818400e+01
   3.3100000e+03   4.2473200e+01
   3.4100000e+03   4.3687200e+01
   3.5100000e+03   4.3438600e+01
   3.6100000e+03   4.4215000e+01
   3.7100000e+03   4.4569200e+01
   3.8100000e+03   4.3892200e+01
   3.9100000e+03   4.4126000e+01
   4.0100000e+03   4.3417800e+01
   4.1100000e+03   4.4169000e+01
   4.2100000e+03   4.4686800e+01
   4.3100000e+03   4.4952800e+01
   4.4100000e+03   4.4508800e+01
   4.5100000e+03   4.3949400e+01
   4.6100000e+03   4.4526000e+01
   4.7100000e+03   4.4627600e+01
   4.8100000e+03   4.4775600e+01
   4.9100000e+03   4.4389000e+01
   5.0100000e+03   4.4345200e+01
   5.1100000e+03   4.5162600e+01
   5.2100000e+03   4.4557800e+01
   5.3100000e+03   4.5317400e+01
   5.4100000e+03   4.5161000e+01
   5.5100000e+03   4.5133200e+01
   5.6100000e+03   4.6061000e+01
   5.7100000e+03   4.5205600e+01
   5.8100000e+03   4.6414600e+01
   5.9100000e+03   4.5601800e+01
   6.0100000e+03   4.5038600e+01
   6.1100000e+03   4.5826800e+01
   6.2100000e+03   4.6724600e+01
   6.3100000e+03   4.5662800e+01
   6.4100000e+03   4.4987000e+01
   6.5100000e+03   4.5225000e+01
   6.6100000e+03   4.5205400e+01
   6.7100000e+03   4.5534000e+01
   6.8100000e+03   4.5991000e+01
   6.9100000e+03   4.5494000e+01
   7.0100000e+03   4.6660200e+01
   7.1100000e+03   4.6155800e+01
   7.2100000e+03   4.5519800e+01
   7.3100000e+03   4.5729800e+01
   7.4100000e+03   4.6008000e+01
   7.5100000e+03   4.6876400e+01
   7.6100000e+03   4.5901000e+01
   7.7100000e+03   4.6438400e+01
   7.8100000e+03   4.6560800e+01
   7.9100000e+03   4.6851200e+01
   8.0100000e+03   4.6623800e+01
   8.1100000e+03   4.7746400e+01
   8.2100000e+03   4.6566000e+01
   8.3100000e+03   4.6915400e+01
   8.4100000e+03   4.6626000e+01
   8.5100000e+03   4.6839800e+01
   8.6100000e+03   4.6955800e+01
   8.7100000e+03   4.7319400e+01
   8.8100000e+03   4.7148000e+01
   8.9100000e+03   4.6540400e+01
   9.0100000e+03   4.7054600e+01
   9.1100000e+03   4.6834400e+01
   9.2100000e+03   4.7216800e+01
   9.3100000e+03   4.6858600e+01
   9.4100000e+03   4.7490000e+01
   9.5100000e+03   4.7061600e+01
   9.6100000e+03   4.7225600e+01
   9.7100000e+03   4.7107200e+01
   9.8100000e+03   4.7079400e+01
   9.9100000e+03   4.7805200e+01
   1.0010000e+04   1.2461400e+02
   1.0110000e+04   7.2405400e+02
   1.0210000e+04   1.3258000e+03
   1.0310000e+04   1.9252700e+03
   1.0410000e+04   2.5257700e+03
   1.0510000e+04   3.1267800e+03
   1.0610000e+04   3.7246360e+03
   1.0710000e+04   4.3237100e+03
   1.0810000e+04   4.9215340e+03
   1.0910000e+04   5.5205440e+03
   1.1010000e+04   6.1193480e+03
   1.1110000e+04   6.7180160e+03
   1.1210000e+04   7.3171880e+03
   1.1310000e+04   7.9166900e+03
   1.1410000e+04   8.5162720e+03
   1.1510000e+04   9.1145660e+03
   1.1610000e+04   9.7148920e+03
   1.1710000e+04   1.0317220e+04
   1.1810000e+04   1.0915192e+04
   1.1910000e+04   1.1515636e+04
   1.2010000e+04   1.2116902e+04
   1.2110000e+04   1.2714596e+04
   1.2210000e+04   1.3312441e+04
   1.2310000e+04   1.3914123e+04
   1.2410000e+04   1.4517902e+04
   1.2510000e+04   1.5116249e+04
   1.2610000e+04   1.5717598e+04
   1.2710000e+04   1.6318093e+04
   1.2810000e+04   1.6919011e+04
   1.2910000e+04   1.7520430e+04
   1.3010000e+04   1.8119605e+04
   1.3110000e+04   1.8719700e+04
   1.3210000e+04   1.9322976e+04
   1.3310000e+04   1.9921351e+04
   1.3410000e+04   2.0523410e+04
   1.3510000e+04   2.1122325e+04
   1.3610000e+04   2.1721231e+04
   1.3710000e+04   2.2323026e+04
   1.3810000e+04   2.2921639e+04
   1.3910000e+04   2.3523304e+04
   1.4010000e+04   2.4122878e+04
