   1.7610000e+04   4.3502381e+04
   1.7710000e+04   4.4084337e+04
   1.7810000e+04   4.4669402e+04
   1.7910000e+04   4.5252132e+04
   1.8010000e+04   4.5836626e+04
   1.8110000e+04   4.6465301e+04
   1.8210000e+04   4.7121917e+04
   1.8310000e+04   4.7781817e+04
   1.8410000e+04   4.8436211e+04
   1.8510000e+04   4.9096165e+04
   1.8610000e+04   4.9754788e+04
   1.8710000e+04   5.0413378e+04
   1.8810000e+04   5.1070194e+04
   1.8910000e+04   5.1727878e+04
   1.9010000e+04   5.2383376e+04
   1.9110000e+04   5.3039725e+04
   1.9210000e+04   5.3696953e+04
   1.9310000e+04   5.4354401e+04
   1.9410000e+04   5.5011973e+04
   1.9510000e+04   5.5667775e+04
   1.9610000e+04   5.6325005e+04
   1.9710000e+04   5.6981292e+04
   1.9810000e+04   5.7636156e+04
   1.9910000e+04   5.8291092e+04
   2.0010000e+04   5.8866964e+04
   2.0110000e+04   5.8691394e+04
   2.0210000e+04   5.8494139e+04
   2.0310000e+04   5.8296515e+04
   2.0410000e+04   5.8096149e+04
   2.0510000e+04   5.7897160e+04
   2.0610000e+04   5.7698590e+04
   2.0710000e+04   5.7501716e+04
   2.0810000e+04   5.7301985e+04
   2.0910000e+04   5.7103821e+04
   2.1010000e+04   5.6904245e+04
   2.1110000e+04   5.6706284e+04
   2.1210000e+04   5.6508130e+04
   2.1310000e+04   5.6307524e+04
   2.1410000e+04   5.6110777e+04
   2.1510000e+04   5.5912509e+04
   2.1610000e+04   5.5714511e+04
   2.1710000e+04   5.5519128e+04
   2.1810000e+04   5.5322536e+04
   2.1910000e+04   5.5123078e+04
   2.2010000e+04   5.4924209e+04
   2.2110000e+04   5.4692727e+04
   2.2210000e+04   5.4443398e+04
   2.2310000e+04   5.4194061e+04
   2.2410000e+04   5.3945572e+04
   2.2510000e+04   5.3696141e+04
   2.2610000e+04   5.3447789e+04
   2.2710000e+04   5.3200932e+04
   2.2810000e+04   5.2950391e+04
   2.2910000e+04   5.2702536e+04
   2.3010000e+04   5.2451276e+04
   2.3110000e+04   5.2202275e+04
   2.3210000e+04   5.1951832e+04
   2.3310000e+04   5.1702299e+04
   2.3410000e+04   5.1452714e+04
   2.3510000e+04   5.1204020e+04
   2.3610000e+04   5.0954231e+04
   2.3710000e+04   5.0703212e+04
   2.3810000e+04   5.0453157e+04
   2.3910000e+04   5.0205188e+04
   2.4010000e+04   4.9954938e+04
   2.4110000e+04   4.9737933e+04
   2.4210000e+04   4.9541903e+04
   2.4310000e+04   4.9343234e+04
   2.4410000e+04   4.9144220e+04
   2.4510000e+04   4.8945988e+04
   2.4610000e+04   4.8746967e+04
   2.4710000e+04   4.8547989e+04
   2.4810000e+04   4.8351000e+04
   2.4910000e+04   4.8151818e+04
   2.5010000e+04   4.7955061e+04
   2.5110000e+04   4.7756697e+04
   2.5210000e+04   4.7559980e+04
   2.5310000e+04   4.7361662e+04
   2.5410000e+04   4.7164131e+04
   2.5510000e+04   4.6965447e+04
   2.5610000e+04   4.6767074e+04
   2.5710000e+04   4.6569542e+04
   2.5810000e+04   4.6372536e+04
   2.5910000e+04   4.6176823e+04
   2.6010000e+04   4.5981259e+04
   2.6110000e+04   4.5801912e+04
   2.6210000e+04   4.5634973e+04
   2.6310000e+04   4.5470193e+04
   2.6410000e+04   4.5305262e+04
   2.6510000e+04   4.5140498e+04
   2.6610000e+04   4.4977187e+04
   2.6710000e+04   4.4813789e+04
   2.6810000e+04   4.4647514e+04
   2.6910000e+04   4.4482442e+04
   2.7010000e+04   4.4315745e+04
   2.7110000e+04   4.4151058e+04
   2.7210000e+04   4.3987498e+04
   2.7310000e+04   4.3820303e+04
   2.7410000e+04   4.3653567e+04
   2.7510000e+04   4.3486904e+04
   2.7610000e+04   4.3320924e+04
   2.7710000e+04   4.3154817e+04
   2.7810000e+04   4.2990155e+04
   2.7910000e+04   4.2823350e+04
   2.8010000e+04   4.2659822e+04
   2.8110000e+04   4.2515119e+04
   2.8210000e+04   4.2384196e+04
   2.8310000e+04   4.2251806e+04
   2.8410000e+04   4.2118597e+04
   2.8510000e+04   4.1986108e+04
   2.8610000e+04   4.1855437e+04
   2.8710000e+04   4.1721882e+04
   2.8810000e+04   4.1588075e+04
   2.8910000e+04   4.1460298e+04
   2.9010000e+04   4.1335713e+04
   2.9110000e+04   4.1211369e+04
   2.9210000e+04   4.1084673e+04
   2.9310000e+04   4.0956571e+04
   2.9410000e+04   4.0825482e+04
   2.9510000e+04   4.0695643e+04
   2.9610000e+04   4.0566173e+04
   2.9710000e+04   4.0435055e+04
   2.9810000e+04   4.0302956e+04
   2.9910000e+04   4.0169173e+04
   3.0010000e+04   4.0038978e+04
   3.0110000e+04   3.9833120e+04
   3.0210000e+04   3.9576791e+04
   3.0310000e+04   3.9322591e+04
   3.0410000e+04   3.9069760e+04
   3.0510000e+04   3.8816794e+04
   3.0610000e+04   3.8563277e+04
   3.0710000e+04   3.8309497e+04
   3.0810000e+04   3.8054973e+04
   3.0910000e+04   3.7798225e+04
   3.1010000e+04   3.7541501e+04
   3.1110000e+04   3.7286821e+04
   3.1210000e+04   3.7029197e+04
   3.1310000e+04   3.6776525e+04
   3.1410000e+04   3.6530078e+04
   3.1510000e+04   3.6282042e+04
   3.1610000e+04   3.6035542e+04
   3.1710000e+04   3.5784698e+04
   3.1810000e+04   3.5535026e+04
   3.1910000e+04   3.5284039e+04
   3.2010000e+04   3.5031607e+04
   3.2110000e+04   3.4784440e+04
   3.2210000e+04   3.4540693e+04
   3.2310000e+04   3.4297541e+04
   3.2410000e+04   3.4057579e+04
   3.2510000e+04   3.3824343e+04
   3.2610000e+04   3.3589905e+04
   3.2710000e+04   3.3358685e+04
   3.2810000e+04   3.3129130e+04
   3.2910000e+04   3.2896640e+04
   3.3010000e+04   3.2662898e+04
   3.3110000e+04   3.2435343e+04
   3.3210000e+04   3.2208004e+04
   3.3310000e+04   3.1995649e+04
   3.3410000e+04   3.1789228e+04
   3.3510000e+04   3.1575157e+04
   3.3610000e+04   3.1356644e+04
   3.3710000e+04   3.1132031e+04
   3.3810000e+04   3.0905003e+04
   3.3910000e+04   3.0676627e+04
   3.4010000e+04   3.0451070e+04
   3.4110000e+04   3.0283698e+04
   3.4210000e+04   3.0160166e+04
   3.4310000e+04   3.0033773e+04
   3.4410000e+04   2.9903042e+04
   3.4510000e+04   2.9773788e+04
   3.4610000e+04   2.9639873e+04
   3.4710000e+04   2.9512647e+04
   3.4810000e+04   2.9389797e+04
   3.4910000e+04   2.9263697e+04
   3.5010000e+04   2.9133822e+04
   3.5110000e+04   2.9005310e+04
   3.5210000e+04   2.8877142e+04
   3.5310000e+04   2.8754343e+04
   3.5410000e+04   2.8640926e+04
   3.5510000e+04   2.8525394e+04
   3.5610000e+04   2.8416292e+04
   3.5710000e+04   2.8299862e+04
   3.5810000e+04   2.8177602e+04
   3.5910000e+04   2.8051861e+04
   3.6010000e+04   2.7922024e+04
   3.6110000e+04   2.7768100e+04
   3.6210000e+04   2.7599373e+04
   3.6310000e+04   2.7434853e+04
   3.6410000e+04   2.7270042e+04
   3.6510000e+04   2.7105324e+04
   3.6610000e+04   2.6947592e+04
   3.6710000e+04   2.6797335e+04
   3.6810000e+04   2.6653946e+04
   3.6910000e+04   2.6517872e+04
   3.7010000e+04   2.6386360e+04
   3.7110000e+04   2.6246970e+04
   3.7210000e+04   2.6101871e+04
   3.7310000e+04   2.5945275e+04
   3.7410000e+04   2.5788189e+04
   3.7510000e+04   2.5630583e+04
   3.7610000e+04   2.5469800e+04
   3.7710000e+04   2.5305460e+04
   3.7810000e+04   2.5137962e+04
   3.7910000e+04   2.4970688e+04
   3.8010000e+04   2.4821627e+04
   3.8110000e+04   2.4637510e+04
   3.8210000e+04   2.4428033e+04
   3.8310000e+04   2.4223931e+04
   3.8410000e+04   2.4022378e+04
   3.8510000e+04   2.3818517e+04
   3.8610000e+04   2.3619064e+04
   3.8710000e+04   2.3414619e+04
   3.8810000e+04   2.3217196e+04
   3.8910000e+04   2.3005193e+04
   3.9010000e+04   2.2786449e+04
   3.9110000e+04   2.2564357e+04
   3.9210000e+04   2.2337143e+04
   3.9310000e+04   2.2110803e+04
   3.9410000e+04   2.1879967e+04
   3.9510000e+04   2.1644334e+04
   3.9610000e+04   2.1414872e+04
   3.9710000e+04   2.1181505e+04
   3.9810000e+04   2.0953328e+04
   3.9910000e+04   2.0732450e+04
   4.0010000e+04   2.0526581e+04
   4.0110000e+04   2.0339155e+04
   4.0210000e+04   2.0171667e+04
   4.0310000e+04   1.9998703e+04
   4.0410000e+04   1.9824619e+04
   4.0510000e+04   1.9646985e+04
   4.0610000e+04   1.9469348e+04
   4.0710000e+04   1.9296210e+04
   4.0810000e+04   1.9119997e+04
   4.0910000e+04   1.8941096e+04
   4.1010000e+04   1.8763589e+04
   4.1110000e+04   1.8582539e+04
   4.1210000e+04   1.8402684e+04
   4.1310000e+04   1.8226292e+04
   4.1410000e+04   1.8055858e+04
   4.1510000e+04   1.7880673e+04
   4.1610000e+04   1.7700784e+04
   4.1710000e+04   1.7528639e+04
   4.1810000e+04   1.7371099e+04
   4.1910000e+04   1.7212796e+04
   4.2010000e+04   1.7062282e+04
   4.2110000e+04   1.6931666e+04
   4.2210000e+04   1.6809781e+04
   4.2310000e+04   1.6676693e+04
   4.2410000e+04   1.6542356e+04
   4.2510000e+04   1.6401512e+04
   4.2610000e+04   1.6257291e+04
   4.2710000e+04   1.6108898e+04
   4.2810000e+04   1.5964717e+04
   4.2910000e+04   1.5831995e+04
   4.3010000e+04   1.5700074e+04
   4.3110000e+04   1.5571781e+04
   4.3210000e+04   1.5445489e+04
   4.3310000e+04   1.5313924e+04
   4.3410000e+04   1.5186935e+04
   4.3510000e+04   1.5050745e+04
   4.3610000e+04   1.4916387e+04
   4.3710000e+04   1.4780369e+04
   4.3810000e+04   1.4650903e+04
   4.3910000e+04   1.4515553e+04
   4.4010000e+04   1.4374081e+04
   4.4110000e+04   1.4218890e+04
   4.4210000e+04   1.4055742e+04
   4.4310000e+04   1.3894358e+04
   4.4410000e+04   1.3735173e+04
   4.4510000e+04   1.3579917e+04
   4.4610000e+04   1.3429606e+04
   4.4710000e+04   1.3279978e+04
   4.4810000e+04   1.3135459e+04
   4.4910000e+04   1.2980094e+04
   4.5010000e+04   1.2819928e+04
   4.5110000e+04   1.2658346e+04
   4.5210000e+04   1.2491163e+04
   4.5310000e+04   1.2332583e+04
   4.5410000e+04   1.2177328e+04
   4.5510000e+04   1.2026386e+04
   4.5610000e+04   1.1878908e+04
   4.5710000e+04   1.1724588e+04
   4.5810000e+04   1.1569078e+04
   4.5910000e+04   1.1401983e+04
   4.6010000e+04   1.1235664e+04
   4.6110000e+04   1.1059830e+04
   4.6210000e+04   1.0893843e+04
   4.6310000e+04   1.0732319e+04
   4.6410000e+04   1.0569111e+04
   4.6510000e+04   1.0386879e+04
   4.6610000e+04   1.0195347e+04
   4.6710000e+04   9.9945659e+03
   4.6810000e+04   9.7947917e+03
   4.6910000e+04   9.5879095e+03
   4.7010000e+04   9.3778704e+03
   4.7110000e+04   9.1649335e+03
   4.7210000e+04   8.9514044e+03
   4.7310000e+04   8.7435987e+03
   4.7410000e+04   8.5418589e+03
   4.7510000e+04   8.3367222e+03
   4.7610000e+04   8.1431513e+03
   4.7710000e+04   7.9533004e+03
   4.7810000e+04   7.7653632e+03
   4.7910000e+04   7.5721258e+03
   4.8010000e+04   7.3827406e+03
   4.8110000e+04   7.1916011e+03
   4.8210000e+04   7.0045235e+03
   4.8310000e+04   6.8103226e+03
   4.8410000e+04   6.6164129e+03
   4.8510000e+04   6.4173123e+03
   4.8610000e+04   6.2142069e+03
   4.8710000e+04   6.0105205e+03
   4.8810000e+04   5.8077984e+03
   4.8910000e+04   5.6008489e+03
   4.9010000e+04   5.4002415e+03
   4.9110000e+04   5.2016617e+03
   4.9210000e+04   5.0100788e+03
   4.9310000e+04   4.8189237e+03
   4.9410000e+04   4.6263165e+03
   4.9510000e+04   4.4315502e+03
   4.9610000e+04   4.2359301e+03
   4.9710000e+04   4.0340099e+03
   4.9810000e+04   3.8326608e+03
   4.9910000e+04   3.6430520e+03
   5.0010000e+04   3.4573911e+03
   5.0110000e+04   3.2821940e+03
   5.0210000e+04   3.1147249e+03
   5.0310000e+04   2.9517468e+03
   5.0410000e+04   2.7964395e+03
   5.0510000e+04   2.6435484e+03
   5.0610000e+04   2.4957538e+03
   5.0710000e+04   2.3514568e+03
   5.0810000e+04   2.2150764e+03
   5.0910000e+04   2.0765610e+03
   5.1010000e+04   1.9516769e+03
   5.1110000e+04   1.8222207e+03
   5.1210000e+04   1.6975765e+03
   5.1310000e+04   1.5644070e+03
   5.1410000e+04   1.4448036e+03
   5.1510000e+04   1.3432650e+03
   5.1610000e+04   1.2593710e+03
   5.1710000e+04   1.1697171e+03
   5.1810000e+04   1.0838883e+03
   5.1910000e+04   9.8508604e+02
   5.2010000e+04   8.9186711e+02
   5.2110000e+04   8.0400134e+02
   5.2210000e+04   7.4804696e+02
   5.2310000e+04   6.9821479e+02
   5.2410000e+04   6.6529580e+02
   5.2510000e+04   5.9950116e+02
   5.2610000e+04   5.4055035e+02
   5.2710000e+04   4.8112869e+02
   5.2810000e+04   4.3904497e+02
   5.2910000e+04   3.8836583e+02
   5.3010000e+04   3.5756109e+02
   5.3110000e+04   3.1226489e+02
   5.3210000e+04   2.8434851e+02
   5.3310000e+04   2.6162748e+02
   5.3410000e+04   2.4844884e+02
   5.3510000e+04   2.2962358e+02
   5.3610000e+04   2.2256179e+02
   5.3710000e+04   1.9850192e+02
   5.3810000e+04   1.8773448e+02
   5.3910000e+04   1.7108059e+02
   5.4010000e+04   1.5974199e+02
   5.4110000e+04   1.4956434e+02
   5.4210000e+04   1.3889486e+02
   5.4310000e+04   1.2874630e+02
   5.4410000e+04   1.1559832e+02
   5.4510000e+04   1.0430929e+02
   5.4610000e+04   9.5506516e+01
   5.4710000e+04   8.7365295e+01
   5.4810000e+04   9.2193106e+01
   5.4910000e+04   8.9205651e+01
   5.5010000e+04   7.7586783e+01
   5.5110000e+04   6.4940136e+01
   5.5210000e+04   6.5490709e+01
   5.5310000e+04   6.8860536e+01
   5.5410000e+04   7.4551723e+01
   5.5510000e+04   6.8704301e+01
   5.5610000e+04   6.0989870e+01
   5.5710000e+04   5.4072793e+01
   5.5810000e+04   5.7292570e+01
   5.5910000e+04   5.7201337e+01
   5.6010000e+04   5.8929338e+01
   5.6110000e+04   5.4462603e+01
   5.6210000e+04   5.2102956e+01
   5.6310000e+04   4.9939307e+01
   5.6410000e+04   5.0501161e+01
   5.6510000e+04   5.0072348e+01
   5.6610000e+04   5.0272359e+01
   5.6710000e+04   5.0275181e+01
   5.6810000e+04   5.0031077e+01
   5.6910000e+04   4.9022807e+01
   5.7010000e+04   4.8542007e+01
   5.7110000e+04   4.8478303e+01
   5.7210000e+04   4.9468407e+01
   5.7310000e+04   4.9158807e+01
   5.7410000e+04   4.9037007e+01
   5.7510000e+04   4.9169007e+01
   5.7610000e+04   4.8961607e+01
   5.7710000e+04   4.8045607e+01
   5.7810000e+04   4.9447207e+01
   5.7910000e+04   4.8581007e+01
   5.8010000e+04   4.9288407e+01
   5.8110000e+04   4.9016929e+01
   5.8210000e+04   4.8666501e+01
   5.8310000e+04   4.9096750e+01
   5.8410000e+04   4.9298007e+01
   5.8510000e+04   4.9162205e+01
   5.8610000e+04   4.8597807e+01
   5.8710000e+04   4.8971207e+01
   5.8810000e+04   4.9880207e+01
   5.8910000e+04   4.9891007e+01
   5.9010000e+04   4.9622607e+01
   5.9110000e+04   4.9619607e+01
   5.9210000e+04   4.8855207e+01
   5.9310000e+04   4.8764807e+01
   5.9410000e+04   4.8578407e+01
   5.9510000e+04   4.9689491e+01
   5.9610000e+04   4.9437807e+01
   5.9710000e+04   4.9352407e+01
   5.9810000e+04   5.0386607e+01
   5.9910000e+04   5.0260407e+01
   6.0010000e+04   4.8927907e+01
   6.0110000e+04   4.8808007e+01
   6.0210000e+04   4.9919807e+01
   6.0310000e+04   5.0034207e+01
   6.0410000e+04   4.9368807e+01
   6.0510000e+04   4.9909607e+01
   6.0610000e+04   5.0120207e+01
   6.0710000e+04   4.9581007e+01
   6.0810000e+04   4.8895007e+01
   6.0910000e+04   4.9873007e+01
   6.1010000e+04   4.9367807e+01
   6.1110000e+04   5.0045807e+01
   6.1210000e+04   4.9847607e+01
   6.1310000e+04   4.9724407e+01
   6.1410000e+04   4.9922207e+01
   6.1510000e+04   5.0114807e+01
   6.1610000e+04   5.0447607e+01
   6.1710000e+04   5.0041007e+01
   6.1810000e+04   5.1001007e+01
   6.1910000e+04   4.9157105e+01
   6.2010000e+04   4.9677305e+01
   6.2110000e+04   5.0085905e+01
   6.2210000e+04   4.8734305e+01
   6.2310000e+04   5.1113705e+01
   6.2410000e+04   4.9962105e+01
   6.2510000e+04   5.0604505e+01
   6.2610000e+04   4.9918105e+01
   6.2710000e+04   5.0890105e+01
   6.2810000e+04   4.9766505e+01
   6.2910000e+04   5.0053905e+01
   6.3010000e+04   4.9843505e+01
   6.3110000e+04   5.1035705e+01
   6.3210000e+04   4.9713105e+01
   6.3310000e+04   4.9264305e+01
   6.3410000e+04   4.9919305e+01
   6.3510000e+04   4.9471905e+01
   6.3610000e+04   4.9601705e+01
   6.3710000e+04   5.1129905e+01
   6.3810000e+04   4.9739105e+01
   6.3910000e+04   5.0423105e+01
   6.4010000e+04   4.9981505e+01
   6.4110000e+04   4.9959705e+01
   6.4210000e+04   4.9629705e+01
   6.4310000e+04   5.0286905e+01
   6.4410000e+04   5.0062105e+01
   6.4510000e+04   5.0415000e+01
   6.4610000e+04   5.0061600e+01
   6.4710000e+04   5.0130200e+01
   6.4810000e+04   5.0184000e+01
   6.4910000e+04   5.0516600e+01
   6.5010000e+04   5.1586200e+01
   6.5110000e+04   5.1131800e+01
   6.5210000e+04   5.0662200e+01
   6.5310000e+04   5.0181000e+01
   6.5410000e+04   4.9732800e+01
   6.5510000e+04   5.0428800e+01
   6.5610000e+04   5.0250800e+01
   6.5710000e+04   4.9703200e+01
   6.5810000e+04   4.9316600e+01
   6.5910000e+04   4.9805200e+01
   6.6010000e+04   5.0293400e+01
   6.6110000e+04   5.0347000e+01
   6.6210000e+04   5.0497400e+01
   6.6310000e+04   5.1414400e+01
   6.6410000e+04   5.0385000e+01
   6.6510000e+04   5.0571400e+01
   6.6610000e+04   5.0440600e+01
   6.6710000e+04   4.9916400e+01
   6.6810000e+04   5.0424400e+01
   6.6910000e+04   5.1197400e+01
   6.7010000e+04   5.0661600e+01
   6.7110000e+04   5.0325800e+01
   6.7210000e+04   5.0341800e+01
   6.7310000e+04   5.1348000e+01
   6.7410000e+04   5.0023600e+01
   6.7510000e+04   5.0877600e+01
   6.7610000e+04   5.0871200e+01
   6.7710000e+04   5.0664600e+01
   6.7810000e+04   5.0103000e+01
   6.7910000e+04   5.1241000e+01
   6.8010000e+04   5.0842400e+01
   6.8110000e+04   4.9955800e+01
   6.8210000e+04   5.0936000e+01
   6.8310000e+04   5.1054400e+01
   6.8410000e+04   5.0879000e+01
   6.8510000e+04   5.0442200e+01
   6.8610000e+04   5.1034600e+01
   6.8710000e+04   5.0903200e+01
   6.8810000e+04   5.1452600e+01
   6.8910000e+04   5.0901000e+01
   6.9010000e+04   5.0478800e+01
   6.9110000e+04   5.0545200e+01
   6.9210000e+04   5.0678000e+01
   6.9310000e+04   5.1151000e+01
   6.9410000e+04   5.1581600e+01
   6.9510000e+04   5.1261800e+01
   6.9610000e+04   5.0467600e+01
   6.9710000e+04   5.0914000e+01
   6.9810000e+04   5.0148200e+01
   6.9910000e+04   5.1130200e+01
   7.0010000e+04   5.1621200e+01
   7.0110000e+04   5.0529600e+01
   7.0210000e+04   5.0043600e+01
   7.0310000e+04   5.0983000e+01
   7.0410000e+04   5.0729800e+01
   7.0510000e+04   5.1450800e+01
   7.0610000e+04   5.1515400e+01
   7.0710000e+04   5.1855800e+01
   7.0810000e+04   5.0434800e+01
   7.0910000e+04   5.0745600e+01
   7.1010000e+04   5.0491000e+01
   7.1110000e+04   5.0909800e+01
   7.1210000e+04   5.1810000e+01
   7.1310000e+04   5.1255200e+01
   7.1410000e+04   5.0648200e+01
   7.1510000e+04   5.1920200e+01
   7.1610000e+04   5.1618400e+01
   7.1710000e+04   5.1025000e+01
   7.1810000e+04   5.0807000e+01
   7.1910000e+04   5.1022600e+01
   7.2010000e+04   5.1041000e+01
   7.2110000e+04   5.0223400e+01
   7.2210000e+04   5.1026000e+01
   7.2310000e+04   5.0891800e+01
   7.2410000e+04   5.0479000e+01
   7.2510000e+04   5.0762000e+01
   7.2610000e+04   5.1212200e+01
   7.2710000e+04   5.0873800e+01
   7.2810000e+04   5.0658600e+01
   7.2910000e+04   5.0562400e+01
   7.3010000e+04   5.1221000e+01
   7.3110000e+04   5.0725200e+01
   7.3210000e+04   5.0934800e+01
   7.3310000e+04   5.1427800e+01
   7.3410000e+04   5.0579000e+01
   7.3510000e+04   5.1502200e+01
