   2.7610000e+04   9.6440332e+00
   2.7710000e+04   9.6440332e+00
   2.7810000e+04   9.6440332e+00
   2.7910000e+04   9.6440332e+00
   2.8010000e+04   9.6199709e+00
   2.8110000e+04   9.4034107e+00
   2.8210000e+04   9.4034107e+00
   2.8310000e+04   9.4034107e+00
   2.8410000e+04   9.4034107e+00
   2.8510000e+04   9.4034107e+00
   2.8610000e+04   9.4034107e+00
   2.8710000e+04   9.4034107e+00
   2.8810000e+04   9.4034107e+00
   2.8910000e+04   9.4034107e+00
   2.9010000e+04   9.4034107e+00
   2.9110000e+04   9.4034107e+00
   2.9210000e+04   9.4034107e+00
   2.9310000e+04   9.4034107e+00
   2.9410000e+04   9.4034107e+00
   2.9510000e+04   9.4034107e+00
   2.9610000e+04   9.4034107e+00
   2.9710000e+04   9.4034107e+00
   2.9810000e+04   9.4034107e+00
   2.9910000e+04   9.4034107e+00
   3.0010000e+04   9.5181937e+00
   3.0110000e+04   1.0551241e+01
   3.0210000e+04   1.0551241e+01
   3.0310000e+04   1.0551241e+01
   3.0410000e+04   1.0551241e+01
   3.0510000e+04   1.0551241e+01
   3.0610000e+04   1.0551241e+01
   3.0710000e+04   1.0551241e+01
   3.0810000e+04   1.0551241e+01
   3.0910000e+04   1.0551241e+01
   3.1010000e+04   1.0551241e+01
   3.1110000e+04   1.0551241e+01
   3.1210000e+04   1.0551241e+01
   3.1310000e+04   1.0551241e+01
   3.1410000e+04   1.0551241e+01
   3.1510000e+04   1.0551241e+01
   3.1610000e+04   1.0551241e+01
   3.1710000e+04   1.0551241e+01
   3.1810000e+04   1.0551241e+01
   3.1910000e+04   1.0551241e+01
   3.2010000e+04   1.0538334e+01
   3.2110000e+04   1.0422179e+01
   3.2210000e+04   1.0422179e+01
   3.2310000e+04   1.0307681e+01
   3.2410000e+04   1.0031133e+01
   3.2510000e+04   1.0057223e+01
   3.2610000e+04   1.0058567e+01
   3.2710000e+04   1.0146764e+01
   3.2810000e+04   1.0157911e+01
   3.2910000e+04   1.0250633e+01
   3.3010000e+04   1.0269310e+01
   3.3110000e+04   1.0350309e+01
   3.3210000e+04   1.0360266e+01
   3.3310000e+04   1.0422179e+01
   3.3410000e+04   1.0422179e+01
   3.3510000e+04   1.0013814e+01
   3.3610000e+04   9.6765650e+00
   3.3710000e+04   9.6109616e+00
   3.3810000e+04   9.6349575e+00
   3.3910000e+04   9.4373532e+00
   3.4010000e+04   9.3293799e+00
   3.4110000e+04   8.8022550e+00
   3.4210000e+04   8.6272280e+00
   3.4310000e+04   8.6981900e+00
   3.4410000e+04   8.6724206e+00
   3.4510000e+04   8.8480642e+00
   3.4610000e+04   8.6669733e+00
   3.4710000e+04   8.9087396e+00
   3.4810000e+04   8.9254465e+00
   3.4910000e+04   9.1241612e+00
   3.5010000e+04   9.1421334e+00
   3.5110000e+04   9.2377828e+00
   3.5210000e+04   9.2506347e+00
   3.5310000e+04   9.3445015e+00
   3.5410000e+04   9.2359904e+00
   3.5510000e+04   8.9212148e+00
   3.5610000e+04   8.9035439e+00
   3.5710000e+04   8.9064158e+00
   3.5810000e+04   8.8584850e+00
   3.5910000e+04   8.8396638e+00
   3.6010000e+04   8.8632159e+00
   3.6110000e+04   9.2688772e+00
   3.6210000e+04   9.2831264e+00
   3.6310000e+04   9.4369904e+00
   3.6410000e+04   9.4789007e+00
   3.6510000e+04   9.6522880e+00
   3.6610000e+04   9.4292746e+00
   3.6710000e+04   9.2907346e+00
   3.6810000e+04   9.3024859e+00
   3.6910000e+04   9.3149402e+00
   3.7010000e+04   9.2850919e+00
   3.7110000e+04   9.4375677e+00
   3.7210000e+04   9.2313619e+00
   3.7310000e+04   9.0273469e+00
   3.7410000e+04   8.9576428e+00
   3.7510000e+04   9.1105089e+00
   3.7610000e+04   9.1298013e+00
   3.7710000e+04   9.1774549e+00
   3.7810000e+04   9.0583173e+00
   3.7910000e+04   9.3305481e+00
   3.8010000e+04   9.4542824e+00
   3.8110000e+04   1.0426291e+01
   3.8210000e+04   1.0342943e+01
   3.8310000e+04   1.0340054e+01
   3.8410000e+04   1.0351184e+01
   3.8510000e+04   1.0416888e+01
   3.8610000e+04   1.0313227e+01
   3.8710000e+04   1.0204044e+01
   3.8810000e+04   1.0197311e+01
   3.8910000e+04   1.0455784e+01
   3.9010000e+04   1.0469228e+01
   3.9110000e+04   1.0510615e+01
   3.9210000e+04   1.0457517e+01
   3.9310000e+04   1.0417612e+01
   3.9410000e+04   1.0366796e+01
   3.9510000e+04   1.0094566e+01
   3.9610000e+04   1.0037086e+01
   3.9710000e+04   1.0236652e+01
   3.9810000e+04   1.0201263e+01
   3.9910000e+04   1.0322991e+01
   4.0010000e+04   1.0310851e+01
   4.0110000e+04   9.9885470e+00
   4.0210000e+04   9.8169909e+00
   4.0310000e+04   9.7011117e+00
   4.0410000e+04   9.5288350e+00
   4.0510000e+04   9.6735202e+00
   4.0610000e+04   9.6526876e+00
   4.0710000e+04   9.8966010e+00
   4.0810000e+04   9.9138954e+00
   4.0910000e+04   1.0038764e+01
   4.1010000e+04   9.9250852e+00
   4.1110000e+04   1.0002720e+01
   4.1210000e+04   1.0008200e+01
   4.1310000e+04   9.9227730e+00
   4.1410000e+04   9.8534262e+00
   4.1510000e+04   1.0003950e+01
   4.1610000e+04   9.9556207e+00
   4.1710000e+04   9.7454572e+00
   4.1810000e+04   9.6305700e+00
   4.1910000e+04   9.5862853e+00
   4.2010000e+04   9.5334061e+00
   4.2110000e+04   9.4120235e+00
   4.2210000e+04   9.4272322e+00
   4.2310000e+04   9.5358043e+00
   4.2410000e+04   9.5504153e+00
   4.2510000e+04   9.4382732e+00
   4.2610000e+04   9.3738177e+00
   4.2710000e+04   9.4535629e+00
   4.2810000e+04   9.4618590e+00
   4.2910000e+04   9.4525663e+00
   4.3010000e+04   9.3878401e+00
   4.3110000e+04   9.1362308e+00
   4.3210000e+04   9.1620811e+00
   4.3310000e+04   9.4218971e+00
   4.3410000e+04   9.4516076e+00
   4.3510000e+04   9.5331660e+00
   4.3610000e+04   9.2172983e+00
   4.3710000e+04   8.9838080e+00
   4.3810000e+04   9.0185743e+00
   4.3910000e+04   9.3095716e+00
   4.4010000e+04   9.2324799e+00
   4.4110000e+04   9.3692551e+00
   4.4210000e+04   9.4355491e+00
   4.4310000e+04   9.7004247e+00
   4.4410000e+04   9.7069095e+00
   4.4510000e+04   9.5566470e+00
   4.4610000e+04   9.4604082e+00
   4.4710000e+04   9.5137111e+00
   4.4810000e+04   9.4444769e+00
   4.4910000e+04   9.6558064e+00
   4.5010000e+04   9.6897291e+00
   4.5110000e+04   9.7290158e+00
   4.5210000e+04   9.5223138e+00
   4.5310000e+04   9.5369288e+00
   4.5410000e+04   9.5230801e+00
   4.5510000e+04   9.3184366e+00
   4.5610000e+04   9.2138310e+00
   4.5710000e+04   9.4891794e+00
   4.5810000e+04   9.4979269e+00
   4.5910000e+04   9.7550296e+00
   4.6010000e+04   9.7564201e+00
   4.6110000e+04   1.0098848e+01
   4.6210000e+04   1.0077148e+01
   4.6310000e+04   9.7308700e+00
   4.6410000e+04   9.7670860e+00
   4.6510000e+04   9.9201405e+00
   4.6610000e+04   9.8523396e+00
   4.6710000e+04   9.9949821e+00
   4.6810000e+04   9.9227515e+00
   4.6910000e+04   1.0172029e+01
   4.7010000e+04   1.0160417e+01
   4.7110000e+04   9.9937731e+00
   4.7210000e+04   9.9070471e+00
   4.7310000e+04   1.0013140e+01
   4.7410000e+04   9.9993593e+00
   4.7510000e+04   1.0095197e+01
   4.7610000e+04   1.0124104e+01
   4.7710000e+04   1.0237803e+01
   4.7810000e+04   1.0238923e+01
   4.7910000e+04   1.0235256e+01
   4.8010000e+04   1.0034445e+01
   4.8110000e+04   9.9627368e+00
   4.8210000e+04   9.7660351e+00
   4.8310000e+04   9.6943771e+00
   4.8410000e+04   9.6523242e+00
   4.8510000e+04   1.0006013e+01
   4.8610000e+04   1.0035137e+01
   4.8710000e+04   1.0080911e+01
   4.8810000e+04   9.8832166e+00
   4.8910000e+04   9.8552631e+00
   4.9010000e+04   9.8728704e+00
   4.9110000e+04   1.0136008e+01
   4.9210000e+04   1.0156600e+01
   4.9310000e+04   1.0269380e+01
   4.9410000e+04   1.0269380e+01
   4.9510000e+04   1.0269380e+01
   4.9610000e+04   1.0194031e+01
   4.9710000e+04   1.0045666e+01
   4.9810000e+04   9.9363263e+00
   4.9910000e+04   9.8680387e+00
   5.0010000e+04   9.8517178e+00
   5.0110000e+04   9.6591506e+00
   5.0210000e+04   9.5409633e+00
   5.0310000e+04   9.6159472e+00
   5.0410000e+04   9.5122033e+00
   5.0510000e+04   9.4184708e+00
   5.0610000e+04   9.3557678e+00
   5.0710000e+04   9.5248929e+00
   5.0810000e+04   9.5567038e+00
   5.0910000e+04   9.7427292e+00
   5.1010000e+04   9.7405570e+00
   5.1110000e+04   9.7885074e+00
   5.1210000e+04   9.7844452e+00
   5.1310000e+04   9.8144861e+00
   5.1410000e+04   9.4799553e+00
   5.1510000e+04   9.2933323e+00
   5.1610000e+04   9.2732142e+00
   5.1710000e+04   9.3431453e+00
   5.1810000e+04   9.3188971e+00
   5.1910000e+04   9.5807696e+00
   5.2010000e+04   9.3427285e+00
   5.2110000e+04   9.1137681e+00
   5.2210000e+04   9.0898311e+00
   5.2310000e+04   9.2882151e+00
   5.2410000e+04   8.6095662e+00
   5.2510000e+04   8.4972363e+00
   5.2610000e+04   8.4310474e+00
   5.2710000e+04   8.6155522e+00
   5.2810000e+04   8.3823625e+00
   5.2910000e+04   8.5552520e+00
   5.3010000e+04   8.1816610e+00
   5.3110000e+04   8.1980470e+00
   5.3210000e+04   7.9800230e+00
   5.3310000e+04   8.3374659e+00
   5.3410000e+04   8.1339633e+00
   5.3510000e+04   8.6476041e+00
   5.3610000e+04   7.9538171e+00
   5.3710000e+04   7.7416884e+00
   5.3810000e+04   7.8203063e+00
   5.3910000e+04   8.0504058e+00
   5.4010000e+04   7.9423318e+00
   5.4110000e+04   8.4864302e+00
   5.4210000e+04   8.2726387e+00
   5.4310000e+04   8.5886407e+00
   5.4410000e+04   7.8931036e+00
   5.4510000e+04   7.9049904e+00
   5.4610000e+04   7.7700666e+00
   5.4710000e+04   8.2330597e+00
   5.4810000e+04   8.1789166e+00
   5.4910000e+04   8.4457305e+00
   5.5010000e+04   8.0723221e+00
   5.5110000e+04   7.8923667e+00
   5.5210000e+04   7.9191843e+00
   5.5310000e+04   8.0619776e+00
   5.5410000e+04   8.0106160e+00
   5.5510000e+04   8.0962025e+00
   5.5610000e+04   8.0420540e+00
   5.5710000e+04   7.9019590e+00
   5.5810000e+04   7.8705084e+00
   5.5910000e+04   7.9976531e+00
   5.6010000e+04   8.0366862e+00
   5.6110000e+04   8.0665974e+00
   5.6210000e+04   8.0410000e+00
   5.6310000e+04   7.9831000e+00
   5.6410000e+04   7.9711839e+00
   5.6510000e+04   8.0365161e+00
   5.6610000e+04   8.0152000e+00
   5.6710000e+04   7.9859000e+00
   5.6810000e+04   8.0090000e+00
   5.6910000e+04   8.0090000e+00
   5.7010000e+04   8.0169000e+00
   5.7110000e+04   8.0455000e+00
   5.7210000e+04   8.0068000e+00
   5.7310000e+04   7.9814000e+00
   5.7410000e+04   7.9922000e+00
   5.7510000e+04   7.9756000e+00
   5.7610000e+04   8.0211000e+00
   5.7710000e+04   8.0367000e+00
   5.7810000e+04   7.9760000e+00
   5.7910000e+04   8.0387000e+00
   5.8010000e+04   8.0051366e+00
   5.8110000e+04   8.0225634e+00
   5.8210000e+04   7.9809000e+00
   5.8310000e+04   7.9988000e+00
   5.8410000e+04   8.0541000e+00
   5.8510000e+04   7.9490000e+00
   5.8610000e+04   8.0487000e+00
   5.8710000e+04   7.9813000e+00
   5.8810000e+04   7.9926000e+00
   5.8910000e+04   7.9895000e+00
   5.9010000e+04   7.9483000e+00
   5.9110000e+04   8.0169000e+00
   5.9210000e+04   8.0092000e+00
   5.9310000e+04   7.9805000e+00
   5.9410000e+04   8.0093000e+00
   5.9510000e+04   7.9203000e+00
   5.9610000e+04   8.0011000e+00
   5.9710000e+04   8.0191000e+00
   5.9810000e+04   8.0197000e+00
   5.9910000e+04   7.9565000e+00
   6.0010000e+04   7.9850000e+00
   6.0110000e+04   8.0220000e+00
   6.0210000e+04   7.9686000e+00
   6.0310000e+04   7.9514000e+00
   6.0410000e+04   7.9873000e+00
   6.0510000e+04   8.0057000e+00
   6.0610000e+04   8.0405000e+00
   6.0710000e+04   8.0235000e+00
   6.0810000e+04   8.0875000e+00
   6.0910000e+04   8.0353000e+00
   6.1010000e+04   8.0175000e+00
   6.1110000e+04   8.0083000e+00
   6.1210000e+04   7.9821000e+00
   6.1310000e+04   8.0031000e+00
   6.1410000e+04   7.9738000e+00
   6.1510000e+04   7.9765000e+00
   6.1610000e+04   7.9759000e+00
   6.1710000e+04   8.0107000e+00
   6.1810000e+04   8.0066000e+00
   6.1910000e+04   8.0172000e+00
   6.2010000e+04   8.0078000e+00
   6.2110000e+04   7.9553000e+00
   6.2210000e+04   7.9981000e+00
   6.2310000e+04   8.0269000e+00
   6.2410000e+04   7.9242000e+00
   6.2510000e+04   7.9777000e+00
   6.2610000e+04   8.0112000e+00
   6.2710000e+04   7.9810000e+00
   6.2810000e+04   7.9786000e+00
   6.2910000e+04   8.0262000e+00
   6.3010000e+04   8.0116000e+00
   6.3110000e+04   8.0532000e+00
   6.3210000e+04   8.0414000e+00
   6.3310000e+04   7.9943000e+00
   6.3410000e+04   7.9846000e+00
   6.3510000e+04   7.9758000e+00
   6.3610000e+04   7.9341000e+00
   6.3710000e+04   8.0308000e+00
   6.3810000e+04   8.0165000e+00
   6.3910000e+04   8.0208000e+00
   6.4010000e+04   7.9724000e+00
   6.4110000e+04   7.9742000e+00
   6.4210000e+04   8.0045000e+00
   6.4310000e+04   7.9969000e+00
   6.4410000e+04   8.0285000e+00
   6.4510000e+04   7.9839000e+00
   6.4610000e+04   7.9806000e+00
   6.4710000e+04   7.9920000e+00
   6.4810000e+04   8.0304000e+00
   6.4910000e+04   7.9974000e+00
   6.5010000e+04   7.9949000e+00
   6.5110000e+04   7.9668000e+00
   6.5210000e+04   8.0005000e+00
   6.5310000e+04   7.9805000e+00
   6.5410000e+04   8.0030000e+00
   6.5510000e+04   7.9767000e+00
   6.5610000e+04   8.0652000e+00
   6.5710000e+04   7.9755000e+00
   6.5810000e+04   8.0196000e+00
   6.5910000e+04   7.9835000e+00
   6.6010000e+04   7.9906000e+00
   6.6110000e+04   7.9650000e+00
   6.6210000e+04   8.0038000e+00
   6.6310000e+04   8.0161000e+00
   6.6410000e+04   7.9639000e+00
   6.6510000e+04   7.9783000e+00
   6.6610000e+04   7.9953000e+00
   6.6710000e+04   7.9924000e+00
   6.6810000e+04   8.0331000e+00
   6.6910000e+04   7.9834000e+00
   6.7010000e+04   8.0044000e+00
   6.7110000e+04   8.0174000e+00
   6.7210000e+04   8.0446000e+00
   6.7310000e+04   7.9494000e+00
   6.7410000e+04   8.0134000e+00
   6.7510000e+04   7.9639000e+00
   6.7610000e+04   7.9945000e+00
   6.7710000e+04   8.0186000e+00
   6.7810000e+04   8.0238000e+00
   6.7910000e+04   7.9938000e+00
   6.8010000e+04   7.9764000e+00
   6.8110000e+04   8.0087000e+00
   6.8210000e+04   8.0644000e+00
   6.8310000e+04   8.0045000e+00
   6.8410000e+04   8.0229000e+00
   6.8510000e+04   8.0186000e+00
   6.8610000e+04   7.9923000e+00
   6.8710000e+04   8.0182000e+00
   6.8810000e+04   8.0024000e+00
   6.8910000e+04   8.0078000e+00
   6.9010000e+04   8.0127000e+00
   6.9110000e+04   7.9920000e+00
   6.9210000e+04   8.0409000e+00
   6.9310000e+04   7.9993000e+00
   6.9410000e+04   8.0101000e+00
   6.9510000e+04   8.0085000e+00
   6.9610000e+04   8.0661000e+00
   6.9710000e+04   8.0172000e+00
   6.9810000e+04   8.0110000e+00
   6.9910000e+04   8.0342000e+00
   7.0010000e+04   8.0429000e+00
   7.0110000e+04   7.9663000e+00
   7.0210000e+04   7.9981000e+00
   7.0310000e+04   7.9907000e+00
   7.0410000e+04   7.9655000e+00
   7.0510000e+04   8.0063000e+00
   7.0610000e+04   7.9859000e+00
   7.0710000e+04   8.0254000e+00
   7.0810000e+04   7.9884000e+00
   7.0910000e+04   7.9990000e+00
   7.1010000e+04   7.9802000e+00
   7.1110000e+04   8.0057000e+00
   7.1210000e+04   7.9954000e+00
   7.1310000e+04   7.9804000e+00
   7.1410000e+04   8.0229000e+00
   7.1510000e+04   8.0560000e+00
   7.1610000e+04   8.0063000e+00
   7.1710000e+04   7.9842000e+00
   7.1810000e+04   8.0217000e+00
   7.1910000e+04   8.0156000e+00
   7.2010000e+04   7.9510000e+00
   7.2110000e+04   8.0164000e+00
   7.2210000e+04   8.0130000e+00
   7.2310000e+04   8.0089000e+00
   7.2410000e+04   8.0089000e+00
   7.2510000e+04   7.9932000e+00
   7.2610000e+04   8.0111000e+00
   7.2710000e+04   8.0232000e+00
   7.2810000e+04   8.0317000e+00
   7.2910000e+04   8.0254000e+00
   7.3010000e+04   8.0119000e+00
   7.3110000e+04   8.0237000e+00
   7.3210000e+04   7.9966000e+00
   7.3310000e+04   7.9528000e+00
   7.3410000e+04   8.0028000e+00
   7.3510000e+04   7.9824000e+00
