   2.5610000e+04   1.0000000e+01
   2.5710000e+04   1.0000000e+01
   2.5810000e+04   1.0000000e+01
   2.5910000e+04   1.0000000e+01
   2.6010000e+04   1.0000000e+01
   2.6110000e+04   1.0000000e+01
   2.6210000e+04   1.0000000e+01
   2.6310000e+04   1.0000000e+01
   2.6410000e+04   1.0000000e+01
   2.6510000e+04   1.0000000e+01
   2.6610000e+04   1.0000000e+01
   2.6710000e+04   1.0000000e+01
   2.6810000e+04   1.0000000e+01
   2.6910000e+04   1.0000000e+01
   2.7010000e+04   1.0000000e+01
   2.7110000e+04   1.0000000e+01
   2.7210000e+04   1.0000000e+01
   2.7310000e+04   1.0000000e+01
   2.7410000e+04   1.0000000e+01
   2.7510000e+04   1.0000000e+01
   2.7610000e+04   1.0000000e+01
   2.7710000e+04   1.0000000e+01
   2.7810000e+04   1.0000000e+01
   2.7910000e+04   1.0000000e+01
   2.8010000e+04   1.0000000e+01
   2.8110000e+04   1.0000000e+01
   2.8210000e+04   1.0000000e+01
   2.8310000e+04   1.0000000e+01
   2.8410000e+04   1.0000000e+01
   2.8510000e+04   1.0000000e+01
   2.8610000e+04   1.0000000e+01
   2.8710000e+04   1.0000000e+01
   2.8810000e+04   1.0000000e+01
   2.8910000e+04   1.0000000e+01
   2.9010000e+04   1.0000000e+01
   2.9110000e+04   1.0000000e+01
   2.9210000e+04   1.0000000e+01
   2.9310000e+04   1.0000000e+01
   2.9410000e+04   1.0000000e+01
   2.9510000e+04   1.0000000e+01
   2.9610000e+04   1.0000000e+01
   2.9710000e+04   1.0000000e+01
   2.9810000e+04   1.0000000e+01
   2.9910000e+04   1.0000000e+01
   3.0010000e+04   1.0000000e+01
   3.0110000e+04   1.0000000e+01
   3.0210000e+04   1.0000000e+01
   3.0310000e+04   1.0000000e+01
   3.0410000e+04   1.0000000e+01
   3.0510000e+04   1.0000000e+01
   3.0610000e+04   1.0000000e+01
   3.0710000e+04   1.0000000e+01
   3.0810000e+04   1.0000000e+01
   3.0910000e+04   1.0000000e+01
   3.1010000e+04   1.0000000e+01
   3.1110000e+04   1.0000000e+01
   3.1210000e+04   1.0000000e+01
   3.1310000e+04   1.0000000e+01
   3.1410000e+04   1.0000000e+01
   3.1510000e+04   1.0000000e+01
   3.1610000e+04   1.0000000e+01
   3.1710000e+04   1.0000000e+01
   3.1810000e+04   1.0000000e+01
   3.1910000e+04   1.0000000e+01
   3.2010000e+04   1.0000000e+01
   3.2110000e+04   1.0000000e+01
   3.2210000e+04   1.0000000e+01
   3.2310000e+04   1.0000000e+01
   3.2410000e+04   1.0000000e+01
   3.2510000e+04   1.0000000e+01
   3.2610000e+04   1.0000000e+01
   3.2710000e+04   1.0000000e+01
   3.2810000e+04   1.0000000e+01
   3.2910000e+04   1.0000000e+01
   3.3010000e+04   1.0000000e+01
   3.3110000e+04   1.0000000e+01
   3.3210000e+04   1.0000000e+01
   3.3310000e+04   1.0000000e+01
   3.3410000e+04   1.0000000e+01
   3.3510000e+04   1.0000000e+01
   3.3610000e+04   1.0000000e+01
   3.3710000e+04   1.0000000e+01
   3.3810000e+04   1.0000000e+01
   3.3910000e+04   1.0000000e+01
   3.4010000e+04   1.0000000e+01
   3.4110000e+04   1.0000000e+01
   3.4210000e+04   1.0000000e+01
   3.4310000e+04   1.0000000e+01
   3.4410000e+04   1.0000000e+01
   3.4510000e+04   1.0000000e+01
   3.4610000e+04   1.0000000e+01
   3.4710000e+04   1.0000000e+01
   3.4810000e+04   1.0000000e+01
   3.4910000e+04   1.0000000e+01
   3.5010000e+04   1.0000000e+01
   3.5110000e+04   1.0000000e+01
   3.5210000e+04   1.0000000e+01
   3.5310000e+04   1.0000000e+01
   3.5410000e+04   1.0000000e+01
   3.5510000e+04   1.0000000e+01
   3.5610000e+04   1.0000000e+01
   3.5710000e+04   1.0000000e+01
   3.5810000e+04   1.0000000e+01
   3.5910000e+04   1.0000000e+01
   3.6010000e+04   1.0000000e+01
   3.6110000e+04   1.0000000e+01
   3.6210000e+04   1.0000000e+01
   3.6310000e+04   1.0000000e+01
   3.6410000e+04   1.0000000e+01
   3.6510000e+04   1.0000000e+01
   3.6610000e+04   1.0000000e+01
   3.6710000e+04   1.0000000e+01
   3.6810000e+04   1.0000000e+01
   3.6910000e+04   1.0000000e+01
   3.7010000e+04   1.0000000e+01
   3.7110000e+04   1.0000000e+01
   3.7210000e+04   1.0000000e+01
   3.7310000e+04   1.0000000e+01
   3.7410000e+04   1.0000000e+01
   3.7510000e+04   1.0000000e+01
   3.7610000e+04   1.0000000e+01
   3.7710000e+04   1.0000000e+01
   3.7810000e+04   1.0000000e+01
   3.7910000e+04   1.0000000e+01
   3.8010000e+04   1.0000000e+01
   3.8110000e+04   1.0000000e+01
   3.8210000e+04   1.0000000e+01
   3.8310000e+04   1.0000000e+01
   3.8410000e+04   1.0000000e+01
   3.8510000e+04   1.0000000e+01
   3.8610000e+04   1.0000000e+01
   3.8710000e+04   1.0000000e+01
   3.8810000e+04   1.0000000e+01
   3.8910000e+04   1.0000000e+01
   3.9010000e+04   1.0000000e+01
   3.9110000e+04   1.0000000e+01
   3.9210000e+04   1.0000000e+01
   3.9310000e+04   1.0000000e+01
   3.9410000e+04   1.0000000e+01
   3.9510000e+04   1.0000000e+01
   3.9610000e+04   1.0000000e+01
   3.9710000e+04   1.0000000e+01
   3.9810000e+04   1.0000000e+01
   3.9910000e+04   1.0000000e+01
   4.0010000e+04   1.0000000e+01
   4.0110000e+04   1.0000000e+01
   4.0210000e+04   1.0000000e+01
   4.0310000e+04   1.0000000e+01
   4.0410000e+04   1.0000000e+01
   4.0510000e+04   1.0000000e+01
   4.0610000e+04   1.0000000e+01
   4.0710000e+04   1.0000000e+01
   4.0810000e+04   1.0000000e+01
   4.0910000e+04   1.0000000e+01
   4.1010000e+04   1.0000000e+01
   4.1110000e+04   1.0000000e+01
   4.1210000e+04   1.0000000e+01
   4.1310000e+04   1.0000000e+01
   4.1410000e+04   1.0000000e+01
   4.1510000e+04   1.0000000e+01
   4.1610000e+04   1.0000000e+01
   4.1710000e+04   1.0000000e+01
   4.1810000e+04   1.0000000e+01
   4.1910000e+04   1.0000000e+01
   4.2010000e+04   1.0000000e+01
   4.2110000e+04   1.0000000e+01
   4.2210000e+04   1.0000000e+01
   4.2310000e+04   1.0000000e+01
   4.2410000e+04   1.0000000e+01
   4.2510000e+04   1.0000000e+01
   4.2610000e+04   1.0000000e+01
   4.2710000e+04   1.0000000e+01
   4.2810000e+04   1.0000000e+01
   4.2910000e+04   1.0000000e+01
   4.3010000e+04   1.0000000e+01
   4.3110000e+04   1.0000000e+01
   4.3210000e+04   1.0000000e+01
   4.3310000e+04   1.0000000e+01
   4.3410000e+04   1.0000000e+01
   4.3510000e+04   1.0000000e+01
   4.3610000e+04   1.0000000e+01
   4.3710000e+04   1.0000000e+01
   4.3810000e+04   1.0000000e+01
   4.3910000e+04   1.0000000e+01
   4.4010000e+04   1.0000000e+01
   4.4110000e+04   1.0000000e+01
   4.4210000e+04   1.0000000e+01
   4.4310000e+04   1.0000000e+01
   4.4410000e+04   1.0000000e+01
   4.4510000e+04   1.0000000e+01
   4.4610000e+04   1.0000000e+01
   4.4710000e+04   1.0000000e+01
   4.4810000e+04   1.0000000e+01
   4.4910000e+04   1.0000000e+01
   4.5010000e+04   1.0000000e+01
   4.5110000e+04   1.0000000e+01
   4.5210000e+04   1.0000000e+01
   4.5310000e+04   1.0000000e+01
   4.5410000e+04   1.0000000e+01
   4.5510000e+04   1.0000000e+01
   4.5610000e+04   1.0000000e+01
   4.5710000e+04   1.0000000e+01
   4.5810000e+04   1.0000000e+01
   4.5910000e+04   1.0000000e+01
   4.6010000e+04   1.0000000e+01
   4.6110000e+04   1.0000000e+01
   4.6210000e+04   1.0000000e+01
   4.6310000e+04   9.7119764e+00
   4.6410000e+04   9.6043272e+00
   4.6510000e+04   9.7116719e+00
   4.6610000e+04   9.7098726e+00
   4.6710000e+04   9.7737786e+00
   4.6810000e+04   9.8058310e+00
   4.6910000e+04   9.8953025e+00
   4.7010000e+04   9.8897673e+00
   4.7110000e+04   9.9826503e+00
   4.7210000e+04   9.9799753e+00
   4.7310000e+04   1.0000000e+01
   4.7410000e+04   1.0000000e+01
   4.7510000e+04   1.0000000e+01
   4.7610000e+04   1.0000000e+01
   4.7710000e+04   1.0000000e+01
   4.7810000e+04   1.0000000e+01
   4.7910000e+04   1.0000000e+01
   4.8010000e+04   1.0000000e+01
   4.8110000e+04   1.0000000e+01
   4.8210000e+04   1.0000000e+01
   4.8310000e+04   9.9964233e+00
   4.8410000e+04   9.8762157e+00
   4.8510000e+04   9.8575585e+00
   4.8610000e+04   9.8542166e+00
   4.8710000e+04   9.9392398e+00
   4.8810000e+04   9.9399658e+00
   4.8910000e+04   1.0000000e+01
   4.9010000e+04   9.8264845e+00
   4.9110000e+04   9.5630925e+00
   4.9210000e+04   9.5856354e+00
   4.9310000e+04   9.6704218e+00
   4.9410000e+04   9.6953610e+00
   4.9510000e+04   9.7679139e+00
   4.9610000e+04   9.7783674e+00
   4.9710000e+04   9.8798490e+00
   4.9810000e+04   9.8705712e+00
   4.9910000e+04   9.7984619e+00
   5.0010000e+04   9.4713469e+00
   5.0110000e+04   9.5500448e+00
   5.0210000e+04   9.5730059e+00
   5.0310000e+04   9.7121730e+00
   5.0410000e+04   9.7361971e+00
   5.0510000e+04   9.8152649e+00
   5.0610000e+04   9.8155261e+00
   5.0710000e+04   9.9146773e+00
   5.0810000e+04   9.9201098e+00
   5.0910000e+04   9.9912122e+00
   5.1010000e+04   9.9615390e+00
   5.1110000e+04   9.8567954e+00
   5.1210000e+04   9.8632000e+00
   5.1310000e+04   9.8196662e+00
   5.1410000e+04   9.8261876e+00
   5.1510000e+04   9.9355229e+00
   5.1610000e+04   9.9489806e+00
   5.1710000e+04   1.0000000e+01
   5.1810000e+04   1.0000000e+01
   5.1910000e+04   1.0000000e+01
   5.2010000e+04   1.0000000e+01
   5.2110000e+04   9.9686543e+00
   5.2210000e+04   9.8793689e+00
   5.2310000e+04   9.8956937e+00
   5.2410000e+04   9.8969692e+00
   5.2510000e+04   9.9898483e+00
   5.2610000e+04   9.9069897e+00
   5.2710000e+04   9.3488781e+00
   5.2810000e+04   9.3663144e+00
   5.2910000e+04   9.5694534e+00
   5.3010000e+04   9.5940301e+00
   5.3110000e+04   9.7871457e+00
   5.3210000e+04   9.8027901e+00
   5.3310000e+04   9.8956232e+00
   5.3410000e+04   9.8935257e+00
   5.3510000e+04   9.9937233e+00
   5.3610000e+04   9.9176910e+00
   5.3710000e+04   9.6296994e+00
   5.3810000e+04   9.5532782e+00
   5.3910000e+04   9.5752673e+00
   5.4010000e+04   9.6054206e+00
   5.4110000e+04   9.7446009e+00
   5.4210000e+04   9.5430997e+00
   5.4310000e+04   9.6554890e+00
   5.4410000e+04   9.7094603e+00
   5.4510000e+04   9.9047521e+00
   5.4610000e+04   9.8621308e+00
   5.4710000e+04   9.8635790e+00
   5.4810000e+04   9.8889995e+00
   5.4910000e+04   9.9359836e+00
   5.5010000e+04   9.9305274e+00
   5.5110000e+04   9.9657217e+00
   5.5210000e+04   9.9686195e+00
   5.5310000e+04   1.0000000e+01
   5.5410000e+04   1.0000000e+01
   5.5510000e+04   9.7869483e+00
   5.5610000e+04   9.5585311e+00
   5.5710000e+04   9.0244081e+00
   5.5810000e+04   8.9325478e+00
   5.5910000e+04   9.2631235e+00
   5.6010000e+04   9.3110737e+00
   5.6110000e+04   9.6510668e+00
   5.6210000e+04   9.6660764e+00
   5.6310000e+04   9.8282484e+00
   5.6410000e+04   9.7386474e+00
   5.6510000e+04   9.8745986e+00
   5.6610000e+04   9.8881610e+00
   5.6710000e+04   9.9733219e+00
   5.6810000e+04   9.9720575e+00
   5.6910000e+04   1.0000000e+01
   5.7010000e+04   1.0000000e+01
   5.7110000e+04   9.6793357e+00
   5.7210000e+04   9.4428990e+00
   5.7310000e+04   9.3554252e+00
   5.7410000e+04   9.1158366e+00
   5.7510000e+04   9.2509536e+00
   5.7610000e+04   9.3600138e+00
   5.7710000e+04   9.7288392e+00
   5.7810000e+04   9.7374977e+00
   5.7910000e+04   9.8372093e+00
   5.8010000e+04   9.8481943e+00
   5.8110000e+04   9.9387592e+00
   5.8210000e+04   9.9570433e+00
   5.8310000e+04   9.9998206e+00
   5.8410000e+04   9.9935030e+00
   5.8510000e+04   1.0000000e+01
   5.8610000e+04   1.0000000e+01
   5.8710000e+04   9.9363024e+00
   5.8810000e+04   9.8175897e+00
   5.8910000e+04   9.4888349e+00
   5.9010000e+04   9.2606361e+00
   5.9110000e+04   9.4944706e+00
   5.9210000e+04   9.5197849e+00
   5.9310000e+04   9.7183399e+00
   5.9410000e+04   9.6757954e+00
   5.9510000e+04   9.7720460e+00
   5.9610000e+04   9.7963650e+00
   5.9710000e+04   9.9293903e+00
   5.9810000e+04   9.9499868e+00
   5.9910000e+04   1.0000000e+01
   6.0010000e+04   1.0000000e+01
   6.0110000e+04   1.0000000e+01
   6.0210000e+04   1.0000000e+01
   6.0310000e+04   9.8859593e+00
   6.0410000e+04   9.8506265e+00
   6.0510000e+04   9.6282180e+00
   6.0610000e+04   9.3758857e+00
   6.0710000e+04   9.1890705e+00
   6.0810000e+04   9.1861191e+00
   6.0910000e+04   9.4955233e+00
   6.1010000e+04   9.3976712e+00
   6.1110000e+04   9.5883045e+00
   6.1210000e+04   9.5907075e+00
   6.1310000e+04   9.7937198e+00
   6.1410000e+04   9.8140178e+00
   6.1510000e+04   9.9789062e+00
   6.1610000e+04   9.9802688e+00
   6.1710000e+04   1.0000000e+01
   6.1810000e+04   9.8960719e+00
   6.1910000e+04   9.8525641e+00
   6.2010000e+04   9.7667687e+00
   6.2110000e+04   9.8162592e+00
   6.2210000e+04   9.7110880e+00
   6.2310000e+04   9.6018860e+00
   6.2410000e+04   9.5156051e+00
   6.2510000e+04   9.6708194e+00
   6.2610000e+04   9.3040329e+00
   6.2710000e+04   9.3300037e+00
   6.2810000e+04   9.2887407e+00
   6.2910000e+04   9.6057533e+00
   6.3010000e+04   9.6347950e+00
   6.3110000e+04   9.8769735e+00
   6.3210000e+04   9.8833153e+00
   6.3310000e+04   1.0000000e+01
   6.3410000e+04   1.0000000e+01
   6.3510000e+04   9.8798619e+00
   6.3610000e+04   9.6798176e+00
   6.3710000e+04   9.6451946e+00
   6.3810000e+04   9.5668259e+00
   6.3910000e+04   9.6802846e+00
   6.4010000e+04   9.7062038e+00
   6.4110000e+04   9.9421283e+00
   6.4210000e+04   9.8985245e+00
   6.4310000e+04   9.8073303e+00
   6.4410000e+04   9.7008424e+00
   6.4510000e+04   9.6515122e+00
   6.4610000e+04   9.4875572e+00
   6.4710000e+04   9.6074483e+00
   6.4810000e+04   9.6261160e+00
   6.4910000e+04   9.8758956e+00
   6.5010000e+04   9.8136364e+00
   6.5110000e+04   9.8707757e+00
   6.5210000e+04   9.8535311e+00
   6.5310000e+04   9.7088434e+00
   6.5410000e+04   9.6767822e+00
   6.5510000e+04   9.7092315e+00
   6.5610000e+04   9.7450096e+00
   6.5710000e+04   9.7967149e+00
   6.5810000e+04   9.7931708e+00
   6.5910000e+04   9.6571336e+00
   6.6010000e+04   9.4565729e+00
   6.6110000e+04   9.6320464e+00
   6.6210000e+04   9.6501390e+00
   6.6310000e+04   9.6923011e+00
   6.6410000e+04   9.6352745e+00
   6.6510000e+04   9.5483689e+00
   6.6610000e+04   9.3325262e+00
   6.6710000e+04   9.4511443e+00
   6.6810000e+04   9.3670315e+00
   6.6910000e+04   9.2671393e+00
   6.7010000e+04   8.9008835e+00
   6.7110000e+04   8.9744483e+00
   6.7210000e+04   8.8676931e+00
   6.7310000e+04   9.0790022e+00
   6.7410000e+04   8.8491335e+00
   6.7510000e+04   8.6891217e+00
   6.7610000e+04   8.6701823e+00
   6.7710000e+04   8.8085673e+00
   6.7810000e+04   8.5192314e+00
   6.7910000e+04   8.6188098e+00
   6.8010000e+04   8.2154414e+00
   6.8110000e+04   8.5710312e+00
   6.8210000e+04   8.4212024e+00
   6.8310000e+04   8.5048826e+00
   6.8410000e+04   8.3344865e+00
   6.8510000e+04   7.9602738e+00
   6.8610000e+04   7.9489825e+00
   6.8710000e+04   8.5261366e+00
   6.8810000e+04   8.1103043e+00
   6.8910000e+04   8.1114851e+00
   6.9010000e+04   7.8983439e+00
   6.9110000e+04   8.1955203e+00
   6.9210000e+04   7.9074368e+00
   6.9310000e+04   8.2090251e+00
   6.9410000e+04   7.9801312e+00
   6.9510000e+04   8.0129524e+00
   6.9610000e+04   7.8456319e+00
   6.9710000e+04   8.0699094e+00
   6.9810000e+04   8.1418741e+00
   6.9910000e+04   8.1104333e+00
   7.0010000e+04   7.9872806e+00
   7.0110000e+04   8.0630601e+00
   7.0210000e+04   7.9599011e+00
   7.0310000e+04   8.1446695e+00
   7.0410000e+04   8.1012287e+00
   7.0510000e+04   7.9819926e+00
   7.0610000e+04   7.8796179e+00
   7.0710000e+04   7.9661358e+00
   7.0810000e+04   8.0601618e+00
   7.0910000e+04   8.1624104e+00
   7.1010000e+04   7.9258688e+00
   7.1110000e+04   7.9233882e+00
   7.1210000e+04   7.9297058e+00
   7.1310000e+04   8.0705647e+00
   7.1410000e+04   8.0508940e+00
   7.1510000e+04   8.0286784e+00
   7.1610000e+04   7.9489000e+00
   7.1710000e+04   8.0053000e+00
   7.1810000e+04   7.9910000e+00
   7.1910000e+04   8.0009000e+00
   7.2010000e+04   7.9720000e+00
   7.2110000e+04   7.9475000e+00
   7.2210000e+04   7.9902000e+00
   7.2310000e+04   7.9545000e+00
   7.2410000e+04   8.0095000e+00
   7.2510000e+04   8.0196000e+00
   7.2610000e+04   8.0104000e+00
   7.2710000e+04   8.0118000e+00
   7.2810000e+04   7.9922000e+00
   7.2910000e+04   7.9574000e+00
   7.3010000e+04   8.0338000e+00
   7.3110000e+04   7.9533000e+00
   7.3210000e+04   7.9514000e+00
   7.3310000e+04   8.0252000e+00
   7.3410000e+04   8.0099000e+00
   7.3510000e+04   8.0341000e+00
