   1.0000000e+01   7.9580000e+00
   1.1000000e+02   7.9742000e+00
   2.1000000e+02   8.0149000e+00
   3.1000000e+02   8.0552000e+00
   4.1000000e+02   7.9858000e+00
   5.1000000e+02   7.9919000e+00
   6.1000000e+02   8.0276000e+00
   7.1000000e+02   7.9925000e+00
   8.1000000e+02   8.0117000e+00
   9.1000000e+02   8.0057000e+00
   1.0100000e+03   8.0051000e+00
   1.1100000e+03   7.9903000e+00
   1.2100000e+03   7.9933000e+00
   1.3100000e+03   8.0014000e+00
   1.4100000e+03   8.0185000e+00
   1.5100000e+03   8.0017000e+00
   1.6100000e+03   8.0056000e+00
   1.7100000e+03   8.0044000e+00
   1.8100000e+03   8.0142000e+00
   1.9100000e+03   8.0430000e+00
   2.0100000e+03   7.9843000e+00
   2.1100000e+03   8.0018000e+00
   2.2100000e+03   7.9745000e+00
   2.3100000e+03   8.0047000e+00
   2.4100000e+03   7.9840000e+00
   2.5100000e+03   7.9744000e+00
   2.6100000e+03   7.9729000e+00
   2.7100000e+03   8.0193000e+00
   2.8100000e+03   7.9740000e+00
   2.9100000e+03   8.0155000e+00
   3.0100000e+03   7.9885000e+00
   3.1100000e+03   8.0085000e+00
   3.2100000e+03   7.9247000e+00
   3.3100000e+03   7.9786000e+00
   3.4100000e+03   7.9765000e+00
   3.5100000e+03   7.9540000e+00
   3.6100000e+03   8.0182000e+00
   3.7100000e+03   8.0595000e+00
   3.8100000e+03   8.0500000e+00
   3.9100000e+03   7.9937000e+00
   4.0100000e+03   8.0064000e+00
   4.1100000e+03   7.9954000e+00
   4.2100000e+03   8.0363000e+00
   4.3100000e+03   8.0139000e+00
   4.4100000e+03   8.0211000e+00
   4.5100000e+03   7.9651000e+00
   4.6100000e+03   8.0236000e+00
   4.7100000e+03   7.9734000e+00
   4.8100000e+03   7.9864000e+00
   4.9100000e+03   7.9718000e+00
   5.0100000e+03   8.0146000e+00
   5.1100000e+03   8.0033000e+00
   5.2100000e+03   8.0068000e+00
   5.3100000e+03   7.9995000e+00
   5.4100000e+03   7.9715000e+00
   5.5100000e+03   7.9925000e+00
   5.6100000e+03   7.9859000e+00
   5.7100000e+03   8.0312000e+00
   5.8100000e+03   8.0068000e+00
   5.9100000e+03   7.9602000e+00
   6.0100000e+03   7.9935000e+00
   6.1100000e+03   7.9697000e+00
   6.2100000e+03   8.0475000e+00
   6.3100000e+03   8.0103000e+00
   6.4100000e+03   7.9981000e+00
   6.5100000e+03   7.9656000e+00
   6.6100000e+03   7.9701000e+00
   6.7100000e+03   7.9752000e+00
   6.8100000e+03   8.0320000e+00
   6.9100000e+03   7.9999000e+00
   7.0100000e+03   7.9714000e+00
   7.1100000e+03   8.0185000e+00
   7.2100000e+03   7.9533000e+00
   7.3100000e+03   8.0142000e+00
   7.4100000e+03   8.0211000e+00
   7.5100000e+03   7.9655000e+00
   7.6100000e+03   8.0421000e+00
   7.7100000e+03   8.0626000e+00
   7.8100000e+03   8.0631000e+00
   7.9100000e+03   8.0283000e+00
   8.0100000e+03   8.0224000e+00
   8.1100000e+03   8.0521000e+00
   8.2100000e+03   7.9911000e+00
   8.3100000e+03   7.9758000e+00
   8.4100000e+03   7.9756000e+00
   8.5100000e+03   7.9883000e+00
   8.6100000e+03   7.9623000e+00
   8.7100000e+03   8.0217000e+00
   8.8100000e+03   7.9635000e+00
   8.9100000e+03   8.0479000e+00
   9.0100000e+03   7.9745000e+00
   9.1100000e+03   7.9696000e+00
   9.2100000e+03   7.9734000e+00
   9.3100000e+03   7.9740000e+00
   9.4100000e+03   7.9851000e+00
   9.5100000e+03   7.9882000e+00
   9.6100000e+03   7.9766000e+00
   9.7100000e+03   8.0437000e+00
   9.8100000e+03   7.9698000e+00
   9.9100000e+03   7.9654000e+00
   1.0010000e+04   9.0122000e+00
   1.0110000e+04   1.0000000e+01
   1.0210000e+04   1.0000000e+01
   1.0310000e+04   1.0000000e+01
   1.0410000e+04   1.0000000e+01
   1.0510000e+04   1.0000000e+01
   1.0610000e+04   1.0000000e+01
   1.0710000e+04   1.0000000e+01
   1.0810000e+04   1.0000000e+01
   1.0910000e+04   1.0000000e+01
   1.1010000e+04   1.0000000e+01
   1.1110000e+04   1.0000000e+01
   1.1210000e+04   1.0000000e+01
   1.1310000e+04   1.0000000e+01
   1.1410000e+04   1.0000000e+01
   1.1510000e+04   1.0000000e+01
   1.1610000e+04   1.0000000e+01
   1.1710000e+04   1.0000000e+01
   1.1810000e+04   1.0000000e+01
   1.1910000e+04   1.0000000e+01
   1.2010000e+04   9.9996955e+00
   1.2110000e+04   9.9969551e+00
   1.2210000e+04   9.9969551e+00
   1.2310000e+04   9.9969551e+00
   1.2410000e+04   9.9969551e+00
   1.2510000e+04   9.9969551e+00
   1.2610000e+04   9.9969551e+00
   1.2710000e+04   9.9969551e+00
   1.2810000e+04   9.9969551e+00
   1.2910000e+04   9.9969551e+00
   1.3010000e+04   9.9969551e+00
   1.3110000e+04   9.9969551e+00
   1.3210000e+04   9.9969551e+00
   1.3310000e+04   9.9969551e+00
   1.3410000e+04   9.9969551e+00
   1.3510000e+04   9.9969551e+00
   1.3610000e+04   9.9969551e+00
   1.3710000e+04   9.9969551e+00
