   1.0000000e+01   7.9506000e+00
   1.1000000e+02   8.0305000e+00
   2.1000000e+02   8.0326000e+00
   3.1000000e+02   8.0001000e+00
   4.1000000e+02   7.9635000e+00
   5.1000000e+02   8.0069000e+00
   6.1000000e+02   8.0271000e+00
   7.1000000e+02   7.9885000e+00
   8.1000000e+02   7.9988000e+00
   9.1000000e+02   7.9927000e+00
   1.0100000e+03   8.0236000e+00
   1.1100000e+03   7.9804000e+00
   1.2100000e+03   8.0030000e+00
   1.3100000e+03   7.9974000e+00
   1.4100000e+03   7.9707000e+00
   1.5100000e+03   8.0047000e+00
   1.6100000e+03   8.0470000e+00
   1.7100000e+03   8.0160000e+00
   1.8100000e+03   8.0054000e+00
   1.9100000e+03   7.9935000e+00
   2.0100000e+03   8.0246000e+00
   2.1100000e+03   8.0259000e+00
   2.2100000e+03   8.0226000e+00
   2.3100000e+03   8.0013000e+00
   2.4100000e+03   8.0278000e+00
   2.5100000e+03   7.9703000e+00
   2.6100000e+03   7.9712000e+00
   2.7100000e+03   8.0219000e+00
   2.8100000e+03   7.9576000e+00
   2.9100000e+03   8.0167000e+00
   3.0100000e+03   8.0178000e+00
   3.1100000e+03   7.9809000e+00
   3.2100000e+03   7.9310000e+00
   3.3100000e+03   8.0185000e+00
   3.4100000e+03   7.9969000e+00
   3.5100000e+03   7.9774000e+00
   3.6100000e+03   8.0292000e+00
   3.7100000e+03   7.9703000e+00
   3.8100000e+03   7.9983000e+00
   3.9100000e+03   8.0060000e+00
   4.0100000e+03   7.9673000e+00
   4.1100000e+03   8.0254000e+00
   4.2100000e+03   7.9830000e+00
   4.3100000e+03   7.9628000e+00
   4.4100000e+03   7.9917000e+00
   4.5100000e+03   7.9634000e+00
   4.6100000e+03   8.0080000e+00
   4.7100000e+03   7.9816000e+00
   4.8100000e+03   8.0251000e+00
   4.9100000e+03   8.0327000e+00
   5.0100000e+03   7.9867000e+00
   5.1100000e+03   8.0093000e+00
   5.2100000e+03   8.0029000e+00
   5.3100000e+03   8.0060000e+00
   5.4100000e+03   8.0136000e+00
   5.5100000e+03   7.9800000e+00
   5.6100000e+03   7.9570000e+00
   5.7100000e+03   8.0166000e+00
   5.8100000e+03   8.0112000e+00
   5.9100000e+03   8.0210000e+00
   6.0100000e+03   7.9650000e+00
   6.1100000e+03   8.0147000e+00
   6.2100000e+03   7.9929000e+00
   6.3100000e+03   8.0542000e+00
   6.4100000e+03   7.9897000e+00
   6.5100000e+03   7.9838000e+00
   6.6100000e+03   8.0420000e+00
   6.7100000e+03   7.9792000e+00
   6.8100000e+03   7.9671000e+00
   6.9100000e+03   7.9920000e+00
   7.0100000e+03   8.0196000e+00
   7.1100000e+03   7.9948000e+00
   7.2100000e+03   8.0047000e+00
   7.3100000e+03   7.9421000e+00
   7.4100000e+03   8.0162000e+00
   7.5100000e+03   8.0126000e+00
   7.6100000e+03   7.9498000e+00
   7.7100000e+03   7.9965000e+00
   7.8100000e+03   8.0401000e+00
   7.9100000e+03   7.9778000e+00
   8.0100000e+03   8.0237000e+00
   8.1100000e+03   8.0008000e+00
   8.2100000e+03   8.0060000e+00
   8.3100000e+03   8.0339000e+00
   8.4100000e+03   7.9793000e+00
   8.5100000e+03   8.0232000e+00
   8.6100000e+03   8.0071000e+00
   8.7100000e+03   8.0100000e+00
   8.8100000e+03   8.0095000e+00
   8.9100000e+03   8.0147000e+00
   9.0100000e+03   7.9832000e+00
   9.1100000e+03   7.9612000e+00
   9.2100000e+03   8.0459000e+00
   9.3100000e+03   8.0001000e+00
   9.4100000e+03   7.9869000e+00
   9.5100000e+03   7.9909000e+00
   9.6100000e+03   7.9989000e+00
   9.7100000e+03   8.0198000e+00
   9.8100000e+03   8.0017000e+00
   9.9100000e+03   7.9947000e+00
   1.0010000e+04   9.0171000e+00
   1.0110000e+04   1.0000000e+01
   1.0210000e+04   1.0000000e+01
   1.0310000e+04   1.0000000e+01
   1.0410000e+04   1.0000000e+01
   1.0510000e+04   1.0000000e+01
   1.0610000e+04   1.0000000e+01
   1.0710000e+04   1.0000000e+01
   1.0810000e+04   1.0000000e+01
   1.0910000e+04   1.0000000e+01
   1.1010000e+04   1.0000000e+01
   1.1110000e+04   1.0000000e+01
   1.1210000e+04   1.0000000e+01
   1.1310000e+04   1.0000000e+01
   1.1410000e+04   1.0000000e+01
   1.1510000e+04   1.0000000e+01
   1.1610000e+04   1.0000000e+01
   1.1710000e+04   1.0000000e+01
   1.1810000e+04   1.0000000e+01
   1.1910000e+04   1.0000000e+01
   1.2010000e+04   1.0000000e+01
   1.2110000e+04   1.0000000e+01
   1.2210000e+04   1.0000000e+01
   1.2310000e+04   1.0000000e+01
   1.2410000e+04   1.0000000e+01
   1.2510000e+04   1.0000000e+01
   1.2610000e+04   1.0000000e+01
   1.2710000e+04   1.0000000e+01
   1.2810000e+04   1.0000000e+01
   1.2910000e+04   1.0000000e+01
   1.3010000e+04   1.0000000e+01
   1.3110000e+04   1.0000000e+01
   1.3210000e+04   1.0000000e+01
   1.3310000e+04   1.0000000e+01
   1.3410000e+04   1.0000000e+01
   1.3510000e+04   1.0000000e+01
