   1.7310000e+04   7.9980000e+00
   1.7410000e+04   8.0304000e+00
   1.7510000e+04   8.0068000e+00
   1.7610000e+04   7.9934000e+00
   1.7710000e+04   7.9787000e+00
   1.7810000e+04   7.9809000e+00
   1.7910000e+04   7.9906000e+00
   1.8010000e+04   8.0015000e+00
   1.8110000e+04   7.9904000e+00
   1.8210000e+04   8.0470000e+00
   1.8310000e+04   8.0292000e+00
   1.8410000e+04   8.0143000e+00
   1.8510000e+04   8.0469000e+00
   1.8610000e+04   7.9931000e+00
   1.8710000e+04   7.9894000e+00
   1.8810000e+04   8.0053000e+00
   1.8910000e+04   8.0007000e+00
   1.9010000e+04   8.0088000e+00
   1.9110000e+04   7.9826000e+00
   1.9210000e+04   8.0023000e+00
   1.9310000e+04   8.0059000e+00
   1.9410000e+04   7.9545000e+00
   1.9510000e+04   7.9777000e+00
   1.9610000e+04   8.0203000e+00
   1.9710000e+04   7.9906000e+00
   1.9810000e+04   8.0288000e+00
   1.9910000e+04   7.9822000e+00
   2.0010000e+04   7.9998000e+00
   2.0110000e+04   7.9758000e+00
   2.0210000e+04   8.0038000e+00
   2.0310000e+04   7.9968000e+00
   2.0410000e+04   7.9814000e+00
   2.0510000e+04   8.0557000e+00
   2.0610000e+04   8.0075000e+00
   2.0710000e+04   7.9909000e+00
   2.0810000e+04   8.0639000e+00
   2.0910000e+04   8.0242000e+00
   2.1010000e+04   7.9999000e+00
   2.1110000e+04   7.9900000e+00
   2.1210000e+04   8.0279000e+00
   2.1310000e+04   7.9450000e+00
   2.1410000e+04   7.9115000e+00
   2.1510000e+04   8.0229000e+00
   2.1610000e+04   7.9667000e+00
   2.1710000e+04   7.9663000e+00
   2.1810000e+04   8.0204000e+00
   2.1910000e+04   8.0119000e+00
   2.2010000e+04   8.0236000e+00
   2.2110000e+04   7.9858000e+00
   2.2210000e+04   8.0195000e+00
   2.2310000e+04   7.9943000e+00
   2.2410000e+04   8.0246000e+00
   2.2510000e+04   8.0155000e+00
   2.2610000e+04   7.9729000e+00
   2.2710000e+04   7.9789000e+00
   2.2810000e+04   8.0058000e+00
   2.2910000e+04   7.9522000e+00
   2.3010000e+04   7.9817000e+00
   2.3110000e+04   7.9992000e+00
   2.3210000e+04   8.0259000e+00
   2.3310000e+04   7.9978000e+00
   2.3410000e+04   7.9693000e+00
   2.3510000e+04   8.0143000e+00
   2.3610000e+04   7.9427000e+00
   2.3710000e+04   8.0133000e+00
   2.3810000e+04   8.0317000e+00
   2.3910000e+04   8.0006000e+00
   2.4010000e+04   8.0053000e+00
   2.4110000e+04   7.9714000e+00
   2.4210000e+04   8.0071000e+00
   2.4310000e+04   7.9755000e+00
   2.4410000e+04   8.0507000e+00
   2.4510000e+04   8.0114000e+00
   2.4610000e+04   8.0383000e+00
   2.4710000e+04   7.9810000e+00
   2.4810000e+04   7.9847000e+00
   2.4910000e+04   8.0024000e+00
   2.5010000e+04   8.0027000e+00
   2.5110000e+04   7.9643000e+00
   2.5210000e+04   8.0692000e+00
   2.5310000e+04   7.9749000e+00
   2.5410000e+04   8.0210000e+00
   2.5510000e+04   8.0119000e+00
   2.5610000e+04   7.9924000e+00
   2.5710000e+04   7.9736000e+00
   2.5810000e+04   8.0782000e+00
   2.5910000e+04   8.0373000e+00
   2.6010000e+04   8.0270000e+00
   2.6110000e+04   8.0073000e+00
   2.6210000e+04   7.9758000e+00
   2.6310000e+04   7.9739000e+00
   2.6410000e+04   7.9779000e+00
   2.6510000e+04   8.0101000e+00
   2.6610000e+04   8.0119000e+00
   2.6710000e+04   7.9663000e+00
   2.6810000e+04   8.0783000e+00
   2.6910000e+04   8.0201000e+00
   2.7010000e+04   7.9424000e+00
   2.7110000e+04   8.0130000e+00
   2.7210000e+04   7.9944000e+00
   2.7310000e+04   8.0349000e+00
   2.7410000e+04   7.9794000e+00
   2.7510000e+04   8.0076000e+00
   2.7610000e+04   8.0144000e+00
   2.7710000e+04   8.0344000e+00
   2.7810000e+04   8.0541000e+00
   2.7910000e+04   7.9891000e+00
   2.8010000e+04   8.0357000e+00
   2.8110000e+04   7.9748000e+00
   2.8210000e+04   8.0036000e+00
   2.8310000e+04   8.0037000e+00
   2.8410000e+04   8.0269000e+00
   2.8510000e+04   7.9902000e+00
   2.8610000e+04   8.0683000e+00
   2.8710000e+04   8.0422000e+00
   2.8810000e+04   7.9684000e+00
   2.8910000e+04   7.9832000e+00
   2.9010000e+04   8.0171000e+00
   2.9110000e+04   8.0153000e+00
   2.9210000e+04   8.0150000e+00
   2.9310000e+04   7.9718000e+00
   2.9410000e+04   8.0299000e+00
   2.9510000e+04   7.9723000e+00
   2.9610000e+04   8.0208000e+00
   2.9710000e+04   7.9969000e+00
   2.9810000e+04   7.9773000e+00
   2.9910000e+04   7.9585000e+00
   3.0010000e+04   8.0247000e+00
   3.0110000e+04   8.0166000e+00
   3.0210000e+04   8.0278000e+00
   3.0310000e+04   7.9796000e+00
   3.0410000e+04   8.0269000e+00
   3.0510000e+04   7.9983000e+00
   3.0610000e+04   8.0073000e+00
   3.0710000e+04   8.0272000e+00
   3.0810000e+04   8.0066000e+00
   3.0910000e+04   8.0358000e+00
   3.1010000e+04   8.0016000e+00
   3.1110000e+04   7.9755000e+00
   3.1210000e+04   7.9896000e+00
   3.1310000e+04   7.9875000e+00
   3.1410000e+04   7.9276000e+00
   3.1510000e+04   8.0347000e+00
   3.1610000e+04   7.9797000e+00
   3.1710000e+04   8.0201000e+00
   3.1810000e+04   7.9731000e+00
   3.1910000e+04   7.9760000e+00
   3.2010000e+04   7.9834000e+00
   3.2110000e+04   7.9865000e+00
   3.2210000e+04   7.9793000e+00
   3.2310000e+04   7.9558000e+00
   3.2410000e+04   8.0405000e+00
   3.2510000e+04   7.9827000e+00
   3.2610000e+04   7.9539000e+00
   3.2710000e+04   7.9753000e+00
   3.2810000e+04   8.0326000e+00
   3.2910000e+04   8.0338000e+00
   3.3010000e+04   8.0117000e+00
   3.3110000e+04   8.0203000e+00
   3.3210000e+04   8.0548000e+00
   3.3310000e+04   7.9916000e+00
   3.3410000e+04   8.0245000e+00
   3.3510000e+04   7.9932000e+00
   3.3610000e+04   7.9935000e+00
   3.3710000e+04   7.9399000e+00
   3.3810000e+04   7.9882000e+00
   3.3910000e+04   7.9884000e+00
   3.4010000e+04   8.0272000e+00
   3.4110000e+04   8.0097000e+00
   3.4210000e+04   7.9946000e+00
   3.4310000e+04   8.0269000e+00
   3.4410000e+04   7.9925000e+00
   3.4510000e+04   8.0074000e+00
   3.4610000e+04   8.0666000e+00
   3.4710000e+04   7.9932000e+00
   3.4810000e+04   8.0123000e+00
   3.4910000e+04   7.9372000e+00
   3.5010000e+04   7.9937000e+00
   3.5110000e+04   7.9776000e+00
   3.5210000e+04   8.0243000e+00
   3.5310000e+04   8.0253000e+00
   3.5410000e+04   8.0080000e+00
   3.5510000e+04   7.9946000e+00
   3.5610000e+04   7.9562000e+00
   3.5710000e+04   8.0451000e+00
   3.5810000e+04   8.0744000e+00
   3.5910000e+04   7.9781000e+00
   3.6010000e+04   7.9935000e+00
   3.6110000e+04   8.0291000e+00
   3.6210000e+04   8.0111000e+00
   3.6310000e+04   8.0496000e+00
   3.6410000e+04   8.0229000e+00
   3.6510000e+04   7.9857000e+00
   3.6610000e+04   7.9853000e+00
   3.6710000e+04   7.9774000e+00
   3.6810000e+04   7.9775000e+00
   3.6910000e+04   7.9817000e+00
   3.7010000e+04   8.0290000e+00
   3.7110000e+04   7.9934000e+00
   3.7210000e+04   8.0142000e+00
   3.7310000e+04   8.0056000e+00
   3.7410000e+04   7.9811000e+00
   3.7510000e+04   7.9858000e+00
   3.7610000e+04   8.0178000e+00
   3.7710000e+04   8.0243000e+00
   3.7810000e+04   8.0158000e+00
   3.7910000e+04   8.0351000e+00
   3.8010000e+04   8.0227000e+00
   3.8110000e+04   8.0019000e+00
   3.8210000e+04   7.9643000e+00
   3.8310000e+04   8.0586000e+00
   3.8410000e+04   8.0410000e+00
   3.8510000e+04   7.9396000e+00
   3.8610000e+04   7.9583000e+00
   3.8710000e+04   7.9792000e+00
   3.8810000e+04   8.0175000e+00
   3.8910000e+04   8.0144000e+00
   3.9010000e+04   8.0426000e+00
   3.9110000e+04   8.0290000e+00
   3.9210000e+04   8.0210000e+00
   3.9310000e+04   7.9848000e+00
   3.9410000e+04   7.9889000e+00
   3.9510000e+04   7.9829000e+00
   3.9610000e+04   8.0081000e+00
   3.9710000e+04   7.9677000e+00
   3.9810000e+04   7.9643000e+00
   3.9910000e+04   7.9660000e+00
   4.0010000e+04   8.9970000e+00
   4.0110000e+04   1.0000000e+01
   4.0210000e+04   1.0000000e+01
   4.0310000e+04   1.0000000e+01
   4.0410000e+04   1.0000000e+01
   4.0510000e+04   1.0000000e+01
   4.0610000e+04   1.0000000e+01
   4.0710000e+04   1.0000000e+01
   4.0810000e+04   1.0000000e+01
   4.0910000e+04   1.0000000e+01
   4.1010000e+04   1.0000000e+01
   4.1110000e+04   1.0000000e+01
   4.1210000e+04   1.0000000e+01
   4.1310000e+04   1.0000000e+01
   4.1410000e+04   1.0000000e+01
   4.1510000e+04   1.0000000e+01
   4.1610000e+04   1.0000000e+01
   4.1710000e+04   1.0000000e+01
   4.1810000e+04   1.0000000e+01
   4.1910000e+04   1.0000000e+01
   4.2010000e+04   1.0000000e+01
   4.2110000e+04   1.0000000e+01
   4.2210000e+04   1.0000000e+01
   4.2310000e+04   1.0000000e+01
   4.2410000e+04   1.0000000e+01
   4.2510000e+04   1.0000000e+01
   4.2610000e+04   1.0000000e+01
   4.2710000e+04   1.0000000e+01
   4.2810000e+04   1.0000000e+01
   4.2910000e+04   1.0000000e+01
   4.3010000e+04   1.0000000e+01
   4.3110000e+04   1.0000000e+01
   4.3210000e+04   1.0000000e+01
   4.3310000e+04   1.0000000e+01
   4.3410000e+04   1.0000000e+01
   4.3510000e+04   1.0000000e+01
   4.3610000e+04   1.0000000e+01
   4.3710000e+04   1.0000000e+01
   4.3810000e+04   1.0000000e+01
   4.3910000e+04   1.0000000e+01
   4.4010000e+04   1.0000000e+01
   4.4110000e+04   1.0000000e+01
   4.4210000e+04   1.0000000e+01
   4.4310000e+04   1.0000000e+01
   4.4410000e+04   1.0000000e+01
   4.4510000e+04   1.0000000e+01
   4.4610000e+04   1.0000000e+01
   4.4710000e+04   1.0000000e+01
   4.4810000e+04   1.0000000e+01
   4.4910000e+04   1.0000000e+01
   4.5010000e+04   1.0000000e+01
   4.5110000e+04   1.0000000e+01
   4.5210000e+04   1.0000000e+01
   4.5310000e+04   1.0000000e+01
   4.5410000e+04   1.0000000e+01
   4.5510000e+04   1.0000000e+01
   4.5610000e+04   1.0000000e+01
   4.5710000e+04   1.0000000e+01
   4.5810000e+04   1.0000000e+01
   4.5910000e+04   1.0000000e+01
   4.6010000e+04   1.0000000e+01
   4.6110000e+04   1.0000000e+01
   4.6210000e+04   1.0000000e+01
   4.6310000e+04   1.0000000e+01
   4.6410000e+04   1.0000000e+01
   4.6510000e+04   1.0000000e+01
   4.6610000e+04   1.0000000e+01
   4.6710000e+04   1.0000000e+01
   4.6810000e+04   1.0000000e+01
   4.6910000e+04   1.0000000e+01
   4.7010000e+04   1.0000000e+01
   4.7110000e+04   1.0000000e+01
   4.7210000e+04   1.0000000e+01
   4.7310000e+04   1.0000000e+01
   4.7410000e+04   1.0000000e+01
   4.7510000e+04   1.0000000e+01
   4.7610000e+04   1.0000000e+01
   4.7710000e+04   1.0000000e+01
   4.7810000e+04   1.0000000e+01
   4.7910000e+04   1.0000000e+01
   4.8010000e+04   1.0000000e+01
   4.8110000e+04   1.0000000e+01
   4.8210000e+04   1.0000000e+01
   4.8310000e+04   1.0000000e+01
   4.8410000e+04   1.0000000e+01
   4.8510000e+04   1.0000000e+01
   4.8610000e+04   1.0000000e+01
   4.8710000e+04   1.0000000e+01
   4.8810000e+04   1.0000000e+01
   4.8910000e+04   1.0000000e+01
   4.9010000e+04   1.0000000e+01
   4.9110000e+04   1.0000000e+01
   4.9210000e+04   1.0000000e+01
   4.9310000e+04   1.0000000e+01
   4.9410000e+04   1.0000000e+01
   4.9510000e+04   1.0000000e+01
   4.9610000e+04   1.0000000e+01
   4.9710000e+04   1.0000000e+01
   4.9810000e+04   1.0000000e+01
   4.9910000e+04   1.0000000e+01
   5.0010000e+04   1.0000000e+01
   5.0110000e+04   1.0000000e+01
   5.0210000e+04   1.0000000e+01
   5.0310000e+04   1.0000000e+01
   5.0410000e+04   1.0000000e+01
   5.0510000e+04   1.0000000e+01
   5.0610000e+04   1.0000000e+01
   5.0710000e+04   1.0000000e+01
   5.0810000e+04   1.0000000e+01
   5.0910000e+04   1.0000000e+01
   5.1010000e+04   1.0000000e+01
   5.1110000e+04   1.0000000e+01
   5.1210000e+04   1.0000000e+01
   5.1310000e+04   1.0000000e+01
   5.1410000e+04   1.0000000e+01
   5.1510000e+04   1.0000000e+01
   5.1610000e+04   1.0000000e+01
   5.1710000e+04   1.0000000e+01
   5.1810000e+04   1.0000000e+01
   5.1910000e+04   1.0000000e+01
   5.2010000e+04   1.0000000e+01
   5.2110000e+04   1.0000000e+01
   5.2210000e+04   1.0000000e+01
   5.2310000e+04   1.0000000e+01
   5.2410000e+04   1.0000000e+01
   5.2510000e+04   1.0000000e+01
   5.2610000e+04   1.0000000e+01
   5.2710000e+04   1.0000000e+01
   5.2810000e+04   1.0000000e+01
   5.2910000e+04   1.0000000e+01
   5.3010000e+04   1.0000000e+01
   5.3110000e+04   1.0000000e+01
   5.3210000e+04   1.0000000e+01
   5.3310000e+04   1.0000000e+01
   5.3410000e+04   1.0000000e+01
   5.3510000e+04   1.0000000e+01
   5.3610000e+04   1.0000000e+01
   5.3710000e+04   1.0000000e+01
   5.3810000e+04   1.0000000e+01
   5.3910000e+04   1.0000000e+01
   5.4010000e+04   1.0000000e+01
   5.4110000e+04   1.0000000e+01
   5.4210000e+04   1.0000000e+01
   5.4310000e+04   1.0000000e+01
   5.4410000e+04   1.0000000e+01
   5.4510000e+04   1.0000000e+01
   5.4610000e+04   1.0000000e+01
   5.4710000e+04   1.0000000e+01
   5.4810000e+04   1.0000000e+01
   5.4910000e+04   1.0000000e+01
   5.5010000e+04   1.0000000e+01
   5.5110000e+04   1.0000000e+01
   5.5210000e+04   1.0000000e+01
   5.5310000e+04   1.0000000e+01
   5.5410000e+04   1.0000000e+01
   5.5510000e+04   1.0000000e+01
   5.5610000e+04   1.0000000e+01
   5.5710000e+04   1.0000000e+01
   5.5810000e+04   1.0000000e+01
   5.5910000e+04   1.0000000e+01
   5.6010000e+04   1.0000000e+01
   5.6110000e+04   1.0000000e+01
   5.6210000e+04   1.0000000e+01
   5.6310000e+04   1.0000000e+01
   5.6410000e+04   1.0000000e+01
   5.6510000e+04   1.0000000e+01
   5.6610000e+04   1.0000000e+01
   5.6710000e+04   1.0000000e+01
   5.6810000e+04   1.0000000e+01
   5.6910000e+04   1.0000000e+01
   5.7010000e+04   1.0000000e+01
   5.7110000e+04   1.0000000e+01
   5.7210000e+04   1.0000000e+01
   5.7310000e+04   1.0000000e+01
   5.7410000e+04   1.0000000e+01
   5.7510000e+04   1.0000000e+01
   5.7610000e+04   1.0000000e+01
   5.7710000e+04   1.0000000e+01
   5.7810000e+04   1.0000000e+01
   5.7910000e+04   1.0000000e+01
   5.8010000e+04   1.0000000e+01
   5.8110000e+04   1.0000000e+01
   5.8210000e+04   1.0000000e+01
   5.8310000e+04   1.0000000e+01
   5.8410000e+04   1.0000000e+01
   5.8510000e+04   1.0000000e+01
   5.8610000e+04   1.0000000e+01
   5.8710000e+04   1.0000000e+01
   5.8810000e+04   1.0000000e+01
   5.8910000e+04   1.0000000e+01
   5.9010000e+04   1.0000000e+01
   5.9110000e+04   1.0000000e+01
   5.9210000e+04   1.0000000e+01
   5.9310000e+04   1.0000000e+01
   5.9410000e+04   1.0000000e+01
   5.9510000e+04   1.0000000e+01
   5.9610000e+04   1.0000000e+01
   5.9710000e+04   1.0000000e+01
   5.9810000e+04   1.0000000e+01
   5.9910000e+04   1.0000000e+01
   6.0010000e+04   1.0000000e+01
   6.0110000e+04   1.0000000e+01
   6.0210000e+04   1.0000000e+01
   6.0310000e+04   1.0000000e+01
   6.0410000e+04   1.0000000e+01
   6.0510000e+04   1.0000000e+01
   6.0610000e+04   1.0000000e+01
   6.0710000e+04   1.0000000e+01
   6.0810000e+04   1.0000000e+01
   6.0910000e+04   1.0000000e+01
   6.1010000e+04   1.0000000e+01
   6.1110000e+04   1.0000000e+01
   6.1210000e+04   1.0000000e+01
   6.1310000e+04   1.0000000e+01
   6.1410000e+04   1.0000000e+01
   6.1510000e+04   1.0000000e+01
   6.1610000e+04   1.0000000e+01
   6.1710000e+04   1.0000000e+01
   6.1810000e+04   1.0000000e+01
   6.1910000e+04   1.0000000e+01
   6.2010000e+04   1.0000000e+01
   6.2110000e+04   1.0000000e+01
   6.2210000e+04   1.0000000e+01
   6.2310000e+04   1.0000000e+01
   6.2410000e+04   1.0000000e+01
   6.2510000e+04   1.0000000e+01
   6.2610000e+04   1.0000000e+01
   6.2710000e+04   1.0000000e+01
   6.2810000e+04   1.0000000e+01
   6.2910000e+04   1.0000000e+01
   6.3010000e+04   1.0000000e+01
   6.3110000e+04   1.0000000e+01
   6.3210000e+04   1.0000000e+01
   6.3310000e+04   1.0000000e+01
   6.3410000e+04   1.0000000e+01
   6.3510000e+04   1.0000000e+01
   6.3610000e+04   1.0000000e+01
   6.3710000e+04   1.0000000e+01
   6.3810000e+04   1.0000000e+01
   6.3910000e+04   1.0000000e+01
   6.4010000e+04   1.0000000e+01
   6.4110000e+04   9.8297605e+00
   6.4210000e+04   9.6127451e+00
   6.4310000e+04   9.6449035e+00
   6.4410000e+04   9.6451445e+00
   6.4510000e+04   9.3630359e+00
   6.4610000e+04   9.3743212e+00
   6.4710000e+04   9.5300879e+00
   6.4810000e+04   9.4389533e+00
   6.4910000e+04   9.3240920e+00
   6.5010000e+04   9.3472860e+00
   6.5110000e+04   9.6390322e+00
   6.5210000e+04   9.6718118e+00
   6.5310000e+04   9.5629147e+00
   6.5410000e+04   9.3264977e+00
   6.5510000e+04   9.1763469e+00
   6.5610000e+04   9.2024322e+00
   6.5710000e+04   9.4942964e+00
   6.5810000e+04   9.4874572e+00
   6.5910000e+04   9.6248925e+00
   6.6010000e+04   9.6652273e+00
   6.6110000e+04   9.8306405e+00
   6.6210000e+04   9.7792735e+00
   6.6310000e+04   9.8283039e+00
   6.6410000e+04   9.8355404e+00
   6.6510000e+04   9.9187281e+00
   6.6610000e+04   9.8076799e+00
   6.6710000e+04   9.8320238e+00
   6.6810000e+04   9.8545644e+00
   6.6910000e+04   9.9498302e+00
   6.7010000e+04   9.9542272e+00
   6.7110000e+04   9.8635252e+00
   6.7210000e+04   9.8542765e+00
   6.7310000e+04   9.9078102e+00
   6.7410000e+04   9.7874713e+00
   6.7510000e+04   9.8502684e+00
   6.7610000e+04   9.7426222e+00
   6.7710000e+04   9.8099432e+00
   6.7810000e+04   9.8073157e+00
   6.7910000e+04   9.9455688e+00
   6.8010000e+04   9.9164043e+00
   6.8110000e+04   9.7188628e+00
   6.8210000e+04   9.7432596e+00
   6.8310000e+04   9.8700303e+00
   6.8410000e+04   9.8883772e+00
   6.8510000e+04   9.9986336e+00
   6.8610000e+04   9.8372252e+00
   6.8710000e+04   9.6176931e+00
   6.8810000e+04   9.6128800e+00
   6.8910000e+04   9.4276159e+00
   6.9010000e+04   9.4236852e+00
   6.9110000e+04   9.5432533e+00
   6.9210000e+04   9.5883317e+00
   6.9310000e+04   9.8465463e+00
   6.9410000e+04   9.8618817e+00
   6.9510000e+04   9.9438967e+00
   6.9610000e+04   9.8876116e+00
   6.9710000e+04   9.8080713e+00
   6.9810000e+04   9.7757702e+00
   6.9910000e+04   9.9159835e+00
   7.0010000e+04   9.9220043e+00
   7.0110000e+04   9.9899158e+00
   7.0210000e+04   9.9781342e+00
   7.0310000e+04   9.8130237e+00
   7.0410000e+04   9.5448715e+00
   7.0510000e+04   9.3446945e+00
   7.0610000e+04   9.3437544e+00
   7.0710000e+04   9.5063709e+00
   7.0810000e+04   9.5321876e+00
   7.0910000e+04   9.8033747e+00
   7.1010000e+04   9.6179435e+00
   7.1110000e+04   9.4400374e+00
   7.1210000e+04   9.4746457e+00
   7.1310000e+04   9.6664979e+00
   7.1410000e+04   9.6706416e+00
   7.1510000e+04   9.6770040e+00
   7.1610000e+04   9.6794862e+00
   7.1710000e+04   9.8415678e+00
   7.1810000e+04   9.8513611e+00
   7.1910000e+04   9.8444829e+00
   7.2010000e+04   9.7363970e+00
   7.2110000e+04   9.8069806e+00
   7.2210000e+04   9.7131325e+00
   7.2310000e+04   9.7835714e+00
   7.2410000e+04   9.6491386e+00
   7.2510000e+04   9.7080700e+00
   7.2610000e+04   9.6307554e+00
   7.2710000e+04   9.7692249e+00
   7.2810000e+04   9.7940538e+00
   7.2910000e+04   9.8829757e+00
   7.3010000e+04   9.8295099e+00
   7.3110000e+04   9.9119605e+00
   7.3210000e+04   9.7974086e+00
   7.3310000e+04   9.8626959e+00
   7.3410000e+04   9.8716470e+00
   7.3510000e+04   9.7060096e+00
