   1.0000000e+01   7.9432000e+00
   1.1000000e+02   7.9527000e+00
   2.1000000e+02   7.9723000e+00
   3.1000000e+02   7.9730000e+00
   4.1000000e+02   7.9890000e+00
   5.1000000e+02   7.9886000e+00
   6.1000000e+02   7.9658000e+00
   7.1000000e+02   8.0259000e+00
   8.1000000e+02   7.9969000e+00
   9.1000000e+02   8.0572000e+00
   1.0100000e+03   7.9853000e+00
   1.1100000e+03   8.0214000e+00
   1.2100000e+03   8.0930000e+00
   1.3100000e+03   8.0059000e+00
   1.4100000e+03   7.9750000e+00
   1.5100000e+03   8.0413000e+00
   1.6100000e+03   7.9801000e+00
   1.7100000e+03   8.0255000e+00
   1.8100000e+03   7.9957000e+00
   1.9100000e+03   8.0121000e+00
   2.0100000e+03   8.0126000e+00
   2.1100000e+03   7.9707000e+00
   2.2100000e+03   7.9745000e+00
   2.3100000e+03   7.9427000e+00
   2.4100000e+03   8.0479000e+00
   2.5100000e+03   8.0222000e+00
   2.6100000e+03   7.9738000e+00
   2.7100000e+03   7.9988000e+00
   2.8100000e+03   7.9909000e+00
   2.9100000e+03   7.9801000e+00
   3.0100000e+03   7.9713000e+00
   3.1100000e+03   8.0162000e+00
   3.2100000e+03   7.9774000e+00
   3.3100000e+03   8.0035000e+00
   3.4100000e+03   8.0117000e+00
   3.5100000e+03   8.0420000e+00
   3.6100000e+03   7.9630000e+00
   3.7100000e+03   8.0079000e+00
   3.8100000e+03   8.0369000e+00
   3.9100000e+03   8.0036000e+00
   4.0100000e+03   8.0030000e+00
   4.1100000e+03   7.9582000e+00
   4.2100000e+03   8.0132000e+00
   4.3100000e+03   8.0156000e+00
   4.4100000e+03   8.0210000e+00
   4.5100000e+03   7.9706000e+00
   4.6100000e+03   8.0474000e+00
   4.7100000e+03   8.0325000e+00
   4.8100000e+03   7.9318000e+00
   4.9100000e+03   8.0158000e+00
   5.0100000e+03   8.0324000e+00
   5.1100000e+03   8.0113000e+00
   5.2100000e+03   8.0101000e+00
   5.3100000e+03   7.9809000e+00
   5.4100000e+03   7.9954000e+00
   5.5100000e+03   8.0179000e+00
   5.6100000e+03   7.9792000e+00
   5.7100000e+03   7.9831000e+00
   5.8100000e+03   8.0097000e+00
   5.9100000e+03   8.0013000e+00
   6.0100000e+03   8.0173000e+00
   6.1100000e+03   7.9848000e+00
   6.2100000e+03   8.0275000e+00
   6.3100000e+03   8.0253000e+00
   6.4100000e+03   8.0246000e+00
   6.5100000e+03   7.9883000e+00
   6.6100000e+03   8.0078000e+00
   6.7100000e+03   7.9953000e+00
   6.8100000e+03   8.0463000e+00
   6.9100000e+03   7.9981000e+00
   7.0100000e+03   8.0384000e+00
   7.1100000e+03   7.9702000e+00
   7.2100000e+03   8.0422000e+00
   7.3100000e+03   8.0077000e+00
   7.4100000e+03   8.0406000e+00
   7.5100000e+03   7.9819000e+00
   7.6100000e+03   7.9759000e+00
   7.7100000e+03   8.0220000e+00
   7.8100000e+03   8.0351000e+00
   7.9100000e+03   8.0380000e+00
   8.0100000e+03   7.9769000e+00
   8.1100000e+03   7.9984000e+00
   8.2100000e+03   8.0061000e+00
   8.3100000e+03   7.9525000e+00
   8.4100000e+03   8.0200000e+00
   8.5100000e+03   8.0275000e+00
   8.6100000e+03   8.0187000e+00
   8.7100000e+03   8.0255000e+00
   8.8100000e+03   8.0094000e+00
   8.9100000e+03   8.0118000e+00
   9.0100000e+03   8.0061000e+00
   9.1100000e+03   7.9287000e+00
   9.2100000e+03   7.9856000e+00
   9.3100000e+03   7.9927000e+00
   9.4100000e+03   7.9881000e+00
   9.5100000e+03   7.9723000e+00
   9.6100000e+03   8.0133000e+00
   9.7100000e+03   7.9615000e+00
   9.8100000e+03   7.9564000e+00
   9.9100000e+03   8.0235000e+00
   1.0010000e+04   7.9831000e+00
   1.0110000e+04   8.0094000e+00
   1.0210000e+04   8.0170000e+00
   1.0310000e+04   7.9602000e+00
   1.0410000e+04   8.0196000e+00
   1.0510000e+04   7.9862000e+00
   1.0610000e+04   8.0225000e+00
   1.0710000e+04   8.0237000e+00
   1.0810000e+04   7.9869000e+00
   1.0910000e+04   7.9430000e+00
   1.1010000e+04   7.9705000e+00
   1.1110000e+04   7.9911000e+00
   1.1210000e+04   8.0310000e+00
   1.1310000e+04   7.9872000e+00
   1.1410000e+04   8.0039000e+00
   1.1510000e+04   8.0426000e+00
   1.1610000e+04   7.9675000e+00
   1.1710000e+04   7.9649000e+00
   1.1810000e+04   7.9908000e+00
   1.1910000e+04   7.9944000e+00
   1.2010000e+04   8.0372000e+00
   1.2110000e+04   8.0242000e+00
   1.2210000e+04   8.0460000e+00
   1.2310000e+04   7.9745000e+00
   1.2410000e+04   7.9725000e+00
   1.2510000e+04   8.0324000e+00
   1.2610000e+04   7.9735000e+00
   1.2710000e+04   8.0160000e+00
   1.2810000e+04   7.9946000e+00
   1.2910000e+04   8.0034000e+00
   1.3010000e+04   7.9645000e+00
   1.3110000e+04   8.0323000e+00
   1.3210000e+04   7.9885000e+00
   1.3310000e+04   8.0109000e+00
   1.3410000e+04   7.9837000e+00
   1.3510000e+04   8.0265000e+00
   1.3610000e+04   7.9947000e+00
   1.3710000e+04   7.9684000e+00
   1.3810000e+04   8.0146000e+00
   1.3910000e+04   7.9977000e+00
   1.4010000e+04   8.0507000e+00
   1.4110000e+04   8.0406946e+00
   1.4210000e+04   8.0087054e+00
   1.4310000e+04   7.9388000e+00
   1.4410000e+04   7.9798000e+00
   1.4510000e+04   7.9944000e+00
   1.4610000e+04   7.9840257e+00
   1.4710000e+04   8.0093743e+00
   1.4810000e+04   7.9724000e+00
   1.4910000e+04   8.0571000e+00
   1.5010000e+04   8.0082000e+00
   1.5110000e+04   8.0172000e+00
   1.5210000e+04   7.9764000e+00
   1.5310000e+04   7.9716154e+00
   1.5410000e+04   7.9723846e+00
   1.5510000e+04   8.0020000e+00
   1.5610000e+04   7.9521000e+00
   1.5710000e+04   8.0105000e+00
   1.5810000e+04   8.0376000e+00
   1.5910000e+04   8.0078000e+00
   1.6010000e+04   8.0153642e+00
   1.6110000e+04   7.9955413e+00
   1.6210000e+04   7.9895513e+00
   1.6310000e+04   8.0256964e+00
   1.6410000e+04   7.9387204e+00
   1.6510000e+04   7.9817251e+00
   1.6610000e+04   7.9889219e+00
   1.6710000e+04   7.9657050e+00
   1.6810000e+04   8.0018418e+00
   1.6910000e+04   8.0433333e+00
   1.7010000e+04   7.9700282e+00
   1.7110000e+04   7.9738477e+00
   1.7210000e+04   7.9960225e+00
   1.7310000e+04   7.9768549e+00
   1.7410000e+04   8.0126090e+00
   1.7510000e+04   8.0362197e+00
   1.7610000e+04   8.0115710e+00
   1.7710000e+04   7.9487462e+00
   1.7810000e+04   8.0113573e+00
   1.7910000e+04   7.9935273e+00
   1.8010000e+04   7.9980140e+00
   1.8110000e+04   8.0237382e+00
   1.8210000e+04   8.0508917e+00
   1.8310000e+04   7.9338626e+00
   1.8410000e+04   7.9564616e+00
   1.8510000e+04   8.0097346e+00
   1.8610000e+04   7.9983193e+00
   1.8710000e+04   8.0187638e+00
   1.8810000e+04   8.0005739e+00
   1.8910000e+04   7.9376794e+00
   1.9010000e+04   7.9577600e+00
   1.9110000e+04   8.0220198e+00
   1.9210000e+04   7.9963392e+00
   1.9310000e+04   7.9874501e+00
   1.9410000e+04   7.9501908e+00
   1.9510000e+04   7.9344519e+00
   1.9610000e+04   7.8500273e+00
   1.9710000e+04   7.9974271e+00
   1.9810000e+04   7.9366256e+00
   1.9910000e+04   7.9929247e+00
   2.0010000e+04   7.9693692e+00
   2.0110000e+04   7.6563869e+00
   2.0210000e+04   7.6110892e+00
   2.0310000e+04   7.6019723e+00
   2.0410000e+04   7.5532945e+00
   2.0510000e+04   7.7060682e+00
   2.0610000e+04   7.6446015e+00
   2.0710000e+04   7.6051696e+00
   2.0810000e+04   7.6089132e+00
   2.0910000e+04   7.7775624e+00
   2.1010000e+04   7.6269322e+00
   2.1110000e+04   7.5887131e+00
   2.1210000e+04   7.4235471e+00
   2.1310000e+04   7.3822911e+00
   2.1410000e+04   7.3691447e+00
   2.1510000e+04   7.6796811e+00
   2.1610000e+04   7.5823836e+00
   2.1710000e+04   7.5839034e+00
   2.1810000e+04   7.5889551e+00
   2.1910000e+04   7.6606779e+00
   2.2010000e+04   7.6582801e+00
   2.2110000e+04   7.7497451e+00
   2.2210000e+04   7.7347401e+00
   2.2310000e+04   7.5523982e+00
   2.2410000e+04   7.4574808e+00
   2.2510000e+04   7.6193793e+00
   2.2610000e+04   7.5265664e+00
   2.2710000e+04   7.5052465e+00
   2.2810000e+04   7.5161198e+00
   2.2910000e+04   7.6181548e+00
   2.3010000e+04   7.5884852e+00
   2.3110000e+04   7.6774661e+00
   2.3210000e+04   7.6848640e+00
   2.3310000e+04   7.6817312e+00
   2.3410000e+04   7.6358408e+00
   2.3510000e+04   7.5869109e+00
   2.3610000e+04   7.4159631e+00
   2.3710000e+04   7.5207712e+00
   2.3810000e+04   7.5418272e+00
   2.3910000e+04   7.6109076e+00
   2.4010000e+04   7.6024105e+00
   2.4110000e+04   7.7421647e+00
   2.4210000e+04   7.7039330e+00
   2.4310000e+04   7.8168709e+00
   2.4410000e+04   7.7708272e+00
   2.4510000e+04   7.8550135e+00
   2.4610000e+04   7.8435222e+00
   2.4710000e+04   7.7511706e+00
   2.4810000e+04   7.6410291e+00
   2.4910000e+04   7.7017047e+00
   2.5010000e+04   7.7416131e+00
   2.5110000e+04   7.9111527e+00
   2.5210000e+04   7.8604758e+00
   2.5310000e+04   7.9022294e+00
   2.5410000e+04   7.8528833e+00
   2.5510000e+04   7.8592238e+00
   2.5610000e+04   7.8117619e+00
   2.5710000e+04   7.8095641e+00
   2.5810000e+04   7.8198547e+00
   2.5910000e+04   7.9442381e+00
   2.6010000e+04   7.8482900e+00
   2.6110000e+04   7.7127409e+00
   2.6210000e+04   7.6159874e+00
   2.6310000e+04   7.6692638e+00
   2.6410000e+04   7.6928013e+00
   2.6510000e+04   7.9230306e+00
   2.6610000e+04   7.9277026e+00
   2.6710000e+04   7.8746404e+00
   2.6810000e+04   7.7515677e+00
   2.6910000e+04   7.7193001e+00
   2.7010000e+04   7.7036647e+00
   2.7110000e+04   7.7351402e+00
   2.7210000e+04   7.6825712e+00
   2.7310000e+04   7.8397676e+00
   2.7410000e+04   7.7467426e+00
   2.7510000e+04   7.8587024e+00
   2.7610000e+04   7.8594439e+00
   2.7710000e+04   7.8946866e+00
   2.7810000e+04   7.8536884e+00
   2.7910000e+04   7.8513756e+00
   2.8010000e+04   7.6958991e+00
   2.8110000e+04   7.7724496e+00
   2.8210000e+04   7.7897027e+00
   2.8310000e+04   7.8599575e+00
   2.8410000e+04   7.8401829e+00
   2.8510000e+04   7.8351455e+00
   2.8610000e+04   7.8060742e+00
   2.8710000e+04   7.8552747e+00
   2.8810000e+04   7.7940911e+00
   2.8910000e+04   7.8573474e+00
   2.9010000e+04   7.8137018e+00
   2.9110000e+04   7.9537132e+00
   2.9210000e+04   7.9285018e+00
   2.9310000e+04   7.7501309e+00
   2.9410000e+04   7.5818406e+00
   2.9510000e+04   7.5013418e+00
   2.9610000e+04   7.4615004e+00
   2.9710000e+04   7.7119921e+00
   2.9810000e+04   7.6627071e+00
   2.9910000e+04   7.8589087e+00
   3.0010000e+04   7.8731832e+00
   3.0110000e+04   8.0178059e+00
   3.0210000e+04   7.8175846e+00
   3.0310000e+04   7.8868091e+00
   3.0410000e+04   7.8109575e+00
   3.0510000e+04   8.0125188e+00
   3.0610000e+04   8.0111490e+00
   3.0710000e+04   8.1610206e+00
   3.0810000e+04   8.1688646e+00
   3.0910000e+04   8.1387361e+00
   3.1010000e+04   7.9586708e+00
   3.1110000e+04   7.8915340e+00
   3.1210000e+04   7.8031610e+00
   3.1310000e+04   7.9482581e+00
   3.1410000e+04   7.9051423e+00
   3.1510000e+04   7.9546213e+00
   3.1610000e+04   7.9154341e+00
   3.1710000e+04   7.7843215e+00
   3.1810000e+04   7.7824063e+00
